253	408	
253	409	
253	410	
253	411	
253	412	
253	413	
253	414	
253	415	
253	416	
253	417	
253	418	
253	419	
253	420	
243	424	
245	425	
245	426	
245	427	
245	428	
245	429	
243	430	
245	431	
245	432	
241	433	
241	434	
243	435	
243	436	
241	437	
243	437	
244	438	
244	439	
243	440	
243	441	
243	442	
243	443	
243	444	
242	445	
242	446	
242	447	
241	448	
242	448	
242	449	
242	450	
243	450	
243	451	
243	452	
243	453	
243	454	
243	455	
243	456	
243	457	
242	458	
242	459	
242	460	
242	461	
242	462	
242	463	
242	464	
242	465	
242	466	
241	467	
241	468	
242	469	
242	470	
242	471	
243	472	
243	473	
243	474	
242	475	
242	476	
243	477	
243	478	
243	479	
243	480	
242	481	
243	482	
242	483	
242	484	
243	485	
242	486	
242	487	
243	487	
242	488	
242	489	
242	490	
243	490	
243	491	
243	492	
243	493	
243	494	
243	495	
243	496	
242	497	
242	498	
242	499	
242	500	
242	501	
241	502	
241	503	
240	504	
240	505	
243	506	
240	507	
241	508	
241	509	
242	510	
240	511	
240	512	
242	513	
242	514	
242	515	
241	516	
241	517	
240	518	
241	518	
241	519	
241	520	
241	521	
241	522	
239	523	
239	524	
239	525	
240	526	
239	527	
240	528	
238	529	
240	529	
238	530	
237	531	
240	532	
238	533	
238	534	
238	535	
237	536	
238	536	
238	537	
238	538	
239	538	
238	539	
238	540	
238	541	
237	542	
237	543	
237	544	
237	545	
237	546	
237	547	
236	548	
235	549	
235	550	
236	551	
237	552	
237	553	
234	554	
234	555	
234	556	
234	557	
234	558	
234	559	
234	560	
235	561	
235	562	
234	563	
235	563	
235	564	
235	565	
234	566	
234	567	
234	568	
234	569	
234	570	
234	571	
234	572	
234	573	
235	574	
235	575	
235	576	
236	577	
235	578	
236	579	
236	580	
231	581	
231	582	
230	583	
230	584	
230	585	
230	586	
230	587	
230	588	
230	589	
231	589	
230	590	
230	591	
230	592	
230	593	
230	594	
229	595	
231	596	
230	597	
230	598	
229	599	
229	600	
229	601	
229	602	
229	603	
229	604	
228	605	
227	606	
228	607	
228	608	
228	609	
228	610	
228	611	
229	611	
229	612	
229	613	
229	614	
229	615	
228	616	
227	617	
227	618	
228	619	
227	620	
227	621	
226	622	
226	623	
226	624	
226	625	
226	626	
226	627	
227	627	
225	628	
227	629	
225	630	
225	631	
225	632	
227	633	
227	634	
227	635	
227	636	
227	637	
227	638	
227	639	
227	640	
227	641	
227	642	
226	643	
226	644	
227	644	
227	645	
228	645	
227	646	
227	647	
229	648	
226	649	
228	650	
227	651	
226	652	
227	653	
227	654	
227	655	
227	656	
227	657	
228	658	
228	659	
227	660	
228	661	
228	662	
228	663	
229	663	
227	664	
228	665	
228	666	
227	667	
227	668	
227	669	
231	671	
231	672	
231	673	
229	674	
231	675	
231	676	
231	677	
231	678	
229	679	
229	680	
229	681	
229	682	
229	683	
230	683	
229	684	
230	685	
229	686	
231	691	
231	692	
231	693	
231	695	
231	696	
231	697	
231	698	
231	699	
229	700	
229	701	
230	703	
230	704	
230	705	
229	706	
230	707	
230	708	
231	709	
229	713	
231	714	
229	715	
229	716	
231	717	
231	718	
232	718	
233	719	
229	720	
230	720	
229	721	
230	721	
231	722	
231	723	
231	725	
231	726	
231	727	
231	728	
231	729	
231	731	
231	732	
233	735	
233	736	
237	737	
236	738	
237	739	
236	740	
236	741	
236	742	
236	743	
237	744	
237	745	
238	746	
237	747	
238	747	
235	748	
235	749	
235	750	
236	750	
235	751	
237	752	
237	753	
237	754	
237	755	
237	756	
237	757	
237	758	
237	759	
236	760	
238	761	
238	762	
237	763	
237	764	
238	765	
239	766	
239	767	
238	768	
238	769	
239	770	
239	771	
239	772	
239	773	
239	774	
239	775	
238	776	
239	777	
239	778	
239	779	
240	780	
238	781	
241	781	
241	782	
241	783	
241	784	
241	785	
241	786	
241	787	
241	788	
241	789	
241	790	
241	791	
240	792	
241	792	
240	793	
240	794	
240	795	
239	796	
239	797	
239	798	
240	799	
240	800	
240	801	
240	802	
239	803	
239	804	
239	805	
239	806	
239	807	
239	808	
239	809	
240	810	
241	811	
241	812	
241	813	
240	814	
239	815	
239	816	
239	817	
241	818	
241	819	
241	820	
241	821	
241	822	
240	823	
240	824	
240	825	
240	826	
241	827	
238	828	
239	829	
240	830	
241	831	
240	832	
240	833	
239	834	
239	835	
239	836	
238	837	
238	838	
239	839	
239	840	
238	841	
237	842	
238	843	
239	844	
239	845	
239	846	
238	847	
238	848	
238	849	
239	850	
239	851	
240	852	
240	853	
240	854	
239	855	
239	856	
239	857	
239	858	
238	859	
238	860	
238	861	
238	862	
239	863	
239	864	
239	865	
239	866	
240	867	
239	868	
238	869	
238	870	
239	871	
239	872	
238	873	
238	874	
238	875	
239	876	
239	877	
239	878	
239	879	
239	880	
239	881	
240	882	
241	883	
241	884	
238	885	
238	886	
241	886	
241	887	
241	888	
241	889	
241	890	
240	891	
241	892	
240	893	
240	894	
241	895	
241	896	
240	897	
240	898	
242	899	
241	900	
240	901	
240	902	
241	903	
241	904	
241	905	
240	906	
240	907	
240	908	
240	909	
240	910	
240	911	
242	912	
243	913	
243	914	
243	915	
243	916	
242	917	
241	918	
243	919	
243	920	
242	921	
242	922	
242	923	
242	924	
230	1057	
230	1063	
230	1064	
228	1065	
228	1066	
226	1069	
226	1070	
226	1071	
226	1075	
226	1076	
226	1081	
226	1088	
226	1089	
226	1090	
226	1091	
