440	78	
442	96	
442	97	
375	303	
375	304	
374	305	
373	306	
373	307	
373	308	
373	309	
373	310	
373	311	
373	312	
373	313	
373	314	
373	315	
373	316	
373	317	
373	318	
373	319	
373	320	
373	321	
373	322	
374	323	
374	324	
373	325	
373	326	
373	327	
373	328	
374	328	
373	329	
374	330	
375	331	
373	332	
373	333	
373	334	
373	335	
373	336	
373	337	
373	338	
373	339	
374	340	
374	341	
374	342	
374	343	
373	344	
373	345	
373	346	
373	347	
373	348	
373	349	
373	350	
373	351	
373	352	
373	353	
373	354	
373	355	
373	356	
373	357	
373	358	
372	359	
372	360	
373	361	
373	362	
372	363	
373	364	
373	365	
373	366	
373	367	
373	368	
373	369	
373	370	
373	371	
373	372	
373	373	
373	374	
372	375	
372	376	
373	376	
372	377	
371	378	
371	379	
371	380	
371	381	
371	388	
371	389	
371	390	
372	390	
371	391	
371	392	
371	393	
371	394	
371	395	
371	403	
371	404	
372	405	
371	406	
372	407	
372	408	
371	409	
371	410	
371	411	
371	412	
371	413	
371	414	
371	415	
371	416	
369	417	
369	418	
365	419	
365	420	
365	421	
365	422	
365	423	
364	424	
365	425	
365	426	
365	427	
365	428	
365	429	
365	430	
366	431	
366	432	
367	433	
367	434	
366	435	
368	436	
367	437	
366	438	
366	439	
365	440	
366	441	
366	442	
365	443	
366	444	
367	445	
367	446	
367	447	
367	448	
367	449	
366	450	
366	451	
366	452	
367	453	
367	454	
366	455	
366	456	
366	457	
366	458	
366	459	
366	460	
365	461	
366	462	
364	463	
365	463	
365	464	
365	465	
366	466	
366	467	
364	468	
365	469	
365	470	
365	471	
365	472	
365	473	
365	474	
364	475	
364	476	
365	477	
364	478	
365	478	
365	479	
365	480	
364	481	
364	482	
364	483	
365	483	
365	484	
363	485	
364	486	
365	486	
365	487	
365	488	
365	489	
364	490	
365	491	
364	492	
365	492	
365	493	
364	494	
365	495	
364	496	
365	497	
364	498	
365	499	
365	500	
365	501	
365	502	
365	503	
365	504	
365	505	
366	506	
366	507	
365	508	
366	509	
365	510	
365	511	
366	512	
366	513	
365	514	
366	515	
365	516	
365	517	
366	518	
365	519	
366	520	
366	521	
367	522	
366	523	
366	524	
367	525	
367	526	
366	527	
366	528	
367	529	
367	530	
367	531	
366	532	
368	533	
367	534	
367	535	
366	536	
366	537	
367	538	
365	539	
366	540	
365	541	
364	542	
364	543	
363	544	
363	545	
366	546	
365	547	
364	548	
363	549	
363	550	
364	551	
364	552	
363	553	
364	554	
364	555	
364	556	
363	557	
363	558	
363	559	
364	560	
363	561	
363	562	
363	563	
363	564	
364	564	
362	565	
362	566	
362	567	
362	568	
361	569	
362	569	
361	570	
362	571	
361	572	
362	573	
359	574	
359	575	
359	576	
360	576	
360	577	
360	578	
359	579	
360	580	
360	581	
360	582	
360	583	
359	584	
359	585	
359	586	
360	586	
358	587	
358	588	
357	589	
358	590	
357	591	
358	592	
358	593	
359	594	
357	595	
357	596	
357	597	
358	598	
356	599	
357	600	
355	601	
357	602	
356	603	
357	603	
356	604	
357	605	
357	606	
356	607	
356	608	
356	609	
356	610	
356	611	
355	612	
355	613	
355	614	
356	615	
355	616	
355	617	
355	618	
356	619	
356	620	
355	621	
356	621	
355	622	
356	623	
355	624	
355	625	
354	626	
354	627	
355	628	
354	629	
354	630	
354	631	
354	632	
354	633	
353	634	
355	634	
354	635	
354	636	
353	637	
353	638	
354	639	
354	640	
353	641	
353	642	
353	643	
353	644	
354	645	
354	646	
354	647	
355	647	
353	648	
353	649	
355	649	
353	650	
353	651	
354	652	
354	653	
353	654	
354	655	
354	656	
354	657	
354	658	
354	659	
354	660	
355	661	
355	662	
354	663	
353	664	
353	665	
353	666	
353	667	
353	668	
353	669	
353	670	
353	671	
353	672	
352	673	
350	674	
350	675	
350	676	
351	676	
351	677	
351	678	
351	679	
350	680	
351	681	
351	682	
350	683	
350	684	
351	685	
350	686	
352	686	
350	687	
351	688	
349	689	
350	689	
350	690	
350	691	
350	692	
350	693	
353	693	
350	694	
353	694	
352	695	
352	696	
352	697	
353	698	
352	699	
353	699	
352	700	
353	700	
353	701	
352	702	
352	703	
352	704	
351	705	
352	705	
352	706	
351	707	
352	708	
352	709	
353	710	
355	711	
355	712	
355	713	
354	714	
354	715	
354	716	
355	716	
354	717	
355	717	
354	718	
354	719	
354	720	
354	721	
353	722	
354	722	
354	723	
354	724	
354	725	
355	725	
354	726	
353	727	
353	728	
354	728	
355	728	
353	729	
353	730	
354	731	
353	732	
353	733	
354	734	
354	735	
353	736	
354	737	
354	738	
354	739	
354	740	
354	741	
355	741	
354	742	
355	742	
354	743	
355	743	
355	744	
354	745	
354	746	
354	747	
355	748	
355	749	
354	750	
354	751	
354	752	
354	753	
354	754	
355	754	
354	755	
355	755	
354	756	
354	757	
354	758	
355	759	
356	759	
355	760	
355	761	
355	762	
354	763	
355	764	
353	765	
353	766	
354	767	
354	768	
356	769	
356	770	
354	771	
355	771	
354	772	
355	772	
355	773	
355	774	
355	775	
353	776	
355	777	
356	777	
355	778	
355	779	
356	780	
356	781	
357	782	
356	783	
355	784	
356	784	
355	785	
356	786	
357	787	
357	788	
356	789	
356	790	
356	791	
356	792	
356	793	
356	794	
358	795	
358	796	
357	797	
358	798	
358	799	
359	800	
359	801	
359	802	
359	803	
358	804	
359	804	
359	805	
359	806	
359	807	
359	808	
359	809	
359	810	
359	811	
360	812	
361	813	
361	814	
361	815	
361	816	
361	817	
363	818	
363	819	
363	820	
362	821	
361	822	
362	823	
364	824	
364	825	
365	826	
365	827	
365	828	
366	828	
365	829	
365	830	
364	831	
364	832	
364	833	
366	834	
366	835	
366	836	
364	837	
364	838	
365	839	
365	840	
365	841	
366	841	
366	842	
364	843	
364	844	
365	845	
365	846	
364	847	
364	848	
364	849	
364	850	
364	851	
365	852	
365	853	
365	854	
367	855	
367	856	
366	857	
365	858	
367	859	
367	860	
366	861	
365	862	
365	863	
366	864	
366	865	
367	866	
366	867	
366	868	
366	869	
366	870	
366	871	
367	872	
367	873	
367	874	
367	875	
367	876	
365	877	
365	878	
366	879	
366	880	
367	881	
367	882	
365	883	
365	884	
365	885	
365	886	
365	887	
365	888	
365	889	
365	890	
365	891	
366	892	
366	893	
366	894	
366	895	
366	896	
366	897	
367	898	
367	899	
366	900	
368	901	
367	902	
367	903	
366	904	
366	905	
366	906	
368	907	
368	908	
367	909	
367	910	
368	911	
369	912	
367	913	
367	914	
367	915	
369	916	
367	917	
369	917	
367	918	
368	919	
367	920	
367	991	
367	992	
367	993	
366	994	
