359	302	
359	303	
359	304	
357	305	
357	306	
357	307	
357	308	
357	309	
357	310	
358	311	
359	312	
359	313	
358	314	
357	315	
358	316	
359	317	
359	318	
359	319	
359	320	
359	321	
358	322	
359	323	
359	324	
359	325	
359	326	
359	327	
359	328	
359	329	
360	330	
360	331	
359	332	
359	333	
359	334	
359	335	
359	336	
359	337	
359	338	
359	339	
359	340	
359	341	
359	342	
359	343	
359	344	
359	345	
359	346	
359	347	
359	348	
359	349	
359	350	
357	351	
358	352	
358	353	
359	353	
359	354	
358	355	
358	356	
358	357	
357	358	
358	358	
357	359	
357	360	
357	361	
357	362	
357	363	
357	364	
357	365	
357	366	
357	367	
358	368	
357	369	
357	370	
357	371	
357	372	
357	373	
357	374	
357	375	
356	376	
357	377	
355	378	
355	379	
357	380	
357	381	
355	382	
355	383	
355	384	
357	385	
357	386	
357	387	
357	389	
357	390	
357	391	
357	392	
357	393	
357	394	
357	395	
355	396	
347	398	
347	399	
347	400	
347	401	
347	402	
346	403	
345	404	
346	405	
346	406	
346	407	
346	408	
345	409	
345	410	
345	411	
345	412	
345	413	
345	414	
345	415	
345	416	
345	417	
345	418	
345	419	
345	420	
345	421	
345	422	
345	423	
345	424	
345	425	
346	426	
345	427	
345	428	
345	429	
345	430	
345	431	
344	432	
345	433	
345	434	
346	434	
345	435	
345	436	
346	437	
345	438	
345	439	
346	440	
346	441	
346	442	
347	443	
347	444	
347	445	
347	446	
347	447	
348	448	
348	449	
347	450	
347	451	
347	452	
347	453	
348	454	
349	455	
349	456	
349	457	
350	457	
350	458	
349	459	
349	460	
350	460	
350	461	
349	462	
349	463	
349	464	
349	465	
348	466	
349	467	
348	468	
349	469	
350	470	
348	471	
349	471	
348	472	
348	473	
349	474	
348	475	
348	476	
348	477	
348	478	
348	479	
348	480	
348	481	
348	482	
347	483	
348	483	
348	484	
348	485	
347	486	
347	487	
349	488	
349	489	
347	490	
349	491	
349	492	
347	493	
348	494	
349	495	
349	496	
349	497	
348	498	
350	499	
348	500	
349	501	
348	502	
349	502	
348	503	
350	504	
349	505	
348	506	
349	507	
348	508	
349	508	
348	509	
348	510	
348	511	
349	511	
347	512	
347	513	
347	514	
349	515	
347	516	
348	517	
349	518	
347	519	
348	520	
349	520	
348	521	
349	521	
350	521	
349	522	
349	523	
350	524	
349	525	
349	526	
349	527	
349	528	
350	529	
349	530	
349	531	
349	532	
351	532	
350	533	
350	534	
350	535	
350	536	
350	537	
350	538	
350	539	
350	540	
350	541	
350	542	
349	543	
349	544	
348	545	
347	546	
348	546	
348	547	
351	548	
347	549	
346	550	
346	551	
345	552	
346	553	
346	554	
346	555	
346	556	
346	557	
344	558	
343	559	
345	560	
343	561	
343	562	
344	562	
345	563	
345	564	
344	565	
344	566	
342	567	
344	568	
344	569	
344	570	
343	571	
343	572	
343	573	
341	574	
341	575	
343	576	
343	577	
343	578	
341	579	
340	580	
339	581	
340	582	
339	583	
339	584	
340	585	
340	586	
339	587	
340	588	
339	589	
337	590	
338	590	
337	591	
338	592	
338	593	
338	594	
338	595	
338	596	
338	597	
339	598	
339	599	
338	600	
339	601	
339	602	
339	603	
338	604	
339	604	
337	605	
337	606	
337	607	
337	608	
338	609	
337	610	
337	611	
337	612	
338	613	
337	614	
337	615	
338	616	
335	617	
335	618	
336	619	
339	620	
339	621	
339	622	
339	623	
339	624	
339	625	
339	626	
338	627	
338	628	
338	629	
338	630	
338	631	
339	632	
338	633	
338	634	
339	635	
339	636	
339	637	
339	638	
339	639	
338	640	
339	641	
338	642	
339	643	
338	644	
338	645	
339	646	
338	647	
337	648	
338	649	
338	650	
337	651	
337	652	
337	653	
337	654	
337	655	
336	656	
337	656	
336	657	
337	658	
337	659	
337	660	
337	661	
337	662	
337	663	
334	664	
336	665	
335	666	
334	667	
333	668	
334	669	
334	670	
335	670	
333	671	
334	672	
334	673	
334	674	
333	675	
334	676	
335	677	
334	678	
334	679	
334	680	
335	681	
334	682	
335	683	
333	684	
335	685	
334	686	
335	687	
334	688	
335	689	
335	690	
336	691	
334	692	
335	693	
334	694	
335	694	
336	694	
335	695	
336	696	
335	697	
335	698	
336	699	
336	700	
336	701	
335	702	
335	703	
336	703	
336	704	
337	705	
336	706	
339	707	
339	708	
338	709	
337	710	
337	711	
338	712	
337	713	
338	714	
338	715	
337	716	
338	717	
338	718	
339	718	
339	719	
338	720	
340	720	
339	721	
337	722	
338	723	
338	724	
336	725	
336	726	
336	727	
336	728	
336	729	
337	729	
338	729	
338	730	
337	731	
337	732	
337	733	
338	733	
338	734	
337	735	
338	735	
338	736	
337	737	
339	738	
339	739	
339	740	
338	741	
338	742	
338	743	
338	744	
338	745	
338	746	
338	747	
338	748	
338	749	
338	750	
338	751	
338	752	
338	753	
338	754	
338	755	
338	756	
339	757	
338	758	
339	758	
338	759	
339	759	
338	760	
338	761	
339	762	
338	763	
338	764	
338	765	
338	766	
339	766	
339	767	
339	768	
339	769	
339	770	
339	771	
339	772	
339	773	
339	774	
339	775	
338	776	
339	777	
338	778	
340	779	
340	780	
339	781	
339	782	
340	782	
340	783	
339	784	
339	785	
339	786	
339	787	
339	788	
340	789	
341	790	
341	791	
340	792	
340	793	
341	794	
341	795	
341	796	
341	797	
341	798	
342	799	
342	800	
343	801	
344	802	
343	803	
343	804	
342	805	
343	806	
343	807	
344	808	
343	809	
344	809	
343	810	
342	811	
342	812	
343	813	
344	814	
345	815	
345	816	
346	817	
346	818	
346	819	
346	820	
346	821	
347	822	
347	823	
347	824	
347	825	
348	826	
349	827	
349	828	
349	829	
349	830	
349	831	
351	832	
351	833	
351	834	
350	835	
350	836	
350	837	
351	838	
351	839	
351	840	
352	841	
352	842	
352	843	
353	844	
352	845	
352	846	
351	847	
350	848	
351	849	
352	850	
353	851	
353	852	
353	853	
353	854	
353	855	
351	856	
353	856	
353	857	
352	858	
352	859	
352	860	
352	861	
353	862	
353	863	
353	864	
353	865	
353	866	
353	867	
353	868	
353	869	
353	870	
353	871	
353	872	
353	873	
353	874	
353	875	
353	876	
352	877	
352	878	
352	879	
352	880	
353	880	
353	881	
353	882	
353	883	
353	884	
353	885	
353	886	
353	887	
352	888	
353	889	
353	890	
353	891	
355	892	
355	893	
355	894	
355	895	
355	896	
355	897	
355	898	
355	899	
355	900	
355	901	
355	902	
355	903	
355	904	
355	905	
355	906	
355	907	
355	908	
355	909	
355	910	
355	911	
356	912	
357	913	
357	914	
357	915	
357	916	
355	917	
355	918	
357	919	
357	920	
357	964	
357	965	
347	999	
347	1000	
348	1001	
348	1002	
348	1003	
348	1008	
344	1029	
344	1030	
345	1031	
345	1032	
341	1051	
334	1091	
335	1092	
336	1093	
335	1094	
334	1095	
333	1096	
334	1096	
336	1097	
336	1098	
334	1099	
334	1111	
