291	335	
291	336	
291	337	
291	338	
291	339	
291	340	
291	341	
291	342	
291	343	
291	344	
291	345	
291	346	
292	347	
291	348	
291	349	
291	350	
291	351	
290	352	
291	353	
292	354	
291	355	
291	356	
291	357	
292	357	
291	358	
291	359	
291	360	
292	361	
292	362	
291	363	
291	364	
292	364	
292	365	
291	366	
292	367	
292	368	
292	369	
292	370	
292	371	
292	372	
292	373	
292	374	
292	375	
292	376	
292	377	
292	378	
293	379	
293	380	
293	381	
293	382	
292	383	
293	383	
291	384	
292	384	
293	384	
292	385	
292	386	
292	387	
293	388	
292	389	
292	390	
293	391	
294	391	
293	392	
294	392	
293	393	
293	394	
293	395	
293	396	
293	397	
293	398	
293	399	
293	400	
291	401	
291	402	
293	403	
293	404	
293	405	
291	406	
291	407	
291	408	
291	409	
292	410	
291	411	
291	412	
291	413	
290	414	
289	415	
290	416	
291	417	
291	418	
291	419	
291	420	
287	423	
287	424	
287	425	
285	426	
285	427	
285	428	
284	429	
284	430	
285	431	
285	432	
284	433	
283	434	
283	435	
283	436	
283	437	
283	438	
283	439	
282	440	
282	441	
282	442	
283	443	
283	444	
282	445	
282	446	
282	447	
283	448	
282	449	
282	450	
282	451	
282	452	
283	453	
283	454	
283	455	
282	456	
282	457	
283	458	
282	459	
283	459	
282	460	
282	461	
283	462	
282	463	
282	464	
282	465	
281	466	
282	467	
282	468	
281	469	
282	469	
282	470	
282	471	
282	472	
283	472	
282	473	
282	474	
283	475	
283	476	
282	477	
282	478	
283	478	
283	479	
283	480	
283	481	
283	482	
282	483	
282	484	
283	485	
283	486	
282	487	
283	488	
283	489	
282	490	
283	491	
283	492	
282	493	
283	493	
283	494	
283	495	
283	496	
283	497	
282	498	
283	499	
283	500	
283	501	
283	502	
283	503	
284	504	
284	505	
283	506	
283	507	
283	508	
285	509	
285	510	
285	511	
284	512	
284	513	
285	514	
285	515	
285	516	
285	517	
285	518	
284	519	
284	520	
284	521	
284	522	
284	523	
284	524	
285	525	
286	526	
285	527	
285	528	
285	529	
282	530	
283	531	
283	532	
283	533	
283	534	
283	535	
283	536	
283	537	
282	538	
282	539	
283	540	
282	541	
283	541	
281	542	
281	543	
279	544	
281	545	
281	546	
280	547	
279	548	
279	549	
281	550	
280	551	
281	551	
279	552	
278	553	
279	553	
279	554	
279	555	
278	556	
278	557	
278	558	
278	559	
278	560	
278	561	
279	561	
278	562	
275	563	
275	564	
275	565	
277	566	
277	567	
277	568	
275	569	
275	570	
275	571	
275	572	
275	573	
275	574	
274	575	
274	576	
274	577	
274	578	
273	579	
274	579	
273	580	
273	581	
273	582	
273	583	
273	584	
272	585	
273	585	
271	586	
272	586	
273	587	
272	588	
272	589	
273	589	
273	590	
273	591	
273	592	
273	593	
273	594	
270	595	
273	596	
273	597	
271	598	
272	598	
273	599	
271	600	
270	601	
270	602	
271	603	
272	604	
270	605	
270	606	
269	607	
270	607	
270	608	
270	609	
271	610	
272	611	
271	612	
269	613	
268	614	
270	615	
270	616	
270	617	
271	618	
270	619	
269	620	
269	621	
270	622	
269	623	
271	624	
271	625	
270	626	
269	627	
269	628	
269	629	
269	630	
269	631	
269	632	
269	633	
269	634	
269	635	
269	636	
269	637	
270	638	
269	639	
269	640	
269	641	
269	642	
269	643	
270	644	
268	645	
269	645	
268	646	
269	646	
269	647	
269	648	
269	649	
268	650	
268	651	
269	651	
269	652	
269	653	
268	654	
269	655	
269	656	
269	657	
268	658	
268	659	
268	660	
268	661	
268	662	
268	663	
268	664	
268	665	
268	666	
269	667	
268	668	
269	669	
269	670	
270	670	
269	671	
270	672	
269	673	
269	674	
269	675	
268	676	
269	677	
269	678	
269	679	
270	679	
269	680	
269	681	
270	682	
269	683	
272	684	
272	685	
271	686	
272	687	
271	688	
270	689	
272	690	
270	691	
270	692	
273	693	
272	694	
273	694	
273	695	
273	696	
270	697	
273	697	
270	698	
273	698	
270	699	
271	700	
271	701	
271	702	
271	703	
271	704	
271	705	
271	706	
271	707	
271	708	
272	709	
270	710	
270	711	
272	712	
271	713	
271	714	
271	715	
270	716	
271	717	
