566	20	
571	72	
573	87	
509	616	
509	617	
511	618	
511	619	
511	620	
511	621	
509	622	
509	625	
509	626	
509	627	
507	628	
507	629	
509	630	
509	631	
511	632	
509	634	
509	635	
509	636	
509	637	
509	638	
509	639	
509	640	
509	641	
509	642	
509	643	
509	644	
509	645	
507	646	
507	647	
507	648	
507	649	
509	650	
507	651	
507	652	
507	653	
507	654	
505	655	
505	656	
505	657	
507	658	
505	659	
505	660	
505	661	
505	662	
505	663	
507	664	
505	665	
505	666	
505	667	
505	668	
505	669	
505	670	
505	671	
505	672	
505	673	
503	674	
505	674	
505	675	
507	676	
505	677	
505	678	
505	679	
505	680	
505	681	
505	682	
503	683	
503	684	
503	685	
503	686	
503	687	
503	688	
503	689	
505	690	
505	691	
505	692	
503	693	
503	694	
503	695	
503	696	
504	697	
503	698	
503	699	
504	700	
504	701	
504	702	
504	703	
503	704	
504	705	
504	706	
504	707	
503	708	
503	709	
502	710	
502	711	
501	712	
503	712	
501	713	
502	714	
501	715	
501	716	
502	717	
502	718	
501	719	
502	719	
502	720	
502	721	
503	722	
501	723	
501	724	
501	725	
502	725	
501	726	
502	726	
501	727	
502	727	
501	728	
502	729	
502	730	
501	731	
502	731	
502	732	
501	733	
500	734	
501	734	
500	735	
499	736	
500	736	
500	737	
501	738	
500	739	
502	740	
500	741	
500	742	
499	743	
500	744	
500	745	
500	746	
499	747	
498	748	
499	748	
498	749	
498	750	
498	751	
498	752	
498	753	
498	754	
498	755	
498	756	
497	757	
498	757	
498	758	
499	759	
499	760	
496	761	
498	762	
499	762	
497	763	
498	763	
497	764	
497	765	
497	766	
497	767	
497	768	
497	769	
496	770	
496	771	
496	772	
497	773	
496	774	
496	775	
496	776	
497	776	
496	777	
496	778	
495	779	
496	779	
495	780	
496	780	
496	781	
496	782	
496	783	
496	784	
495	785	
495	786	
496	786	
496	787	
496	788	
496	789	
496	790	
496	791	
496	792	
496	793	
497	794	
496	795	
496	796	
496	797	
497	797	
496	798	
496	799	
497	800	
496	801	
496	802	
495	803	
495	804	
497	805	
498	806	
497	807	
499	808	
499	809	
500	810	
500	811	
498	812	
501	813	
501	814	
500	815	
501	815	
501	816	
499	817	
499	818	
501	819	
501	820	
575	839	
575	840	
577	870	
582	960	
582	961	
494	1077	
493	1078	
490	1082	
491	1082	
490	1088	
492	1090	
490	1101	
490	1102	
490	1103	
490	1104	
492	1105	
492	1106	
492	1107	
490	1111	
490	1112	
490	1113	
490	1114	
491	1117	
490	1118	
490	1119	
490	1120	
490	1121	
490	1122	
