357	301	
357	302	
357	303	
357	304	
358	305	
357	306	
357	307	
357	308	
357	309	
357	310	
358	311	
357	312	
358	313	
357	314	
357	315	
358	316	
357	317	
357	318	
357	319	
357	320	
357	321	
357	322	
357	323	
357	324	
358	324	
359	324	
359	325	
359	326	
359	327	
359	328	
359	329	
359	330	
359	331	
359	332	
358	333	
358	334	
359	335	
359	336	
359	337	
359	338	
357	339	
359	340	
359	341	
359	342	
359	343	
359	344	
359	345	
358	346	
359	346	
358	347	
357	348	
357	349	
357	350	
357	351	
357	352	
357	353	
358	354	
358	355	
358	356	
357	357	
357	358	
357	359	
357	360	
357	361	
357	362	
357	363	
357	364	
356	365	
357	365	
357	366	
357	367	
357	368	
357	369	
355	370	
356	371	
355	372	
356	373	
356	374	
356	375	
356	376	
356	377	
357	378	
356	379	
357	379	
356	380	
355	381	
355	382	
356	383	
356	384	
355	385	
355	386	
355	387	
355	388	
355	389	
355	390	
355	391	
355	392	
355	393	
357	394	
355	395	
355	396	
347	397	
347	398	
347	399	
347	400	
346	401	
345	402	
345	403	
345	404	
345	405	
345	406	
345	407	
345	408	
345	409	
345	410	
344	411	
345	411	
344	412	
344	413	
344	414	
344	415	
343	416	
343	417	
343	418	
344	419	
345	420	
344	421	
345	422	
344	423	
345	423	
344	424	
344	425	
344	426	
345	426	
344	427	
344	428	
344	429	
344	430	
344	431	
344	432	
343	433	
344	434	
344	435	
344	436	
344	437	
344	438	
344	439	
345	440	
345	441	
345	442	
345	443	
345	444	
345	445	
346	446	
346	447	
347	448	
347	449	
347	450	
348	451	
348	452	
348	453	
348	454	
347	455	
348	455	
348	456	
349	457	
349	458	
348	459	
348	460	
348	461	
348	462	
348	463	
348	464	
349	465	
348	466	
348	467	
348	468	
348	469	
348	470	
348	471	
348	472	
347	473	
348	474	
347	475	
348	475	
347	476	
346	477	
347	478	
347	479	
346	480	
347	480	
347	481	
347	482	
347	483	
347	484	
347	485	
347	486	
348	487	
348	488	
348	489	
347	490	
348	490	
348	491	
348	492	
348	493	
348	494	
347	495	
347	496	
347	497	
347	498	
347	499	
348	500	
347	501	
348	501	
347	502	
348	503	
348	504	
348	505	
347	506	
348	507	
348	508	
348	509	
348	510	
348	511	
348	512	
348	513	
348	514	
349	515	
347	516	
349	517	
348	518	
349	518	
347	519	
348	520	
348	521	
348	522	
347	523	
348	524	
348	525	
347	526	
348	526	
349	527	
348	528	
347	529	
349	530	
349	531	
349	532	
350	533	
350	534	
350	535	
349	536	
350	536	
350	537	
349	538	
350	539	
350	540	
351	541	
350	542	
350	543	
348	544	
348	545	
347	546	
345	547	
345	548	
345	549	
347	550	
347	551	
343	552	
343	553	
346	554	
345	555	
345	556	
346	557	
345	558	
345	559	
343	560	
344	561	
343	562	
344	563	
344	564	
342	565	
342	566	
344	567	
343	568	
344	569	
343	570	
343	571	
343	572	
343	573	
340	574	
339	575	
339	576	
341	577	
342	578	
341	579	
339	580	
339	581	
339	582	
339	583	
338	584	
339	584	
338	585	
337	586	
339	587	
337	588	
337	589	
338	590	
337	591	
335	592	
338	593	
337	594	
338	595	
338	596	
337	597	
337	598	
336	599	
335	600	
336	601	
336	602	
337	603	
335	604	
336	605	
336	606	
336	607	
335	608	
336	609	
336	610	
337	611	
336	612	
336	613	
337	614	
335	615	
336	616	
336	617	
335	618	
336	619	
336	620	
337	621	
336	622	
337	623	
338	624	
337	625	
337	626	
337	627	
339	628	
338	629	
338	630	
337	631	
337	632	
337	633	
337	634	
337	635	
338	636	
337	637	
337	638	
337	639	
336	640	
338	640	
337	641	
336	642	
337	642	
336	643	
336	644	
336	645	
335	646	
336	647	
336	648	
338	649	
337	650	
336	651	
336	652	
336	653	
336	654	
336	655	
336	656	
337	657	
337	658	
337	659	
336	660	
336	661	
337	661	
336	662	
335	663	
335	664	
335	665	
334	666	
335	667	
335	668	
333	669	
334	670	
333	671	
334	671	
334	672	
334	673	
334	674	
334	675	
334	676	
334	677	
335	678	
334	679	
334	680	
334	681	
334	682	
334	683	
334	684	
334	685	
334	686	
335	687	
334	688	
335	689	
335	690	
336	691	
335	692	
335	693	
334	694	
335	694	
335	695	
334	696	
334	697	
334	698	
335	699	
335	700	
335	701	
335	702	
336	703	
336	704	
337	705	
337	706	
338	707	
337	708	
336	709	
337	709	
337	710	
336	711	
336	712	
337	713	
337	714	
337	715	
337	716	
337	717	
338	718	
337	719	
338	719	
338	720	
338	721	
337	722	
336	723	
337	723	
337	724	
338	725	
339	726	
339	727	
339	728	
337	729	
338	730	
337	731	
337	732	
337	733	
338	734	
337	735	
336	736	
337	737	
336	738	
336	739	
337	739	
337	740	
338	741	
338	742	
338	743	
336	744	
337	745	
335	746	
338	747	
336	748	
336	749	
335	750	
339	750	
339	751	
338	752	
338	753	
338	754	
338	755	
338	756	
338	757	
340	757	
339	758	
338	759	
339	760	
338	761	
338	762	
339	763	
338	764	
338	765	
338	766	
339	766	
339	767	
338	768	
338	769	
337	770	
338	770	
338	771	
338	772	
338	773	
338	774	
338	775	
338	776	
338	777	
339	778	
338	779	
339	779	
338	780	
338	781	
340	782	
339	783	
339	784	
339	785	
337	786	
341	787	
339	788	
340	789	
340	790	
341	790	
341	791	
340	792	
340	793	
340	794	
340	795	
341	796	
339	797	
339	798	
340	799	
341	800	
341	801	
342	801	
342	802	
342	803	
343	803	
342	804	
342	805	
343	806	
343	807	
343	808	
341	809	
342	810	
343	811	
344	812	
343	813	
343	814	
343	815	
344	816	
344	817	
345	818	
345	819	
345	820	
346	821	
347	822	
346	823	
346	824	
347	825	
347	826	
347	827	
347	828	
349	829	
349	830	
349	831	
350	832	
350	833	
350	834	
350	835	
351	836	
350	837	
350	838	
350	839	
351	839	
351	840	
351	841	
351	842	
352	842	
351	843	
350	844	
350	845	
351	846	
351	847	
351	848	
351	849	
351	850	
351	851	
352	852	
353	853	
350	854	
350	855	
352	856	
352	857	
351	858	
351	859	
351	860	
352	861	
352	862	
351	863	
351	864	
352	865	
351	866	
351	867	
350	868	
351	869	
351	870	
351	871	
352	872	
352	873	
353	874	
353	875	
353	876	
352	877	
353	877	
353	878	
353	879	
352	880	
353	880	
351	881	
352	882	
352	883	
353	884	
353	885	
353	886	
352	887	
352	888	
352	889	
353	890	
353	891	
354	891	
353	892	
354	892	
352	893	
353	894	
354	895	
355	896	
355	897	
353	898	
353	899	
353	900	
354	901	
354	902	
354	903	
354	904	
355	905	
355	906	
355	907	
355	908	
355	909	
355	910	
355	911	
355	912	
355	913	
355	914	
355	915	
355	916	
355	917	
355	918	
355	919	
357	920	
340	1049	
341	1049	
340	1050	
340	1051	
338	1061	
339	1062	
340	1063	
336	1091	
335	1099	
336	1142	
336	1143	
