302	81	
302	82	
302	83	
302	84	
302	91	
302	92	
303	94	
303	95	
303	96	
303	97	
303	105	
231	436	
231	437	
231	438	
231	439	
233	440	
231	441	
231	442	
231	443	
231	444	
231	445	
231	446	
231	447	
230	448	
231	448	
230	449	
231	450	
231	451	
231	452	
231	453	
231	454	
231	455	
231	456	
227	457	
229	458	
230	459	
231	460	
229	461	
229	462	
229	463	
229	464	
231	464	
230	465	
229	466	
230	467	
230	468	
229	469	
229	470	
230	471	
230	472	
231	472	
230	473	
230	474	
231	475	
228	476	
229	477	
230	478	
230	479	
230	480	
230	481	
230	482	
231	482	
231	483	
231	484	
231	485	
230	486	
230	487	
231	488	
231	489	
231	490	
231	491	
231	492	
230	493	
231	494	
231	495	
231	496	
231	497	
233	498	
230	499	
229	500	
229	501	
229	502	
229	503	
229	504	
229	505	
227	506	
228	507	
228	508	
229	509	
229	510	
228	511	
229	512	
229	513	
228	514	
229	515	
229	516	
229	517	
228	518	
228	519	
229	520	
229	521	
228	522	
227	523	
228	523	
228	524	
227	525	
228	526	
229	527	
229	528	
229	529	
229	530	
229	531	
228	532	
225	533	
227	534	
227	535	
227	536	
227	537	
227	538	
227	539	
225	540	
225	541	
225	542	
225	543	
225	544	
225	545	
226	546	
224	547	
224	548	
224	549	
224	550	
225	551	
225	552	
225	553	
224	554	
222	555	
221	556	
222	557	
222	558	
223	559	
223	560	
223	561	
223	562	
222	563	
223	564	
222	565	
222	566	
223	566	
222	567	
221	568	
222	569	
221	570	
221	571	
224	572	
222	573	
221	574	
222	574	
222	575	
223	576	
223	577	
223	578	
222	579	
222	580	
222	581	
218	582	
219	583	
216	584	
219	585	
219	586	
219	587	
216	588	
217	589	
218	590	
217	591	
216	592	
216	593	
217	593	
216	594	
215	595	
214	596	
215	597	
216	598	
217	599	
216	600	
216	601	
216	602	
215	603	
215	604	
216	605	
215	606	
215	607	
214	608	
214	609	
214	610	
215	611	
215	612	
214	613	
214	614	
214	615	
213	616	
212	617	
212	618	
215	619	
215	620	
215	621	
213	622	
214	622	
213	623	
212	624	
213	624	
212	625	
212	626	
212	627	
212	628	
212	629	
213	630	
213	631	
213	632	
213	633	
213	634	
212	635	
212	636	
212	637	
212	638	
213	639	
213	640	
213	641	
213	642	
212	643	
212	644	
212	645	
212	646	
215	646	
212	647	
212	648	
213	649	
213	650	
214	650	
215	651	
215	652	
214	653	
213	654	
213	655	
214	655	
214	656	
214	657	
215	658	
214	659	
214	660	
214	661	
215	662	
215	663	
214	664	
214	665	
214	666	
214	667	
215	668	
216	669	
216	670	
216	671	
216	672	
216	673	
217	673	
215	674	
215	675	
219	678	
219	679	
217	680	
223	724	
225	726	
225	727	
225	728	
225	729	
226	729	
226	730	
225	731	
224	732	
225	733	
225	734	
225	735	
225	736	
225	737	
226	737	
226	738	
227	739	
227	740	
227	741	
226	742	
227	743	
225	744	
226	745	
226	746	
227	747	
227	748	
226	749	
226	750	
226	751	
226	752	
227	752	
225	753	
225	754	
227	755	
227	756	
226	757	
226	758	
227	759	
227	760	
227	761	
228	762	
228	763	
229	763	
229	764	
229	765	
229	766	
229	767	
227	768	
229	769	
229	770	
227	771	
228	771	
227	772	
228	773	
229	774	
229	775	
229	776	
229	777	
228	778	
229	779	
229	780	
229	781	
229	782	
228	783	
228	784	
228	785	
229	786	
228	787	
229	787	
227	788	
227	789	
229	790	
228	791	
229	791	
229	792	
229	793	
229	794	
229	795	
229	796	
228	797	
229	797	
228	798	
229	799	
229	800	
228	801	
228	802	
228	803	
228	804	
228	805	
228	806	
229	806	
229	807	
229	808	
228	809	
228	810	
229	811	
230	812	
229	813	
228	814	
229	815	
229	816	
228	817	
229	817	
229	818	
230	818	
231	819	
231	820	
230	821	
229	822	
229	823	
229	824	
229	825	
230	826	
230	827	
230	828	
229	829	
228	830	
227	831	
227	832	
227	833	
229	834	
229	835	
229	836	
228	837	
229	837	
229	838	
229	839	
229	840	
229	841	
228	842	
228	843	
228	844	
226	845	
227	846	
229	847	
229	848	
227	849	
228	849	
228	850	
228	851	
228	852	
227	853	
227	854	
227	855	
227	856	
227	857	
227	858	
228	859	
228	860	
228	861	
228	862	
228	863	
228	864	
228	865	
228	866	
228	867	
228	868	
228	869	
229	870	
229	871	
229	872	
229	873	
231	879	
231	880	
230	881	
231	883	
231	884	
231	885	
229	886	
229	889	
230	890	
231	891	
231	892	
229	893	
230	894	
229	895	
231	895	
231	896	
231	897	
231	898	
231	899	
231	900	
231	901	
231	902	
231	903	
230	904	
231	904	
230	905	
231	907	
231	908	
232	911	
218	1043	
219	1043	
216	1056	
216	1057	
216	1071	
216	1072	
