274	78	
274	79	
274	80	
203	500	
205	501	
205	502	
203	503	
203	504	
204	505	
204	506	
204	507	
203	508	
203	509	
203	510	
203	511	
203	512	
203	513	
202	514	
202	515	
202	516	
201	517	
201	518	
202	519	
201	520	
202	521	
202	522	
201	523	
201	524	
201	525	
201	526	
201	527	
202	528	
201	529	
201	530	
200	531	
200	532	
200	533	
200	534	
200	535	
200	536	
199	537	
199	538	
200	539	
201	540	
201	541	
198	542	
199	543	
197	544	
197	545	
197	546	
197	547	
198	548	
198	549	
197	550	
196	551	
199	552	
197	553	
197	554	
196	555	
197	555	
196	556	
195	557	
196	558	
196	559	
196	560	
197	561	
197	562	
196	563	
195	564	
195	565	
196	566	
195	567	
194	568	
194	569	
193	570	
194	571	
195	571	
194	572	
194	573	
194	574	
194	575	
193	576	
194	577	
193	578	
194	578	
193	579	
193	580	
193	581	
194	581	
193	582	
194	582	
194	583	
193	584	
194	585	
195	586	
194	587	
194	588	
194	589	
193	590	
195	591	
194	592	
195	593	
191	594	
193	595	
193	596	
193	597	
191	598	
189	599	
189	600	
189	601	
191	602	
191	603	
190	604	
191	604	
190	605	
189	606	
191	607	
191	608	
190	609	
188	610	
188	611	
188	612	
187	613	
187	614	
188	615	
189	616	
189	617	
189	618	
189	619	
188	620	
188	621	
188	622	
189	623	
190	624	
189	625	
187	626	
187	627	
188	628	
189	629	
189	630	
189	631	
188	632	
188	633	
189	634	
189	635	
189	636	
188	637	
187	638	
189	639	
188	640	
189	640	
188	641	
187	642	
187	643	
187	644	
187	645	
188	646	
187	647	
188	648	
189	649	
190	650	
189	651	
189	652	
190	653	
190	654	
191	655	
191	656	
191	657	
191	658	
191	659	
192	660	
189	661	
189	662	
190	663	
191	664	
191	665	
193	666	
192	667	
192	668	
195	669	
195	670	
192	671	
192	672	
195	673	
193	674	
194	675	
194	676	
194	677	
194	678	
193	679	
194	679	
193	680	
193	681	
194	682	
197	682	
197	683	
195	684	
195	685	
196	686	
196	687	
197	688	
196	689	
197	689	
198	690	
198	691	
199	692	
199	693	
199	694	
199	695	
201	696	
201	697	
201	698	
200	699	
201	699	
198	700	
201	701	
201	702	
201	703	
200	704	
200	705	
201	706	
201	707	
202	708	
203	708	
203	709	
202	710	
202	711	
202	712	
202	713	
202	714	
202	715	
205	716	
202	717	
202	718	
205	719	
205	720	
205	721	
203	722	
203	723	
191	1061	
192	1064	
192	1065	
190	1073	
192	1075	
