173	541	
173	542	
173	543	
174	543	
175	544	
173	545	
173	546	
173	547	
175	548	
173	549	
173	550	
173	551	
172	552	
171	553	
171	554	
172	555	
174	556	
171	557	
173	558	
173	559	
172	560	
172	561	
171	562	
172	563	
173	564	
173	565	
173	566	
175	567	
173	568	
175	568	
175	569	
173	573	
176	574	
176	575	
175	576	
176	577	
176	578	
176	579	
177	580	
177	581	
173	624	
170	625	
170	626	
170	627	
170	628	
170	629	
170	630	
170	631	
172	632	
171	633	
171	634	
171	635	
171	636	
171	637	
171	638	
172	639	
171	640	
171	641	
171	642	
171	643	
171	644	
172	645	
171	646	
172	646	
172	647	
171	648	
172	648	
172	649	
173	650	
172	651	
172	652	
173	653	
173	654	
173	655	
172	656	
173	657	
171	658	
172	658	
171	659	
171	660	
172	661	
173	662	
171	663	
171	664	
172	665	
172	666	
172	667	
172	668	
172	669	
173	670	
171	672	
172	672	
172	673	
172	674	
173	675	
174	676	
176	677	
176	678	
175	679	
174	680	
174	681	
174	682	
174	683	
173	684	
174	685	
175	686	
175	687	
174	688	
177	689	
176	690	
176	691	
174	692	
174	693	
