380	105	
313	315	
313	316	
313	317	
313	318	
313	319	
313	320	
311	321	
313	322	
314	323	
314	324	
313	325	
313	326	
314	327	
313	328	
314	328	
314	329	
313	330	
313	331	
314	331	
314	332	
314	333	
313	334	
313	335	
313	336	
313	337	
314	338	
314	339	
314	340	
313	341	
314	342	
315	343	
315	344	
314	345	
315	346	
315	347	
315	348	
315	349	
315	350	
315	351	
316	352	
315	353	
315	354	
315	355	
316	356	
315	357	
315	358	
315	359	
315	360	
313	361	
315	362	
315	363	
315	364	
314	365	
313	366	
313	367	
313	368	
314	369	
314	370	
314	371	
313	372	
313	373	
313	374	
313	375	
313	376	
313	377	
313	380	
312	382	
313	383	
313	384	
313	385	
313	386	
313	387	
313	388	
313	389	
301	409	
302	409	
301	410	
301	413	
301	414	
299	415	
299	416	
301	417	
301	418	
301	419	
301	420	
301	421	
301	422	
299	423	
299	424	
300	425	
299	426	
299	427	
300	427	
299	428	
299	429	
299	430	
300	431	
301	432	
300	433	
301	434	
301	435	
301	436	
301	437	
301	438	
301	439	
300	440	
301	441	
301	442	
301	443	
301	444	
302	445	
302	446	
303	447	
303	448	
303	449	
303	450	
303	451	
304	452	
303	453	
303	454	
304	455	
304	456	
304	457	
304	458	
303	459	
303	460	
304	461	
305	462	
305	463	
304	464	
303	465	
303	466	
303	467	
303	468	
303	469	
303	470	
303	471	
303	472	
301	473	
301	474	
303	475	
303	476	
303	477	
304	478	
304	479	
303	480	
302	481	
303	482	
303	483	
303	484	
302	485	
302	486	
302	487	
303	488	
303	489	
302	490	
304	491	
303	492	
303	493	
303	494	
303	495	
303	496	
303	497	
302	498	
303	499	
302	500	
303	501	
302	502	
303	502	
303	503	
302	504	
303	505	
303	506	
301	507	
302	508	
301	509	
302	509	
303	510	
303	511	
303	512	
304	513	
303	514	
303	515	
303	516	
304	517	
303	518	
303	519	
303	520	
303	521	
303	522	
303	523	
304	523	
303	524	
304	525	
305	526	
303	527	
304	528	
304	529	
305	529	
305	530	
304	531	
305	532	
305	533	
305	534	
305	535	
301	536	
302	537	
304	538	
303	539	
302	540	
301	541	
302	541	
301	542	
301	543	
301	544	
300	545	
299	546	
300	546	
300	547	
300	548	
301	548	
300	549	
301	549	
300	550	
300	551	
300	552	
299	553	
299	554	
299	555	
298	556	
298	557	
299	558	
299	559	
298	560	
298	561	
298	562	
298	563	
298	564	
297	565	
297	566	
296	567	
296	568	
295	569	
297	570	
297	571	
298	572	
296	573	
297	573	
296	574	
297	575	
297	576	
296	577	
296	578	
296	579	
296	580	
295	581	
295	582	
295	583	
295	584	
295	585	
295	586	
295	587	
293	588	
294	588	
294	589	
294	590	
293	591	
293	592	
294	592	
294	593	
295	594	
295	595	
293	596	
294	597	
294	598	
294	599	
294	600	
294	601	
293	602	
292	603	
293	604	
292	605	
293	606	
294	606	
291	607	
292	608	
292	609	
291	610	
293	611	
293	612	
293	613	
289	614	
290	615	
287	616	
291	617	
291	618	
291	619	
291	620	
291	621	
291	622	
291	623	
291	624	
291	625	
289	626	
289	627	
289	628	
290	629	
291	630	
290	631	
288	632	
288	633	
289	634	
289	635	
288	636	
288	637	
287	638	
288	638	
288	639	
289	640	
289	641	
289	642	
289	643	
288	644	
289	645	
289	646	
289	647	
289	648	
289	649	
289	650	
289	651	
289	652	
289	653	
289	654	
290	655	
290	656	
289	657	
289	658	
289	659	
290	660	
290	661	
289	662	
290	663	
290	664	
289	665	
289	666	
290	667	
290	668	
290	669	
290	670	
290	671	
291	672	
290	673	
291	674	
290	675	
290	676	
291	677	
290	678	
291	678	
290	679	
289	680	
289	681	
289	682	
290	682	
291	683	
290	684	
291	685	
290	686	
291	687	
291	688	
291	689	
291	690	
290	691	
291	692	
291	693	
291	694	
291	695	
291	696	
291	697	
291	698	
291	699	
292	700	
292	701	
293	701	
292	702	
292	703	
293	704	
293	705	
293	706	
291	707	
292	707	
292	708	
292	709	
292	710	
292	711	
292	712	
293	713	
293	714	
293	715	
292	716	
293	717	
292	718	
293	719	
293	720	
292	721	
293	722	
292	723	
292	724	
294	725	
294	726	
293	727	
292	728	
292	729	
292	730	
292	731	
293	731	
292	732	
293	732	
293	733	
293	734	
292	735	
292	736	
293	736	
292	737	
292	738	
292	739	
292	740	
293	740	
292	741	
292	742	
292	743	
292	744	
291	745	
291	746	
291	747	
292	748	
292	749	
293	750	
293	751	
292	752	
292	753	
291	754	
292	754	
291	755	
291	756	
292	757	
292	758	
292	759	
292	760	
292	761	
291	762	
292	762	
292	763	
292	764	
293	765	
292	766	
293	766	
292	767	
293	768	
293	769	
292	770	
293	770	
293	771	
292	772	
292	773	
293	773	
292	774	
293	775	
293	776	
293	777	
293	778	
293	779	
293	780	
293	781	
294	782	
294	783	
295	784	
295	785	
295	786	
294	787	
294	788	
295	789	
294	790	
295	790	
294	791	
294	792	
294	793	
296	794	
296	795	
295	796	
295	797	
295	798	
295	799	
296	800	
296	801	
295	802	
296	803	
297	804	
298	805	
298	806	
298	807	
298	808	
298	809	
298	810	
298	811	
297	812	
298	813	
299	814	
299	815	
300	816	
299	817	
301	818	
300	819	
301	820	
301	821	
301	822	
302	823	
302	824	
301	825	
301	826	
302	827	
303	828	
303	829	
303	830	
303	831	
304	832	
304	833	
303	834	
304	835	
303	836	
303	837	
303	838	
303	839	
303	840	
303	841	
303	842	
302	843	
302	844	
302	845	
302	846	
303	847	
303	848	
303	849	
303	850	
303	851	
303	852	
303	853	
301	854	
302	855	
302	856	
302	857	
302	858	
302	859	
302	860	
302	861	
302	862	
302	863	
302	864	
302	865	
301	866	
302	867	
302	868	
302	869	
302	870	
302	871	
302	872	
303	873	
304	874	
302	875	
302	876	
303	877	
304	877	
303	878	
303	879	
303	880	
302	881	
302	882	
302	883	
302	884	
301	885	
301	886	
302	887	
302	888	
302	889	
302	890	
303	891	
303	892	
302	893	
302	894	
302	895	
302	896	
302	897	
302	898	
302	899	
303	900	
303	901	
303	902	
304	903	
303	904	
303	905	
304	906	
304	907	
303	908	
304	909	
304	910	
303	911	
303	912	
303	913	
303	914	
305	915	
305	916	
304	917	
304	918	
305	919	
305	920	
305	921	
300	1009	
300	1010	
300	1011	
300	1012	
301	1017	
296	1035	
296	1036	
