267	378	
267	379	
267	380	
267	381	
267	382	
267	383	
265	384	
265	385	
265	386	
266	387	
267	388	
267	389	
267	390	
267	391	
267	392	
267	393	
267	394	
267	395	
265	396	
267	397	
267	398	
267	399	
267	400	
267	401	
268	402	
268	403	
268	404	
267	405	
267	406	
267	407	
267	408	
267	409	
267	410	
267	411	
268	411	
267	412	
268	412	
267	413	
267	414	
268	415	
267	416	
259	417	
259	418	
261	419	
261	420	
261	421	
260	422	
259	423	
259	424	
259	425	
259	426	
257	427	
257	428	
259	429	
259	430	
257	431	
257	432	
257	433	
257	434	
257	435	
257	436	
257	437	
255	438	
256	438	
256	439	
256	440	
255	441	
257	442	
256	443	
256	444	
256	445	
256	446	
256	447	
256	448	
256	449	
256	450	
256	451	
256	452	
256	453	
256	454	
256	455	
256	456	
256	457	
256	458	
256	459	
256	460	
256	461	
257	462	
257	463	
256	464	
256	465	
255	466	
255	467	
255	468	
255	469	
256	470	
256	471	
256	472	
257	472	
257	473	
257	474	
256	475	
257	476	
256	477	
256	478	
257	478	
257	479	
257	480	
255	481	
255	482	
256	482	
256	483	
256	484	
257	485	
256	486	
257	487	
256	488	
257	489	
256	490	
257	491	
256	492	
257	493	
257	494	
257	495	
256	496	
257	496	
257	497	
256	498	
257	499	
256	500	
256	501	
256	502	
255	503	
256	503	
255	504	
256	504	
255	505	
254	506	
256	507	
256	508	
255	509	
255	510	
255	511	
254	512	
255	512	
254	513	
254	514	
254	515	
254	516	
254	517	
254	518	
254	519	
254	520	
254	521	
253	522	
254	523	
254	524	
254	525	
253	526	
254	527	
254	528	
253	529	
254	530	
253	531	
253	532	
253	533	
252	534	
252	535	
250	536	
250	537	
251	538	
253	538	
253	539	
253	540	
249	541	
250	542	
250	543	
250	544	
250	545	
250	546	
251	547	
251	548	
249	549	
249	550	
249	551	
250	551	
251	551	
248	552	
249	553	
248	554	
249	554	
249	555	
249	556	
249	557	
248	558	
249	558	
248	559	
248	560	
248	561	
248	562	
249	563	
249	564	
249	565	
249	566	
249	567	
250	567	
248	568	
249	568	
250	569	
250	570	
249	571	
249	572	
250	573	
250	574	
251	575	
250	576	
250	577	
251	577	
250	578	
250	579	
250	580	
250	581	
251	582	
251	583	
251	584	
251	585	
251	586	
251	587	
248	588	
250	588	
248	589	
249	590	
248	591	
246	592	
248	593	
248	594	
247	595	
246	596	
247	597	
248	598	
246	599	
246	600	
245	601	
246	602	
246	603	
247	604	
247	605	
246	606	
245	607	
246	608	
244	609	
245	610	
245	611	
246	612	
245	613	
246	614	
245	615	
245	616	
245	617	
245	618	
245	619	
244	620	
244	621	
243	622	
243	623	
242	624	
243	625	
242	626	
243	626	
242	627	
242	628	
242	629	
242	630	
242	631	
242	632	
242	633	
242	634	
241	635	
243	636	
242	637	
242	638	
244	638	
243	639	
243	640	
244	640	
243	641	
243	642	
242	643	
242	644	
243	644	
243	645	
243	646	
243	647	
243	648	
243	649	
242	650	
242	651	
242	652	
243	652	
242	653	
243	654	
243	655	
242	656	
244	656	
244	657	
245	658	
244	659	
245	659	
243	660	
243	661	
243	662	
243	663	
243	664	
243	665	
243	666	
247	667	
247	668	
246	669	
246	670	
244	671	
245	671	
244	672	
247	673	
247	674	
247	675	
246	677	
247	678	
245	679	
245	680	
245	681	
245	682	
245	683	
245	684	
243	685	
247	686	
247	687	
246	688	
245	689	
245	690	
243	691	
243	692	
243	693	
245	694	
245	695	
245	697	
243	698	
246	699	
247	700	
246	701	
245	702	
246	702	
245	703	
245	704	
245	705	
245	706	
246	707	
247	708	
246	709	
245	710	
245	711	
245	712	
245	713	
245	714	
245	715	
245	716	
246	716	
247	717	
247	718	
247	719	
245	720	
245	721	
247	722	
247	723	
247	724	
247	725	
246	726	
246	727	
247	728	
247	729	
247	730	
248	731	
248	732	
247	733	
248	733	
247	734	
248	734	
249	734	
249	735	
249	736	
249	737	
248	738	
249	738	
248	739	
248	740	
248	741	
248	742	
249	742	
249	743	
249	744	
249	745	
249	746	
248	747	
249	748	
248	749	
248	750	
249	750	
249	751	
249	752	
249	753	
248	754	
248	755	
248	756	
248	757	
248	758	
249	759	
250	760	
250	761	
250	762	
248	763	
248	764	
250	765	
