273	89	
273	90	
273	91	
273	93	
273	94	
273	95	
273	96	
275	108	
275	109	
275	110	
201	501	
201	502	
203	503	
203	504	
203	505	
203	506	
203	507	
203	508	
203	509	
202	510	
202	511	
202	512	
201	513	
201	514	
201	515	
201	516	
201	517	
199	518	
201	519	
201	520	
200	521	
200	522	
199	523	
199	524	
198	525	
198	526	
198	527	
199	528	
200	529	
201	530	
199	531	
199	532	
198	533	
198	534	
198	535	
198	536	
198	537	
197	538	
198	539	
199	540	
199	541	
199	542	
197	543	
198	543	
197	544	
199	545	
199	546	
198	547	
198	548	
197	549	
197	550	
197	551	
196	552	
195	553	
195	554	
195	555	
194	556	
195	556	
195	557	
195	558	
195	559	
196	560	
195	561	
194	562	
194	563	
195	564	
193	565	
193	566	
193	567	
192	568	
193	568	
193	569	
191	570	
192	571	
193	572	
191	573	
193	573	
191	574	
191	575	
192	575	
192	576	
192	577	
192	578	
192	579	
192	580	
192	581	
192	582	
192	583	
193	584	
193	585	
191	586	
192	587	
195	588	
192	589	
192	590	
192	591	
192	592	
193	592	
195	593	
193	594	
191	596	
191	597	
191	598	
191	599	
189	600	
189	601	
188	602	
190	603	
190	604	
188	605	
188	606	
189	607	
189	608	
189	609	
189	610	
189	611	
189	612	
188	613	
187	614	
187	615	
187	616	
185	617	
189	618	
187	619	
187	620	
187	621	
186	622	
185	623	
186	624	
189	625	
185	626	
186	627	
187	628	
187	629	
187	630	
187	631	
187	632	
187	633	
185	634	
186	635	
186	636	
187	637	
187	638	
189	639	
189	640	
185	641	
185	642	
185	643	
189	644	
189	645	
186	646	
186	647	
187	648	
189	649	
189	650	
189	651	
189	652	
188	653	
187	654	
187	655	
189	656	
187	657	
187	658	
188	659	
191	660	
190	661	
191	661	
189	662	
190	663	
191	664	
192	665	
191	666	
190	667	
190	668	
192	669	
193	670	
191	671	
190	672	
191	673	
192	674	
192	675	
192	676	
192	677	
192	678	
192	679	
192	680	
194	681	
195	681	
194	682	
194	683	
194	684	
195	685	
196	686	
196	687	
197	688	
195	689	
195	690	
196	691	
196	692	
196	693	
196	694	
196	695	
196	696	
197	697	
198	698	
199	699	
199	700	
199	701	
199	702	
199	703	
199	704	
199	705	
199	706	
199	707	
199	708	
200	709	
200	710	
200	711	
200	712	
200	713	
200	714	
200	715	
200	716	
201	717	
201	718	
202	719	
203	720	
202	721	
201	722	
190	1080	
190	1081	
190	1082	
