309	318	
309	319	
309	320	
309	321	
309	322	
309	323	
309	324	
311	324	
309	325	
309	326	
309	327	
310	328	
310	329	
310	330	
310	331	
310	332	
309	333	
310	334	
310	335	
310	336	
310	337	
310	338	
311	339	
311	340	
311	341	
311	342	
311	343	
311	344	
311	345	
311	346	
311	347	
311	348	
312	349	
312	350	
311	351	
311	352	
311	353	
311	354	
311	355	
312	356	
311	357	
312	358	
312	359	
312	360	
312	361	
311	362	
311	363	
311	364	
311	365	
311	366	
311	367	
311	368	
311	369	
311	370	
311	371	
311	372	
311	373	
311	374	
311	375	
311	376	
310	377	
311	377	
309	378	
310	379	
311	380	
311	383	
311	384	
309	385	
310	385	
309	387	
309	388	
309	389	
309	390	
309	391	
309	392	
309	393	
299	422	
299	423	
299	424	
299	425	
299	426	
297	427	
297	428	
297	429	
297	430	
299	430	
299	431	
299	432	
299	433	
299	434	
297	435	
297	436	
299	437	
299	438	
299	439	
299	440	
299	441	
299	442	
299	443	
299	444	
299	445	
299	446	
301	447	
301	448	
301	449	
301	450	
301	451	
301	452	
301	453	
301	454	
301	455	
302	456	
302	457	
302	458	
301	459	
302	459	
302	460	
301	461	
299	462	
301	463	
301	464	
301	465	
301	466	
301	467	
302	468	
301	469	
301	470	
301	471	
301	472	
299	473	
300	474	
300	475	
300	476	
300	477	
300	478	
300	479	
299	480	
299	481	
300	482	
300	483	
300	484	
300	485	
301	486	
301	487	
301	488	
301	489	
300	490	
300	491	
300	492	
300	493	
299	494	
299	495	
299	496	
300	497	
301	498	
300	499	
300	500	
300	501	
300	502	
300	503	
300	504	
300	505	
300	506	
300	507	
300	508	
300	509	
301	510	
300	511	
301	511	
300	512	
299	513	
300	514	
301	515	
300	516	
300	517	
301	518	
300	519	
301	520	
302	521	
302	522	
301	523	
302	524	
301	525	
301	526	
301	527	
301	528	
302	529	
302	530	
301	531	
302	531	
302	532	
301	533	
301	534	
301	535	
301	536	
301	537	
301	538	
299	539	
299	540	
297	541	
297	542	
297	543	
298	544	
297	545	
297	546	
297	547	
295	548	
295	549	
294	550	
297	551	
296	552	
294	553	
294	554	
295	555	
295	556	
294	557	
294	558	
294	559	
293	560	
293	561	
293	562	
293	563	
294	563	
293	564	
294	564	
293	565	
294	566	
295	567	
292	568	
294	569	
293	570	
293	571	
292	572	
293	573	
292	574	
291	575	
292	575	
291	576	
293	577	
292	578	
292	579	
292	580	
293	580	
292	581	
292	582	
292	583	
291	584	
291	585	
291	586	
291	587	
290	588	
291	589	
292	590	
291	591	
291	592	
290	593	
291	594	
290	595	
290	596	
291	597	
291	598	
291	599	
290	600	
291	601	
291	602	
291	603	
290	604	
290	605	
291	606	
291	607	
291	608	
289	609	
290	609	
290	610	
291	610	
291	611	
291	612	
291	613	
290	614	
288	615	
288	616	
289	617	
289	618	
289	619	
289	620	
287	621	
287	622	
287	623	
289	624	
289	625	
287	626	
289	627	
289	628	
288	629	
287	630	
289	631	
289	632	
289	633	
285	634	
285	635	
287	637	
287	638	
287	639	
287	640	
288	640	
287	641	
285	642	
285	643	
285	644	
285	645	
285	646	
285	647	
289	648	
289	649	
289	650	
289	651	
289	652	
288	653	
286	654	
287	654	
286	655	
287	656	
286	657	
287	658	
286	659	
287	660	
285	661	
287	662	
287	663	
286	664	
286	665	
286	666	
287	667	
285	668	
287	669	
287	670	
286	671	
286	672	
286	673	
286	674	
286	675	
286	676	
287	676	
287	677	
287	678	
285	679	
285	680	
286	680	
286	681	
287	681	
285	682	
285	683	
286	684	
286	685	
286	686	
286	687	
286	688	
286	689	
287	690	
287	691	
287	692	
287	693	
287	694	
287	695	
287	696	
287	697	
287	698	
288	699	
289	700	
288	701	
287	702	
287	703	
288	704	
288	705	
288	706	
288	707	
288	708	
288	709	
289	710	
289	711	
289	712	
289	713	
289	714	
289	715	
289	716	
289	717	
288	718	
288	719	
288	720	
289	721	
289	722	
289	723	
289	724	
289	725	
289	726	
289	727	
289	728	
289	729	
288	730	
288	731	
288	732	
288	733	
289	733	
288	734	
288	735	
288	736	
288	737	
289	738	
289	739	
290	740	
289	741	
289	742	
289	743	
289	744	
288	745	
288	746	
288	747	
290	748	
290	749	
289	750	
289	751	
289	752	
289	753	
289	754	
289	755	
289	756	
289	757	
289	758	
290	759	
291	760	
288	761	
288	762	
288	763	
291	764	
291	765	
290	766	
291	767	
291	768	
291	769	
290	770	
291	771	
291	772	
291	773	
291	774	
290	775	
290	776	
291	777	
291	778	
292	779	
291	780	
292	780	
291	781	
291	782	
289	783	
289	784	
290	785	
290	786	
290	787	
292	787	
293	788	
291	789	
291	790	
292	791	
291	792	
291	793	
291	794	
291	795	
291	796	
291	797	
293	798	
293	799	
293	800	
293	801	
293	802	
294	803	
295	804	
295	805	
295	806	
295	807	
296	808	
294	809	
294	810	
295	811	
295	812	
297	813	
297	814	
295	815	
295	816	
296	817	
295	818	
298	819	
298	820	
297	821	
298	822	
298	823	
298	824	
299	825	
300	826	
299	827	
299	828	
299	829	
300	830	
300	831	
299	832	
300	833	
299	834	
300	835	
300	836	
299	837	
299	838	
300	839	
299	840	
300	841	
299	842	
299	843	
298	844	
298	845	
300	845	
298	846	
298	847	
298	848	
298	849	
298	850	
298	851	
298	852	
299	852	
299	853	
299	854	
299	855	
299	856	
298	857	
299	857	
298	858	
298	859	
299	860	
299	861	
299	862	
299	863	
299	864	
299	865	
299	866	
299	867	
300	868	
300	869	
298	870	
299	870	
299	871	
299	872	
300	873	
300	874	
300	875	
300	876	
299	877	
299	878	
300	879	
300	880	
300	881	
299	882	
299	883	
299	884	
299	885	
299	886	
299	887	
299	888	
298	889	
298	890	
298	891	
298	892	
298	893	
298	894	
298	895	
298	896	
299	896	
299	897	
300	897	
300	898	
300	899	
300	900	
300	901	
300	902	
300	903	
300	904	
300	905	
300	906	
300	907	
301	908	
301	909	
300	910	
300	911	
300	912	
301	913	
301	914	
301	915	
300	916	
299	917	
299	918	
299	919	
300	920	
301	921	
301	922	
301	923	
301	924	
296	1017	
297	1018	
294	1024	
294	1025	
295	1027	
290	1042	
290	1043	
289	1053	
289	1054	
288	1055	
288	1059	
286	1071	
286	1072	
288	1073	
288	1074	
286	1076	
287	1077	
