353	302	
353	303	
351	304	
351	305	
351	306	
351	307	
352	307	
352	308	
351	309	
352	309	
352	310	
352	311	
352	312	
351	313	
351	314	
352	314	
352	315	
352	316	
351	317	
352	318	
352	319	
352	320	
352	321	
352	322	
352	323	
352	324	
351	325	
351	326	
353	327	
353	328	
353	329	
353	330	
353	331	
353	332	
353	333	
353	334	
353	335	
353	336	
354	336	
353	337	
353	338	
353	339	
353	340	
353	341	
353	342	
352	343	
352	344	
353	345	
353	346	
353	347	
352	348	
352	349	
352	350	
352	351	
351	352	
351	353	
351	354	
351	355	
351	356	
351	357	
351	358	
351	359	
351	360	
351	361	
351	362	
351	363	
351	364	
351	365	
350	366	
350	367	
351	367	
351	368	
350	369	
350	370	
349	371	
351	372	
351	373	
351	374	
350	375	
350	376	
350	377	
350	378	
349	379	
349	380	
349	381	
350	381	
349	382	
349	383	
349	384	
350	385	
350	386	
350	387	
349	388	
349	389	
349	390	
349	391	
349	392	
349	393	
349	394	
339	395	
339	396	
339	397	
339	398	
338	399	
339	400	
339	401	
339	402	
338	403	
338	404	
338	405	
337	406	
338	407	
337	408	
339	409	
338	410	
338	411	
338	412	
338	413	
338	414	
338	415	
339	415	
338	416	
338	417	
338	418	
338	419	
337	420	
338	420	
337	421	
338	421	
337	422	
338	422	
337	423	
337	424	
338	424	
337	425	
338	426	
338	427	
338	428	
338	429	
338	430	
337	431	
338	431	
339	431	
337	432	
338	433	
338	434	
338	435	
339	436	
339	437	
339	438	
339	439	
339	440	
338	441	
337	442	
338	443	
337	444	
338	445	
339	446	
341	447	
337	448	
341	449	
339	450	
340	451	
339	452	
339	453	
341	454	
341	455	
340	456	
341	457	
340	458	
341	458	
340	459	
341	459	
341	460	
341	461	
341	462	
341	463	
339	464	
339	465	
339	466	
340	467	
341	467	
341	468	
341	469	
340	470	
340	471	
339	472	
339	473	
341	474	
341	475	
341	476	
340	477	
340	478	
341	479	
339	480	
341	481	
341	482	
340	483	
340	484	
340	485	
341	486	
339	487	
341	488	
341	489	
341	490	
341	491	
342	492	
341	493	
342	493	
342	494	
341	495	
341	496	
342	497	
341	498	
342	499	
341	500	
341	501	
342	502	
341	503	
341	504	
341	505	
342	506	
341	507	
341	508	
342	509	
341	510	
341	511	
342	512	
341	513	
341	514	
340	515	
341	516	
340	517	
342	518	
341	519	
341	520	
341	521	
342	522	
342	523	
342	524	
342	525	
341	526	
341	527	
342	528	
342	529	
343	530	
343	531	
342	532	
343	532	
341	533	
343	534	
343	535	
342	536	
343	537	
344	538	
343	539	
343	540	
342	541	
342	542	
342	543	
342	544	
342	545	
342	546	
341	547	
341	548	
341	549	
341	550	
341	551	
339	552	
339	553	
338	554	
337	555	
337	556	
339	556	
338	557	
337	558	
338	558	
339	559	
338	560	
338	561	
337	562	
336	563	
337	564	
337	565	
336	566	
337	567	
336	568	
336	569	
336	570	
336	571	
336	572	
335	573	
333	574	
334	575	
334	576	
334	577	
334	578	
334	579	
333	580	
333	581	
333	582	
333	583	
333	584	
333	585	
333	586	
332	587	
333	588	
334	589	
332	590	
334	590	
333	591	
332	592	
331	593	
332	594	
331	595	
332	596	
332	597	
331	598	
331	599	
330	600	
331	600	
330	601	
329	602	
330	603	
330	604	
329	605	
330	606	
330	607	
329	608	
329	609	
330	610	
329	611	
331	612	
328	613	
330	614	
329	615	
330	615	
330	616	
329	617	
329	618	
329	619	
330	620	
330	621	
330	622	
329	623	
329	624	
330	624	
329	625	
329	626	
329	627	
329	628	
329	629	
329	630	
329	631	
329	632	
329	633	
329	634	
329	635	
329	636	
329	637	
329	638	
329	639	
330	640	
330	641	
329	642	
331	643	
330	644	
330	645	
330	646	
329	647	
329	648	
329	649	
328	650	
328	651	
331	652	
328	653	
327	654	
328	655	
328	656	
328	657	
328	658	
328	659	
328	660	
327	661	
328	662	
327	663	
328	664	
328	665	
328	666	
327	667	
328	668	
328	669	
328	670	
327	671	
328	671	
328	672	
328	673	
327	674	
328	675	
327	676	
328	677	
328	678	
327	679	
327	680	
328	680	
329	680	
328	681	
328	682	
328	683	
328	684	
328	685	
329	686	
328	687	
329	688	
328	689	
329	690	
328	691	
327	692	
328	692	
329	692	
328	693	
328	694	
329	695	
328	696	
328	697	
329	697	
329	698	
328	699	
328	700	
329	701	
329	702	
328	703	
329	703	
330	704	
329	705	
329	706	
330	707	
330	708	
330	709	
331	710	
331	711	
331	712	
331	713	
331	714	
332	715	
333	715	
332	716	
330	717	
330	718	
332	719	
331	720	
331	721	
330	722	
331	723	
331	724	
331	725	
330	726	
331	727	
332	728	
330	729	
332	730	
331	731	
331	732	
331	733	
332	733	
331	734	
331	735	
331	736	
330	737	
331	738	
331	739	
331	740	
331	741	
331	742	
331	743	
331	744	
332	745	
332	746	
331	747	
331	748	
331	749	
331	750	
331	751	
331	752	
332	753	
331	754	
332	754	
331	755	
331	756	
332	757	
331	758	
332	759	
333	760	
332	761	
331	762	
332	762	
331	763	
331	764	
332	765	
332	766	
331	767	
332	767	
332	768	
332	769	
331	770	
334	771	
334	772	
333	773	
333	774	
332	775	
332	776	
332	777	
332	778	
332	779	
332	780	
332	781	
333	782	
332	783	
333	784	
332	785	
