420	49	
357	301	
355	302	
355	303	
356	304	
357	305	
357	306	
356	307	
357	308	
357	309	
357	310	
357	311	
357	312	
357	313	
357	314	
358	315	
357	316	
356	317	
357	318	
357	319	
358	320	
357	321	
357	322	
357	323	
357	324	
357	325	
358	326	
357	327	
358	328	
357	329	
357	330	
358	331	
358	332	
358	333	
359	334	
359	335	
358	336	
359	336	
357	337	
357	338	
357	339	
357	340	
357	341	
357	342	
357	343	
357	344	
357	345	
357	346	
358	347	
358	348	
358	349	
357	350	
357	351	
357	352	
358	353	
357	354	
357	355	
357	356	
357	357	
355	358	
355	359	
355	360	
356	361	
356	362	
356	363	
355	364	
355	365	
356	366	
355	367	
355	368	
355	369	
355	370	
355	371	
355	372	
355	373	
355	374	
355	375	
355	376	
356	377	
355	378	
355	379	
355	380	
355	381	
355	382	
355	383	
355	384	
354	385	
353	386	
354	387	
354	388	
355	389	
354	390	
354	391	
354	392	
354	393	
355	394	
355	395	
347	396	
347	397	
343	399	
343	400	
343	401	
343	402	
345	403	
343	404	
343	405	
343	406	
344	407	
344	408	
344	409	
345	410	
345	411	
345	412	
345	413	
343	414	
344	415	
343	416	
343	417	
343	418	
343	419	
343	420	
343	421	
343	422	
344	423	
343	424	
344	425	
343	426	
343	427	
343	428	
343	429	
343	430	
344	431	
343	432	
344	433	
344	434	
343	435	
344	435	
344	436	
344	437	
344	438	
343	439	
344	439	
343	440	
343	441	
344	442	
344	443	
343	444	
344	444	
343	445	
344	445	
346	446	
346	447	
346	448	
346	449	
345	450	
345	451	
345	452	
347	453	
346	454	
347	455	
347	456	
347	457	
347	458	
347	459	
346	460	
346	461	
346	462	
347	463	
347	464	
347	465	
347	466	
347	467	
346	468	
347	469	
346	470	
346	471	
345	472	
345	473	
346	474	
346	475	
345	476	
345	477	
346	478	
346	479	
346	480	
345	481	
346	481	
347	481	
346	482	
347	483	
347	484	
347	485	
347	486	
347	487	
347	488	
348	489	
348	490	
347	491	
347	492	
346	493	
346	494	
346	495	
345	496	
346	497	
346	498	
347	499	
347	500	
347	501	
346	502	
346	503	
347	503	
347	504	
346	505	
347	505	
346	506	
346	507	
347	508	
346	509	
347	509	
346	510	
347	510	
347	511	
348	511	
347	512	
347	513	
347	514	
347	515	
346	516	
347	517	
347	518	
347	519	
347	520	
347	521	
348	522	
348	523	
347	524	
348	525	
347	526	
347	527	
347	528	
347	529	
347	530	
348	531	
348	532	
348	533	
349	534	
348	535	
349	535	
348	536	
349	537	
349	538	
347	539	
348	540	
347	541	
349	542	
347	543	
347	544	
346	545	
345	546	
347	547	
346	548	
344	549	
344	550	
345	551	
346	552	
345	553	
345	554	
344	555	
343	556	
344	557	
343	558	
341	559	
341	560	
342	561	
342	562	
342	563	
342	564	
342	565	
343	565	
343	566	
344	566	
343	567	
342	568	
341	569	
341	570	
341	571	
341	572	
341	573	
341	574	
339	575	
339	576	
339	577	
340	578	
341	578	
340	579	
337	580	
337	581	
340	582	
339	583	
337	584	
337	585	
337	586	
338	587	
339	588	
335	589	
335	590	
337	591	
336	592	
336	593	
337	594	
338	595	
338	596	
336	597	
335	598	
336	598	
337	598	
336	599	
336	600	
336	601	
335	602	
335	603	
335	604	
336	605	
335	606	
336	606	
335	607	
336	608	
335	609	
335	610	
335	611	
334	612	
335	613	
335	614	
334	615	
336	616	
336	617	
336	618	
335	619	
334	620	
335	621	
334	622	
335	623	
335	624	
336	625	
336	626	
336	627	
336	628	
336	629	
336	630	
337	631	
336	632	
337	633	
336	634	
336	635	
337	635	
336	636	
337	637	
336	638	
337	639	
336	640	
336	641	
335	642	
335	643	
336	644	
335	645	
336	646	
336	647	
336	648	
336	649	
335	650	
336	650	
336	651	
335	652	
336	653	
336	654	
334	655	
336	655	
335	656	
335	657	
335	658	
335	659	
336	660	
335	661	
335	662	
334	663	
332	664	
332	665	
333	665	
333	666	
333	667	
333	668	
333	669	
334	670	
335	671	
334	672	
332	673	
334	673	
333	674	
334	675	
333	676	
333	677	
332	678	
333	679	
334	680	
333	681	
333	682	
334	682	
333	683	
333	684	
