328	71	
265	379	
265	380	
265	381	
265	382	
264	383	
264	384	
265	385	
265	386	
265	387	
265	388	
265	389	
266	390	
264	391	
264	392	
265	393	
265	394	
266	395	
266	396	
265	397	
266	397	
265	398	
265	399	
266	400	
265	401	
265	402	
265	403	
265	404	
265	405	
266	406	
266	407	
265	408	
265	409	
265	410	
266	411	
266	412	
266	413	
265	414	
266	414	
266	415	
267	416	
267	417	
259	420	
257	421	
257	422	
257	423	
259	424	
257	425	
257	426	
257	427	
257	428	
257	429	
257	430	
257	431	
256	432	
256	433	
257	433	
254	434	
255	435	
256	436	
255	437	
254	438	
254	439	
255	439	
255	440	
255	441	
255	442	
255	443	
255	444	
255	445	
255	446	
254	447	
256	448	
256	449	
255	450	
254	451	
255	452	
255	453	
255	454	
255	455	
255	456	
256	457	
256	458	
256	459	
255	460	
255	461	
255	462	
256	462	
256	463	
255	464	
255	465	
254	466	
255	467	
255	468	
255	469	
254	470	
254	471	
254	472	
254	473	
255	474	
255	475	
256	476	
255	477	
256	478	
254	479	
255	480	
255	481	
256	482	
256	483	
256	484	
255	485	
255	486	
254	487	
255	488	
255	489	
256	490	
255	491	
256	492	
255	493	
256	494	
255	495	
256	496	
255	497	
256	498	
256	499	
256	500	
254	501	
254	502	
254	503	
255	504	
254	505	
254	506	
253	507	
254	508	
254	509	
254	510	
253	511	
253	512	
254	513	
254	514	
251	515	
253	516	
253	517	
252	518	
252	519	
252	520	
253	521	
252	522	
252	523	
252	524	
252	525	
252	526	
252	527	
251	528	
252	528	
252	529	
253	530	
252	531	
251	532	
251	533	
251	534	
251	535	
251	536	
250	537	
250	538	
250	539	
250	540	
250	541	
250	542	
250	543	
250	544	
249	545	
249	546	
248	547	
248	548	
249	549	
249	550	
249	551	
248	552	
248	553	
248	554	
248	555	
247	556	
248	557	
248	558	
247	559	
247	560	
247	561	
249	562	
248	563	
248	564	
248	565	
248	566	
248	567	
247	568	
248	569	
248	570	
248	571	
249	572	
249	573	
250	574	
249	575	
249	576	
249	577	
249	578	
249	579	
250	579	
249	580	
249	581	
248	582	
249	583	
248	584	
248	585	
