536	35	
538	54	
540	67	
540	68	
540	69	
487	412	
487	413	
487	414	
487	415	
485	416	
486	416	
485	417	
485	418	
486	419	
485	420	
485	421	
485	422	
485	423	
485	424	
485	425	
485	426	
485	427	
485	428	
486	428	
485	429	
485	430	
485	431	
485	432	
485	433	
485	434	
485	435	
485	436	
485	437	
485	438	
485	439	
485	440	
485	441	
486	442	
485	443	
486	444	
486	445	
486	446	
486	447	
486	448	
486	449	
487	450	
487	451	
487	452	
487	453	
487	454	
487	455	
487	456	
487	457	
489	458	
489	459	
489	460	
489	461	
479	488	
481	490	
479	492	
479	493	
479	494	
479	495	
481	496	
479	497	
477	511	
477	512	
477	513	
477	514	
476	515	
476	516	
477	516	
477	517	
476	518	
475	519	
476	519	
476	520	
476	521	
476	522	
476	523	
476	524	
475	525	
475	526	
475	527	
475	528	
475	529	
474	530	
474	531	
474	532	
474	533	
474	534	
474	535	
474	536	
474	537	
474	538	
475	539	
471	540	
470	541	
469	542	
470	542	
470	543	
470	544	
470	545	
471	545	
471	546	
470	547	
470	548	
470	549	
470	550	
469	551	
470	551	
469	552	
470	552	
470	553	
470	554	
470	555	
470	556	
471	557	
470	558	
471	559	
470	560	
470	561	
470	562	
469	563	
472	564	
470	565	
470	566	
470	567	
470	568	
470	569	
470	570	
469	571	
470	572	
470	573	
469	574	
470	575	
470	576	
470	577	
470	578	
470	579	
470	580	
469	581	
470	582	
471	583	
470	584	
470	585	
471	586	
469	587	
467	588	
468	589	
468	590	
468	591	
467	592	
468	593	
468	594	
468	595	
468	596	
467	597	
468	598	
467	599	
467	600	
468	600	
467	601	
467	602	
467	603	
468	604	
467	605	
467	606	
467	607	
468	608	
467	609	
466	610	
467	610	
467	611	
469	612	
468	613	
467	614	
467	615	
471	616	
471	617	
471	618	
472	619	
472	620	
471	621	
472	622	
472	623	
472	624	
472	625	
472	626	
472	627	
472	628	
472	629	
472	630	
472	631	
473	632	
473	633	
471	634	
472	635	
472	636	
473	637	
473	638	
472	639	
473	640	
473	641	
472	642	
472	643	
472	644	
473	645	
473	646	
473	647	
473	648	
473	649	
471	650	
471	651	
475	652	
471	653	
471	654	
471	655	
471	656	
471	657	
471	658	
473	659	
473	660	
473	661	
471	662	
473	663	
473	664	
471	665	
471	666	
471	667	
471	668	
473	669	
473	670	
473	671	
473	672	
471	673	
469	674	
473	675	
473	676	
471	677	
471	678	
469	680	
471	681	
471	682	
470	683	
471	684	
469	685	
470	685	
470	686	
469	687	
470	688	
469	689	
470	690	
471	691	
470	692	
469	693	
471	694	
471	695	
470	696	
470	697	
471	698	
470	699	
471	700	
470	701	
469	702	
470	703	
470	704	
470	705	
471	706	
470	707	
471	708	
470	709	
469	710	
470	711	
469	712	
469	713	
469	714	
469	715	
469	716	
468	717	
469	717	
470	717	
468	718	
468	719	
469	719	
467	720	
467	721	
469	722	
468	723	
468	724	
468	725	
468	726	
468	727	
468	728	
468	729	
468	730	
468	731	
467	732	
468	733	
467	734	
468	735	
467	736	
468	736	
468	737	
468	738	
468	739	
466	740	
465	741	
465	742	
466	742	
465	743	
465	744	
466	745	
467	746	
464	747	
463	748	
463	749	
463	750	
463	751	
465	752	
464	753	
463	754	
464	755	
464	756	
464	757	
463	758	
464	759	
465	760	
464	761	
463	762	
463	763	
462	764	
463	764	
464	764	
465	764	
462	765	
462	766	
463	767	
463	768	
462	769	
462	770	
461	771	
462	772	
462	773	
462	774	
462	775	
462	776	
462	777	
462	778	
462	779	
462	780	
462	781	
464	782	
465	783	
464	784	
465	785	
464	786	
464	787	
464	788	
463	789	
463	790	
464	791	
463	792	
464	792	
464	793	
463	794	
463	795	
463	796	
464	797	
463	798	
464	798	
463	799	
464	800	
464	801	
463	802	
464	803	
463	804	
463	805	
463	806	
463	807	
464	808	
464	809	
464	810	
464	811	
464	812	
465	812	
465	813	
465	814	
467	815	
467	816	
466	817	
466	818	
466	819	
467	820	
467	821	
468	822	
468	823	
469	824	
468	825	
468	826	
468	827	
469	828	
469	829	
469	830	
469	831	
469	832	
470	833	
469	834	
469	835	
469	836	
469	837	
469	838	
469	839	
469	840	
469	841	
469	842	
469	843	
469	844	
469	845	
469	846	
470	847	
471	847	
470	848	
471	849	
471	850	
471	851	
472	852	
472	853	
472	854	
472	855	
472	856	
473	857	
473	858	
471	859	
471	860	
471	861	
471	862	
471	863	
472	864	
472	865	
472	866	
472	867	
472	868	
472	869	
472	870	
472	871	
473	872	
473	873	
473	874	
471	875	
471	876	
473	877	
473	878	
473	879	
471	880	
473	881	
472	882	
471	883	
472	883	
471	884	
471	885	
471	886	
473	887	
473	888	
471	889	
471	890	
472	891	
473	892	
473	893	
473	894	
473	895	
473	896	
473	897	
475	898	
473	899	
473	900	
475	901	
475	902	
475	903	
475	904	
473	905	
475	905	
473	906	
473	907	
476	908	
475	909	
475	910	
475	911	
477	912	
477	913	
477	914	
461	1054	
458	1067	
458	1068	
456	1072	
454	1084	
454	1088	
454	1091	
454	1092	
454	1093	
454	1094	
453	1095	
454	1095	
452	1096	
456	1099	
456	1100	
454	1102	
454	1106	
454	1107	
454	1108	
454	1126	
454	1127	
454	1135	
