333	96	
269	373	
269	374	
269	375	
268	376	
269	377	
269	378	
269	379	
269	380	
269	381	
269	382	
269	383	
269	384	
269	385	
269	386	
269	387	
269	388	
268	389	
267	390	
268	391	
269	392	
268	393	
268	394	
268	395	
268	396	
268	397	
269	398	
269	399	
268	400	
268	401	
268	402	
268	403	
268	404	
269	405	
269	406	
269	407	
269	408	
269	409	
270	410	
270	411	
269	412	
270	412	
270	413	
270	414	
270	415	
270	416	
261	419	
261	420	
261	421	
261	422	
261	423	
261	424	
261	425	
261	426	
261	427	
259	428	
259	429	
259	430	
259	431	
259	432	
259	433	
259	434	
259	435	
259	436	
259	437	
259	438	
259	439	
258	440	
257	441	
258	442	
259	443	
258	444	
257	445	
257	446	
257	447	
258	448	
257	449	
257	450	
257	451	
257	452	
257	453	
257	454	
257	455	
257	456	
257	457	
258	458	
258	459	
257	460	
257	461	
258	462	
258	463	
257	464	
257	465	
258	465	
258	466	
257	467	
258	467	
257	468	
257	469	
257	470	
258	471	
257	472	
258	472	
258	473	
258	474	
258	475	
258	476	
257	477	
257	478	
257	479	
257	480	
257	481	
258	482	
257	483	
257	484	
257	485	
258	485	
257	486	
258	487	
258	488	
258	489	
259	490	
259	491	
259	492	
259	493	
259	494	
258	495	
258	496	
258	497	
259	498	
259	499	
259	500	
259	501	
259	502	
259	503	
259	504	
259	505	
259	506	
257	507	
257	508	
256	509	
256	510	
257	511	
257	512	
256	513	
255	514	
255	515	
255	516	
255	517	
256	518	
256	519	
256	520	
256	521	
257	522	
256	523	
256	524	
256	525	
256	526	
255	527	
256	527	
256	528	
256	529	
256	530	
257	531	
256	532	
254	533	
253	534	
254	534	
254	535	
254	536	
254	537	
254	538	
254	539	
253	540	
254	540	
253	541	
253	542	
253	543	
252	544	
253	545	
253	546	
252	547	
253	548	
251	549	
253	550	
252	551	
251	552	
251	553	
252	554	
252	555	
250	556	
250	557	
250	558	
251	559	
251	560	
252	561	
253	562	
252	563	
252	564	
253	565	
252	566	
252	567	
251	568	
251	569	
251	570	
252	571	
252	572	
252	573	
253	574	
252	575	
253	576	
254	577	
254	578	
253	579	
253	580	
252	581	
252	582	
252	583	
252	584	
252	585	
251	586	
251	587	
252	588	
251	589	
251	590	
250	591	
251	592	
250	593	
251	593	
250	594	
250	595	
250	596	
249	597	
248	598	
247	599	
246	600	
248	601	
