544	29	
544	36	
544	42	
548	70	
548	87	
549	88	
550	89	
497	421	
497	422	
495	423	
495	424	
495	425	
496	426	
496	427	
495	428	
494	429	
493	430	
494	430	
494	431	
495	432	
495	433	
495	434	
495	435	
495	436	
494	437	
494	438	
494	439	
495	440	
495	441	
496	441	
495	442	
495	443	
495	444	
496	445	
496	446	
496	447	
495	448	
496	449	
497	450	
497	451	
497	452	
497	453	
497	454	
497	455	
499	456	
497	457	
497	458	
485	530	
485	531	
485	532	
484	533	
484	534	
485	534	
484	535	
485	536	
485	537	
485	538	
485	539	
485	540	
486	541	
486	542	
486	543	
485	544	
485	545	
481	546	
482	547	
482	548	
482	549	
482	550	
482	551	
482	552	
479	553	
479	554	
479	555	
480	556	
479	557	
480	557	
480	558	
479	559	
480	560	
479	561	
480	562	
479	563	
479	564	
479	565	
480	566	
480	567	
479	568	
479	569	
480	569	
479	570	
479	571	
479	572	
480	573	
480	574	
480	575	
479	576	
479	577	
480	577	
479	578	
480	579	
480	580	
479	581	
480	582	
479	583	
479	584	
479	585	
480	586	
480	587	
480	588	
480	589	
480	590	
480	591	
480	592	
480	593	
479	594	
480	594	
479	595	
479	596	
479	597	
480	598	
480	599	
479	600	
480	600	
480	601	
480	602	
481	603	
481	604	
480	605	
480	606	
480	607	
480	608	
479	609	
480	610	
480	611	
480	612	
480	613	
479	614	
480	615	
479	616	
479	617	
480	618	
479	619	
480	620	
481	621	
481	622	
480	623	
481	624	
480	625	
480	626	
480	627	
480	628	
479	629	
480	630	
479	631	
480	632	
480	633	
481	634	
479	635	
481	636	
480	637	
481	638	
481	639	
481	640	
481	641	
481	642	
482	643	
481	644	
481	645	
481	646	
483	647	
483	648	
483	649	
481	650	
483	651	
483	652	
483	653	
481	654	
479	655	
479	656	
479	657	
481	658	
481	659	
481	660	
479	661	
479	662	
479	663	
481	664	
481	665	
479	666	
479	667	
481	668	
481	669	
479	670	
479	671	
479	672	
481	673	
481	674	
479	675	
479	676	
479	677	
481	678	
479	679	
479	680	
481	681	
481	682	
481	683	
477	684	
479	685	
479	686	
479	687	
479	688	
479	689	
478	690	
477	691	
478	691	
479	692	
479	693	
478	694	
478	695	
478	696	
479	697	
479	698	
479	699	
478	700	
479	700	
478	701	
478	702	
479	703	
478	704	
477	705	
478	706	
477	707	
477	708	
479	709	
479	710	
477	711	
478	712	
478	713	
477	714	
478	715	
478	716	
479	717	
477	718	
477	719	
477	720	
477	721	
476	722	
478	723	
476	724	
475	725	
476	726	
476	727	
477	728	
475	729	
476	730	
477	731	
476	732	
476	733	
476	734	
476	735	
476	736	
476	737	
475	738	
475	739	
475	740	
475	741	
474	742	
474	743	
473	744	
474	745	
474	746	
474	747	
474	748	
473	749	
473	750	
472	751	
472	752	
472	753	
471	754	
472	755	
472	756	
473	756	
472	757	
472	758	
472	759	
472	760	
472	761	
472	762	
472	763	
472	764	
472	765	
471	766	
472	766	
472	767	
472	768	
472	769	
472	770	
473	771	
473	772	
471	773	
471	774	
471	775	
471	776	
471	777	
471	778	
472	778	
471	779	
471	780	
471	781	
471	782	
471	783	
472	784	
471	785	
471	786	
471	787	
471	788	
471	789	
472	790	
472	791	
472	792	
472	793	
472	794	
472	795	
471	796	
472	797	
472	798	
472	799	
472	800	
472	801	
472	802	
472	803	
471	804	
472	805	
472	806	
472	807	
474	808	
473	809	
473	810	
473	811	
474	812	
474	813	
474	814	
474	815	
474	816	
474	817	
475	818	
475	819	
473	820	
477	821	
477	822	
478	823	
477	824	
477	825	
477	826	
478	827	
480	828	
481	829	
481	830	
480	831	
480	832	
480	833	
480	834	
480	835	
480	836	
480	837	
480	838	
480	839	
480	840	
481	841	
481	842	
483	843	
483	844	
482	845	
481	846	
481	847	
482	847	
483	848	
483	849	
483	850	
483	851	
485	852	
483	853	
483	854	
483	855	
485	856	
485	857	
485	858	
485	859	
483	860	
483	861	
483	862	
483	863	
483	864	
485	865	
485	866	
485	867	
483	868	
485	869	
485	870	
485	871	
485	872	
483	873	
484	873	
483	874	
483	875	
470	1056	
469	1057	
468	1058	
468	1062	
468	1063	
468	1064	
463	1095	
464	1095	
463	1096	
462	1097	
463	1098	
462	1101	
462	1102	
462	1103	
462	1104	
463	1107	
462	1108	
462	1109	
462	1110	
462	1111	
462	1117	
462	1118	
464	1119	
