434	77	
434	78	
436	88	
436	89	
368	304	
367	305	
367	306	
369	307	
368	308	
368	309	
368	310	
368	311	
368	312	
368	313	
369	314	
369	315	
368	316	
367	317	
367	318	
369	319	
368	320	
367	321	
367	322	
368	323	
368	324	
369	324	
369	325	
369	326	
369	327	
369	328	
369	329	
369	330	
369	331	
369	332	
369	333	
369	334	
369	335	
369	336	
369	337	
368	338	
368	339	
367	340	
368	341	
368	342	
368	343	
368	344	
368	345	
368	346	
368	347	
368	348	
368	349	
368	350	
368	351	
368	352	
368	353	
368	354	
369	355	
369	356	
367	357	
367	358	
368	359	
368	360	
368	361	
368	362	
368	363	
368	364	
367	365	
368	365	
367	366	
368	366	
367	367	
368	367	
367	368	
367	369	
367	370	
367	371	
367	372	
367	373	
367	374	
365	375	
365	376	
365	377	
366	378	
367	378	
366	379	
367	380	
367	381	
367	382	
365	401	
365	402	
365	403	
365	404	
365	405	
367	406	
367	407	
359	408	
359	409	
359	410	
359	411	
357	412	
359	413	
359	414	
359	415	
359	416	
359	417	
358	418	
357	419	
357	420	
357	421	
357	422	
357	423	
357	424	
357	425	
357	426	
357	427	
357	428	
357	429	
357	430	
357	431	
357	432	
357	433	
358	434	
358	435	
357	436	
357	437	
357	438	
358	439	
357	440	
357	441	
358	441	
358	442	
358	443	
360	444	
360	445	
360	446	
360	447	
360	448	
360	449	
360	450	
361	451	
361	452	
360	453	
361	453	
361	454	
361	455	
361	456	
361	457	
361	458	
361	459	
361	460	
360	461	
359	462	
360	462	
360	463	
360	464	
360	465	
360	466	
360	467	
359	468	
360	469	
359	470	
359	471	
359	472	
359	473	
359	474	
359	475	
359	476	
359	477	
357	478	
357	479	
357	480	
359	481	
359	482	
358	483	
360	484	
359	485	
360	486	
359	487	
359	488	
361	489	
360	490	
359	491	
359	492	
359	493	
360	494	
359	495	
359	496	
359	497	
358	498	
359	499	
358	500	
360	501	
359	502	
359	503	
359	504	
359	505	
358	506	
360	507	
359	508	
359	509	
359	510	
359	511	
357	512	
358	512	
359	513	
361	514	
360	515	
360	516	
361	517	
360	518	
360	519	
359	520	
360	521	
360	522	
360	523	
360	524	
360	525	
360	526	
360	527	
360	528	
360	529	
360	530	
360	531	
361	532	
360	533	
360	534	
361	535	
361	536	
361	537	
361	538	
360	539	
361	540	
360	541	
360	542	
360	543	
360	544	
360	545	
360	546	
359	547	
360	548	
359	549	
358	550	
357	551	
358	552	
359	552	
358	553	
358	554	
358	555	
358	556	
359	557	
357	558	
358	559	
358	560	
358	561	
357	562	
355	563	
355	564	
355	565	
357	566	
353	567	
353	568	
353	569	
353	570	
353	571	
353	572	
352	573	
351	574	
352	575	
352	576	
351	577	
352	578	
351	579	
350	580	
352	581	
351	582	
351	583	
351	584	
350	585	
350	586	
350	587	
349	588	
349	589	
349	590	
348	591	
348	592	
349	593	
350	594	
349	595	
350	596	
350	597	
349	598	
351	599	
351	600	
350	601	
349	602	
350	603	
351	604	
351	605	
350	606	
351	607	
351	608	
350	609	
350	610	
351	611	
351	612	
350	613	
350	614	
350	615	
350	616	
350	617	
349	618	
349	619	
350	620	
350	621	
349	622	
350	623	
349	624	
350	625	
350	626	
349	627	
350	628	
349	629	
350	630	
350	631	
350	632	
349	633	
349	634	
349	635	
350	636	
349	637	
349	638	
349	639	
349	640	
349	641	
350	642	
349	643	
349	644	
348	645	
348	646	
348	647	
347	648	
347	649	
349	650	
348	651	
347	652	
348	653	
347	654	
347	655	
348	656	
347	657	
347	658	
348	659	
348	660	
347	661	
348	662	
347	663	
348	664	
346	665	
347	665	
348	666	
346	667	
346	668	
345	669	
345	670	
345	671	
345	672	
345	673	
345	674	
346	675	
344	676	
346	676	
344	677	
344	678	
346	678	
346	679	
345	680	
344	681	
345	682	
344	683	
346	684	
345	685	
345	686	
346	687	
345	688	
346	689	
346	690	
344	691	
345	692	
345	693	
346	694	
346	695	
346	696	
346	697	
346	698	
347	698	
345	699	
346	699	
346	700	
346	701	
346	702	
346	703	
345	704	
346	705	
348	706	
347	707	
348	708	
348	709	
347	710	
348	710	
349	711	
349	712	
349	713	
348	714	
348	715	
347	716	
348	717	
348	718	
347	719	
348	719	
348	720	
348	721	
348	722	
348	723	
348	724	
347	725	
348	726	
348	727	
348	728	
348	729	
348	730	
348	731	
348	732	
348	733	
348	734	
348	735	
347	736	
348	736	
349	736	
348	737	
347	738	
348	738	
348	739	
348	740	
348	741	
348	742	
347	743	
348	744	
348	745	
348	746	
349	746	
348	747	
348	748	
348	749	
349	750	
349	751	
348	752	
349	753	
348	754	
348	755	
349	756	
349	757	
348	758	
348	759	
348	760	
348	761	
349	762	
348	763	
349	764	
349	765	
348	766	
348	767	
349	768	
349	769	
349	770	
350	771	
350	772	
350	773	
349	774	
349	775	
349	776	
350	777	
350	778	
350	779	
351	780	
351	781	
350	782	
350	783	
350	784	
350	785	
350	786	
350	787	
350	788	
349	789	
350	789	
352	789	
351	790	
350	791	
350	792	
350	793	
352	794	
352	795	
350	796	
351	796	
351	797	
350	798	
351	799	
352	800	
352	801	
351	802	
352	802	
352	803	
352	804	
353	805	
353	806	
352	807	
353	808	
353	809	
354	810	
353	811	
353	812	
353	813	
355	813	
355	814	
353	815	
353	816	
353	817	
357	818	
357	819	
357	820	
357	821	
357	822	
357	823	
357	824	
359	824	
357	825	
358	826	
359	827	
359	828	
359	829	
359	830	
358	831	
358	832	
358	833	
359	834	
359	835	
360	836	
360	837	
360	838	
360	839	
360	840	
360	841	
360	842	
360	843	
359	844	
359	845	
359	846	
360	847	
360	848	
361	849	
361	850	
361	851	
360	852	
361	853	
361	854	
361	855	
362	856	
361	857	
361	858	
361	859	
361	860	
361	861	
361	862	
361	863	
361	864	
360	865	
361	866	
362	867	
362	868	
361	869	
360	870	
360	871	
360	872	
360	873	
360	874	
361	875	
362	876	
362	877	
362	878	
362	879	
361	880	
361	881	
361	882	
361	883	
362	884	
360	885	
361	885	
361	886	
362	886	
362	887	
362	888	
361	889	
362	889	
361	890	
361	891	
361	892	
362	893	
363	894	
361	895	
361	896	
362	897	
362	898	
363	898	
362	899	
362	900	
362	901	
363	901	
362	902	
362	903	
361	904	
362	904	
362	905	
362	906	
363	907	
363	908	
363	909	
363	910	
363	911	
363	912	
363	913	
363	914	
363	915	
363	916	
363	917	
364	977	
365	978	
356	1009	
356	1010	
354	1035	
346	1078	
346	1079	
346	1080	
346	1081	
346	1082	
348	1083	
348	1084	
344	1101	
344	1108	
344	1109	
