373	283	
373	284	
372	285	
371	286	
372	287	
371	288	
372	289	
373	290	
372	291	
372	292	
372	293	
372	294	
371	295	
372	296	
372	297	
373	298	
373	299	
372	300	
372	301	
373	302	
372	303	
371	304	
371	305	
372	306	
372	307	
371	308	
371	309	
371	310	
371	311	
372	311	
373	312	
372	313	
373	313	
372	314	
371	315	
372	316	
372	317	
371	318	
371	319	
372	320	
372	321	
372	322	
372	323	
372	324	
372	325	
372	326	
372	327	
372	328	
372	329	
372	330	
372	331	
372	332	
372	333	
372	334	
372	335	
373	336	
373	337	
372	338	
372	339	
373	340	
373	341	
373	342	
373	343	
373	344	
373	345	
373	346	
373	347	
373	348	
373	349	
373	350	
371	351	
375	352	
375	353	
373	354	
373	355	
373	356	
375	357	
373	358	
373	359	
374	360	
374	361	
375	362	
375	363	
374	364	
374	365	
373	366	
374	366	
383	391	
383	392	
383	393	
383	394	
384	395	
385	396	
387	397	
387	398	
383	399	
383	400	
385	401	
385	402	
385	403	
384	404	
383	405	
383	406	
383	407	
384	408	
383	409	
384	410	
386	411	
385	412	
384	413	
384	414	
383	415	
383	416	
385	417	
383	418	
383	419	
383	420	
383	421	
383	422	
383	423	
383	424	
383	425	
383	426	
381	427	
381	428	
383	429	
383	430	
381	431	
381	432	
382	433	
381	434	
381	435	
381	436	
381	437	
383	438	
382	439	
382	440	
380	441	
380	442	
380	443	
382	443	
382	444	
381	445	
381	446	
381	447	
381	448	
382	449	
383	449	
383	450	
381	451	
381	452	
381	453	
381	454	
382	454	
382	455	
382	456	
383	456	
382	457	
382	458	
382	459	
383	460	
384	461	
384	462	
382	463	
382	464	
383	465	
383	466	
383	467	
381	468	
381	469	
382	470	
381	471	
382	471	
381	472	
382	473	
382	474	
382	475	
382	476	
382	477	
383	478	
381	479	
382	480	
382	481	
382	482	
382	483	
382	484	
382	485	
383	486	
383	487	
381	488	
382	489	
382	490	
382	491	
384	492	
384	493	
383	494	
382	495	
382	496	
383	497	
383	498	
382	499	
382	500	
382	501	
381	502	
382	503	
381	504	
381	505	
381	506	
381	507	
381	508	
381	509	
382	509	
381	510	
381	511	
381	512	
382	513	
382	514	
382	515	
381	516	
381	517	
380	518	
381	519	
381	520	
381	521	
381	522	
382	523	
380	524	
381	525	
381	526	
381	527	
381	528	
382	529	
382	530	
382	531	
382	532	
382	533	
382	534	
381	535	
381	536	
381	537	
383	538	
383	539	
384	540	
384	541	
383	542	
387	547	
387	548	
387	549	
387	550	
387	551	
387	552	
389	553	
389	554	
388	555	
387	556	
388	557	
389	558	
389	559	
393	560	
389	561	
391	562	
389	563	
393	564	
393	565	
391	566	
392	567	
390	568	
391	569	
391	570	
391	571	
392	572	
392	573	
391	574	
392	575	
394	575	
393	576	
393	577	
394	577	
392	578	
392	579	
392	580	
393	581	
394	582	
393	583	
393	584	
393	585	
397	586	
393	587	
393	588	
393	589	
393	590	
394	591	
392	592	
392	593	
393	594	
393	595	
393	596	
393	597	
393	598	
391	599	
391	600	
392	601	
393	602	
393	603	
393	604	
392	605	
392	606	
392	607	
393	607	
391	608	
391	609	
395	610	
392	611	
391	612	
392	612	
392	613	
393	613	
392	614	
391	615	
392	616	
393	616	
393	617	
392	618	
391	619	
392	620	
393	621	
394	622	
394	623	
395	624	
393	625	
