353	280	
351	281	
351	282	
351	283	
351	284	
352	284	
351	285	
353	286	
352	287	
352	288	
353	289	
353	290	
353	291	
354	292	
353	293	
352	294	
352	295	
352	296	
352	297	
352	298	
351	299	
352	299	
352	300	
352	301	
351	302	
351	303	
351	304	
351	305	
351	306	
351	307	
351	308	
350	309	
350	310	
350	311	
351	312	
351	313	
350	314	
350	315	
350	316	
350	317	
351	318	
351	319	
350	320	
350	321	
351	322	
351	323	
351	324	
353	325	
352	326	
351	327	
351	328	
351	329	
351	330	
351	331	
351	332	
353	333	
352	334	
352	335	
352	336	
352	337	
353	338	
353	339	
352	340	
351	341	
353	342	
353	343	
354	344	
353	345	
353	346	
353	347	
353	348	
353	349	
353	350	
353	351	
353	352	
353	353	
354	354	
354	355	
354	356	
353	357	
354	358	
353	359	
354	360	
353	361	
353	362	
353	363	
353	364	
353	365	
354	366	
355	367	
354	368	
353	369	
355	370	
355	371	
355	372	
353	373	
363	375	
363	376	
367	377	
367	378	
367	379	
365	380	
365	381	
365	382	
365	383	
365	384	
365	385	
366	386	
366	387	
367	388	
367	389	
367	390	
368	391	
367	392	
366	393	
366	394	
366	395	
367	396	
367	397	
367	398	
367	399	
367	400	
368	401	
368	402	
368	403	
368	404	
368	405	
367	406	
367	407	
367	408	
367	409	
367	410	
367	411	
367	412	
367	413	
367	414	
367	415	
367	416	
367	417	
366	418	
366	419	
366	420	
367	420	
367	421	
367	422	
367	423	
367	424	
366	425	
366	426	
365	427	
365	428	
365	429	
365	430	
364	431	
363	432	
363	433	
363	434	
363	435	
363	436	
364	437	
364	438	
364	439	
363	440	
363	441	
364	442	
363	443	
363	444	
363	445	
364	446	
364	447	
364	448	
364	449	
364	450	
364	451	
363	452	
363	453	
363	454	
363	455	
363	456	
363	457	
363	458	
364	459	
364	460	
365	461	
364	462	
364	463	
364	464	
364	465	
364	466	
364	467	
363	468	
364	469	
363	470	
363	471	
364	472	
363	473	
363	474	
364	475	
364	476	
364	477	
364	478	
364	479	
364	480	
363	481	
363	482	
363	483	
364	484	
364	485	
364	486	
364	487	
364	488	
363	489	
363	490	
365	491	
365	492	
366	492	
363	493	
365	493	
365	494	
363	495	
363	496	
363	497	
363	498	
364	498	
365	499	
364	500	
364	501	
364	502	
363	503	
363	504	
364	504	
363	505	
362	506	
