399	295	
399	296	
399	297	
399	298	
399	299	
401	300	
400	301	
400	302	
399	303	
400	303	
400	304	
400	305	
400	306	
400	307	
400	308	
400	309	
399	310	
399	311	
401	312	
401	313	
400	314	
399	315	
399	316	
398	317	
399	318	
399	319	
400	320	
399	321	
399	322	
399	323	
399	324	
399	325	
398	326	
398	327	
398	328	
398	329	
399	330	
399	331	
398	332	
398	333	
398	334	
398	335	
398	336	
398	337	
398	338	
398	339	
398	340	
397	341	
398	342	
398	343	
397	344	
397	345	
398	346	
398	347	
398	348	
397	349	
398	350	
398	351	
398	352	
398	353	
398	354	
399	355	
399	356	
399	357	
399	358	
400	359	
400	360	
401	361	
401	362	
401	363	
400	364	
399	365	
399	366	
399	367	
399	376	
399	377	
400	378	
401	379	
399	380	
399	381	
400	382	
400	383	
399	384	
399	385	
399	386	
399	387	
400	388	
400	389	
400	390	
399	391	
400	392	
401	393	
401	394	
400	395	
400	396	
400	397	
400	398	
400	399	
400	400	
400	401	
400	402	
400	403	
400	404	
401	405	
401	406	
401	407	
401	408	
401	409	
401	410	
401	411	
405	412	
405	413	
405	414	
407	416	
408	417	
407	418	
407	419	
407	420	
407	421	
408	422	
409	423	
409	424	
408	425	
408	426	
408	427	
408	428	
409	429	
409	430	
409	431	
410	432	
410	433	
410	434	
409	435	
409	436	
410	437	
410	438	
410	439	
410	440	
410	441	
410	442	
409	443	
409	444	
409	445	
409	446	
410	447	
410	448	
409	449	
409	450	
410	451	
410	452	
410	453	
410	454	
410	455	
409	456	
409	457	
409	458	
409	459	
409	460	
410	461	
410	462	
409	463	
410	463	
408	464	
408	465	
408	466	
407	467	
407	468	
408	469	
409	470	
409	471	
409	472	
409	473	
409	474	
411	475	
409	476	
408	477	
408	478	
410	479	
411	480	
411	481	
410	482	
408	483	
408	484	
408	485	
408	486	
408	487	
407	488	
407	489	
407	490	
408	491	
408	492	
407	493	
407	494	
409	495	
409	496	
407	497	
408	497	
407	498	
407	499	
407	500	
406	501	
406	502	
406	503	
405	504	
406	505	
406	506	
406	507	
407	508	
406	509	
407	509	
406	510	
406	511	
406	512	
406	513	
405	514	
406	515	
406	516	
406	517	
406	518	
406	519	
406	520	
406	521	
407	522	
407	523	
407	524	
408	524	
409	525	
409	526	
408	527	
407	528	
408	528	
407	529	
411	530	
411	531	
409	532	
410	532	
409	533	
409	534	
410	535	
410	536	
410	537	
411	538	
413	539	
413	540	
413	541	
409	542	
410	543	
409	544	
410	544	
410	545	
410	546	
410	547	
412	548	
410	549	
410	550	
411	551	
411	552	
411	553	
411	554	
411	555	
411	556	
411	557	
411	558	
415	559	
414	560	
414	561	
413	562	
412	563	
411	564	
415	565	
413	566	
413	567	
413	568	
413	569	
413	570	
414	571	
414	572	
414	573	
413	574	
413	575	
415	576	
415	577	
415	578	
415	579	
415	580	
415	581	
416	582	
415	583	
415	584	
415	585	
419	586	
419	587	
417	588	
417	589	
417	590	
417	591	
417	592	
418	593	
417	594	
417	595	
418	596	
417	597	
417	598	
418	598	
418	599	
419	600	
418	601	
421	602	
421	603	
419	604	
420	605	
420	606	
419	607	
419	608	
419	609	
419	610	
419	611	
423	612	
419	613	
420	614	
419	615	
419	616	
420	616	
419	617	
419	618	
419	619	
419	620	
419	621	
419	622	
420	623	
420	624	
420	625	
423	626	
422	627	
422	628	
421	629	
422	630	
422	631	
421	632	
422	632	
422	633	
421	634	
420	635	
419	636	
420	636	
419	637	
420	637	
422	638	
421	639	
421	640	
421	641	
422	642	
422	643	
422	644	
422	645	
422	646	
421	647	
421	648	
422	649	
422	650	
422	651	
420	652	
422	652	
421	653	
420	654	
422	655	
422	656	
421	657	
420	658	
421	659	
421	660	
421	661	
421	662	
421	663	
421	664	
422	665	
421	666	
422	667	
422	668	
423	669	
421	670	
422	670	
422	671	
421	672	
421	673	
421	674	
421	675	
421	676	
422	676	
421	677	
422	677	
423	678	
424	679	
421	680	
424	681	
421	682	
422	683	
423	683	
424	684	
424	685	
422	686	
421	687	
422	688	
421	689	
421	690	
422	691	
423	692	
423	693	
422	694	
421	695	
423	696	
422	697	
421	698	
421	699	
422	700	
422	701	
423	702	
423	703	
420	704	
419	705	
422	706	
423	706	
422	707	
422	708	
422	709	
420	710	
421	710	
422	710	
423	710	
419	711	
423	711	
422	712	
419	713	
419	714	
419	715	
419	716	
419	717	
419	718	
419	719	
420	720	
419	721	
419	722	
419	723	
420	724	
419	725	
419	726	
419	727	
419	728	
419	729	
419	730	
419	731	
419	732	
419	733	
419	734	
420	735	
420	736	
419	737	
419	738	
419	739	
420	740	
419	741	
418	742	
418	743	
420	744	
419	745	
419	746	
419	747	
420	748	
420	749	
420	750	
420	751	
421	752	
421	753	
419	754	
419	755	
419	756	
418	757	
417	758	
417	759	
417	760	
417	761	
417	762	
417	763	
418	763	
420	764	
417	765	
420	765	
417	766	
417	767	
417	768	
417	769	
417	770	
417	771	
417	772	
418	772	
418	773	
418	774	
417	775	
419	776	
419	777	
417	778	
417	779	
416	780	
417	781	
416	782	
416	783	
415	784	
415	785	
415	786	
416	787	
416	788	
415	789	
415	790	
415	791	
416	791	
417	792	
415	793	
415	794	
414	795	
414	796	
414	797	
413	798	
417	799	
417	800	
411	801	
411	802	
415	803	
413	804	
413	805	
411	806	
411	807	
411	808	
412	809	
413	810	
413	811	
411	812	
413	812	
411	813	
411	814	
411	815	
411	816	
411	817	
411	818	
412	819	
411	820	
411	821	
410	822	
411	823	
411	824	
412	825	
412	826	
411	827	
411	828	
411	829	
411	830	
411	831	
411	832	
411	833	
411	834	
411	835	
410	836	
412	837	
413	838	
411	839	
411	840	
411	841	
411	842	
413	843	
413	844	
410	845	
411	846	
411	847	
411	848	
411	849	
411	850	
411	851	
411	852	
413	853	
409	854	
409	855	
410	856	
412	857	
413	858	
409	859	
409	860	
409	861	
413	862	
413	863	
412	864	
409	865	
409	866	
411	867	
411	868	
411	869	
