243	48	
243	49	
243	50	
243	51	
243	59	
243	60	
311	293	
311	294	
311	295	
309	296	
309	297	
311	298	
310	299	
310	300	
309	301	
310	302	
309	303	
309	304	
311	305	
312	306	
311	307	
310	308	
309	309	
310	310	
310	311	
310	312	
309	313	
309	314	
309	315	
309	316	
309	317	
309	318	
309	319	
310	320	
311	320	
311	321	
309	322	
309	323	
309	324	
308	325	
309	326	
309	327	
309	328	
309	329	
309	330	
309	331	
309	332	
309	333	
308	334	
307	335	
307	336	
307	337	
307	338	
307	339	
309	340	
309	341	
307	342	
307	343	
307	344	
309	345	
311	346	
311	347	
309	348	
309	349	
310	350	
311	350	
311	351	
311	352	
309	353	
309	354	
309	355	
309	356	
309	357	
309	358	
309	359	
309	363	
311	366	
311	367	
311	368	
311	379	
311	380	
309	381	
309	382	
313	383	
312	384	
311	385	
311	386	
311	387	
312	388	
311	389	
312	390	
313	391	
312	392	
311	393	
311	394	
311	395	
321	396	
321	397	
321	398	
323	399	
321	400	
321	401	
321	402	
323	403	
321	404	
321	405	
321	406	
321	407	
321	408	
321	409	
321	410	
323	411	
322	412	
321	413	
321	414	
323	415	
321	416	
321	417	
321	418	
321	419	
321	420	
322	421	
322	422	
319	423	
321	423	
319	424	
319	425	
319	426	
319	427	
321	428	
321	429	
321	430	
320	431	
320	432	
320	433	
320	434	
319	435	
318	436	
318	437	
320	438	
320	439	
320	440	
320	441	
319	442	
319	443	
319	444	
320	445	
320	446	
321	446	
320	447	
319	448	
320	449	
320	450	
320	451	
319	452	
320	453	
320	454	
320	455	
320	456	
320	457	
319	458	
319	459	
319	460	
320	461	
320	462	
320	463	
320	464	
320	465	
320	466	
320	467	
320	468	
319	469	
319	470	
319	471	
320	472	
319	473	
319	474	
320	475	
321	475	
320	476	
321	477	
319	478	
321	479	
319	480	
320	481	
321	481	
320	482	
320	483	
319	484	
320	485	
320	486	
320	487	
321	488	
320	489	
319	490	
319	491	
319	492	
322	492	
319	493	
319	494	
320	495	
321	496	
320	497	
321	497	
321	498	
321	499	
