309	65	
381	286	
380	287	
380	288	
380	289	
380	290	
380	291	
380	292	
380	293	
380	294	
381	294	
381	295	
381	296	
380	297	
381	298	
381	299	
381	300	
381	301	
381	302	
380	303	
380	304	
380	305	
380	306	
380	307	
381	308	
380	309	
380	310	
380	311	
380	312	
380	313	
380	314	
379	315	
380	316	
380	317	
380	318	
380	319	
380	320	
380	321	
380	322	
380	323	
380	324	
380	325	
380	326	
380	327	
380	328	
379	329	
379	330	
379	331	
379	332	
380	333	
380	334	
380	335	
380	336	
379	337	
379	338	
380	339	
380	340	
380	341	
380	342	
380	343	
380	344	
381	345	
381	346	
381	347	
382	348	
382	349	
381	350	
380	351	
380	352	
379	353	
381	356	
381	357	
381	358	
381	359	
381	360	
381	361	
382	362	
383	363	
383	364	
382	372	
382	373	
382	374	
382	375	
382	376	
385	387	
383	389	
389	417	
389	418	
387	419	
387	420	
387	421	
387	423	
389	424	
389	425	
389	426	
389	427	
389	428	
387	429	
387	430	
389	431	
389	432	
387	433	
389	433	
387	434	
388	435	
388	436	
388	437	
388	438	
388	439	
388	440	
388	441	
388	442	
388	443	
390	444	
391	445	
391	446	
391	447	
390	448	
389	449	
389	450	
389	451	
390	452	
390	453	
390	454	
390	455	
390	456	
390	457	
390	458	
390	459	
390	460	
389	461	
389	462	
389	463	
390	464	
390	465	
390	466	
389	467	
389	468	
390	468	
390	469	
391	469	
390	470	
389	471	
391	471	
389	472	
389	473	
388	474	
391	475	
389	476	
390	477	
390	478	
390	479	
390	480	
391	481	
389	482	
390	483	
389	484	
389	485	
389	486	
389	487	
390	488	
389	489	
389	490	
389	491	
389	492	
390	493	
388	494	
391	495	
391	496	
390	497	
390	498	
388	499	
388	500	
390	501	
390	502	
388	503	
388	504	
389	505	
388	506	
389	506	
388	507	
387	508	
388	509	
388	510	
388	511	
388	512	
388	513	
388	514	
388	515	
388	516	
387	517	
387	518	
387	519	
387	520	
387	521	
387	522	
389	523	
390	524	
391	524	
389	525	
389	526	
390	527	
390	528	
