188	65	
255	361	
255	362	
253	363	
255	364	
255	365	
257	366	
257	367	
257	368	
253	369	
256	370	
256	371	
255	372	
256	373	
256	374	
255	375	
256	376	
256	377	
256	378	
256	379	
256	380	
256	381	
256	382	
256	383	
255	384	
255	385	
255	386	
256	387	
256	388	
256	389	
256	390	
256	391	
255	392	
255	393	
255	394	
261	395	
261	396	
262	397	
265	398	
265	399	
263	400	
263	401	
263	402	
263	403	
265	403	
267	404	
267	405	
267	406	
267	407	
267	408	
267	409	
267	410	
267	411	
267	412	
265	413	
265	414	
265	415	
265	416	
265	417	
268	418	
268	419	
265	420	
266	420	
266	421	
265	422	
266	422	
268	423	
268	424	
268	425	
268	426	
268	427	
269	428	
268	429	
268	430	
267	431	
267	432	
266	433	
266	434	
267	435	
267	436	
267	437	
267	438	
266	439	
266	440	
268	441	
268	442	
268	443	
265	444	
266	445	
267	446	
265	447	
267	447	
267	448	
267	449	
267	450	
267	451	
267	452	
269	453	
267	454	
268	454	
266	455	
267	455	
267	456	
267	457	
267	458	
267	459	
266	460	
267	461	
266	462	
265	463	
267	464	
267	465	
265	466	
265	467	
265	468	
265	469	
265	470	
266	471	
266	472	
267	473	
267	474	
265	475	
265	476	
265	477	
266	478	
266	479	
266	480	
265	481	
265	482	
269	483	
268	484	
266	485	
266	486	
268	487	
268	488	
268	489	
268	490	
267	491	
268	492	
267	493	
267	494	
268	494	
268	495	
267	496	
267	497	
267	498	
267	499	
268	500	
268	501	
270	502	
269	503	
270	504	
267	505	
271	506	
270	507	
269	508	
269	509	
269	510	
270	511	
271	512	
271	513	
273	514	
269	515	
271	516	
269	517	
273	518	
272	519	
271	520	
272	520	
272	521	
272	522	
271	523	
272	524	
273	525	
273	526	
274	527	
275	528	
271	529	
271	530	
271	531	
272	532	
274	533	
272	534	
273	534	
273	535	
273	536	
274	537	
273	538	
273	539	
273	540	
273	541	
273	542	
273	543	
273	544	
273	545	
273	546	
274	547	
273	548	
273	549	
273	550	
273	551	
274	551	
274	552	
273	553	
273	555	
274	556	
275	557	
275	558	
273	559	
274	559	
274	560	
274	561	
274	562	
273	563	
274	564	
273	565	
271	566	
275	567	
275	568	
275	569	
