418	43	
418	44	
416	61	
414	83	
414	84	
414	85	
414	86	
414	87	
473	413	
473	414	
472	415	
471	416	
472	417	
472	418	
472	419	
472	420	
472	421	
471	422	
471	423	
472	424	
472	425	
472	426	
472	427	
472	428	
472	429	
472	430	
472	431	
472	432	
471	433	
471	434	
483	517	
482	518	
482	519	
481	520	
482	521	
482	522	
482	523	
482	524	
482	525	
482	526	
484	527	
487	533	
487	534	
487	535	
486	536	
485	537	
487	541	
487	542	
487	543	
488	544	
488	545	
488	546	
488	547	
491	548	
488	549	
488	550	
488	551	
488	552	
488	553	
488	554	
488	555	
490	556	
491	557	
491	558	
491	559	
489	560	
488	561	
487	562	
488	563	
488	564	
488	565	
490	566	
490	567	
489	568	
490	568	
489	569	
488	570	
488	571	
488	572	
488	573	
488	574	
489	575	
489	576	
488	577	
488	578	
488	579	
488	580	
488	581	
488	582	
489	583	
488	584	
488	585	
488	586	
487	587	
488	588	
488	589	
488	590	
488	591	
488	592	
488	593	
487	594	
491	594	
487	595	
487	596	
488	597	
488	598	
488	599	
488	600	
490	601	
490	602	
488	603	
488	604	
488	605	
489	606	
490	607	
490	608	
489	609	
489	610	
487	611	
488	612	
488	613	
488	614	
488	615	
489	616	
489	617	
491	618	
490	619	
488	620	
487	621	
488	622	
489	623	
485	624	
489	625	
489	626	
486	627	
486	628	
487	629	
489	630	
485	631	
489	631	
485	632	
485	633	
489	634	
487	635	
487	636	
487	637	
485	638	
487	639	
487	640	
489	641	
490	642	
487	644	
487	645	
487	646	
489	647	
489	648	
489	649	
489	650	
491	651	
491	652	
489	654	
491	655	
491	656	
491	657	
491	658	
489	659	
489	660	
489	661	
489	663	
489	664	
491	665	
491	666	
489	668	
489	669	
489	670	
491	671	
491	672	
491	673	
490	674	
490	675	
490	676	
490	677	
489	678	
489	679	
490	680	
490	681	
491	682	
491	683	
491	684	
492	685	
491	686	
490	687	
489	688	
490	688	
490	689	
490	690	
490	691	
490	692	
490	693	
493	694	
493	695	
489	696	
491	697	
491	698	
491	699	
491	700	
491	701	
491	702	
493	703	
493	704	
493	705	
493	706	
493	707	
492	708	
493	709	
493	710	
494	711	
493	712	
493	713	
494	714	
494	715	
494	716	
494	717	
493	718	
493	719	
493	720	
493	721	
494	721	
494	722	
493	723	
493	724	
493	725	
493	726	
495	727	
495	728	
495	729	
495	730	
495	731	
499	732	
496	733	
496	734	
497	735	
497	736	
497	737	
498	738	
498	739	
497	740	
497	741	
497	742	
497	743	
497	744	
497	745	
498	746	
498	747	
499	748	
498	749	
498	750	
497	751	
498	752	
498	753	
497	754	
501	755	
497	756	
498	757	
498	758	
499	759	
500	760	
501	761	
501	762	
501	763	
498	764	
498	765	
497	766	
497	767	
498	767	
500	768	
500	769	
501	770	
498	771	
498	772	
500	773	
499	774	
498	775	
499	776	
500	777	
500	778	
500	779	
500	780	
500	781	
499	782	
500	782	
500	783	
497	784	
497	785	
501	786	
501	787	
497	788	
497	789	
497	790	
498	791	
499	792	
501	793	
495	794	
497	795	
496	796	
495	797	
495	798	
495	799	
495	800	
497	801	
499	802	
495	803	
495	804	
495	805	
495	806	
497	807	
497	808	
491	809	
491	810	
495	811	
495	812	
491	813	
491	814	
491	815	
491	816	
491	817	
489	818	
491	819	
491	820	
493	821	
493	822	
489	823	
489	824	
489	825	
487	843	
487	844	
487	845	
487	846	
487	847	
487	849	
487	853	
