410	303	
410	304	
410	305	
410	306	
410	307	
410	308	
410	309	
410	310	
410	311	
410	312	
410	313	
410	314	
410	315	
412	316	
411	317	
412	317	
410	318	
410	319	
411	320	
410	321	
411	321	
410	322	
410	323	
410	324	
410	325	
410	326	
409	327	
409	328	
410	329	
409	330	
410	331	
410	332	
410	333	
410	334	
409	335	
409	336	
409	337	
409	338	
409	339	
409	340	
408	341	
408	342	
409	343	
408	344	
408	345	
410	346	
410	347	
408	348	
408	349	
408	350	
408	351	
408	352	
408	353	
408	354	
408	355	
408	356	
408	357	
408	358	
408	359	
407	360	
408	361	
408	362	
408	363	
408	364	
408	365	
408	366	
408	367	
408	368	
409	368	
409	369	
409	370	
409	371	
409	372	
410	373	
408	374	
408	375	
408	376	
410	377	
410	378	
409	379	
409	380	
408	381	
409	382	
410	383	
410	384	
411	385	
409	386	
409	387	
410	388	
411	389	
410	390	
409	391	
409	392	
410	393	
409	394	
409	395	
410	396	
410	397	
409	398	
410	399	
409	400	
409	401	
410	401	
410	402	
409	403	
410	404	
410	405	
409	406	
409	407	
417	410	
417	411	
417	412	
417	413	
417	414	
417	415	
417	416	
418	417	
418	418	
418	419	
421	420	
421	421	
421	422	
421	423	
421	424	
419	425	
419	426	
419	427	
423	428	
421	429	
421	430	
420	431	
421	432	
421	433	
421	434	
421	435	
422	435	
421	436	
421	437	
421	438	
421	439	
421	440	
422	441	
422	442	
422	443	
421	444	
421	445	
421	446	
421	447	
422	447	
421	448	
421	449	
421	450	
421	451	
422	452	
420	453	
420	454	
420	455	
420	456	
420	457	
420	458	
420	459	
419	460	
419	461	
419	462	
420	463	
420	464	
420	465	
420	466	
420	467	
422	468	
423	469	
423	470	
420	471	
420	472	
420	473	
420	474	
421	475	
420	476	
420	477	
420	478	
419	479	
419	480	
419	481	
419	482	
420	482	
419	483	
419	484	
419	485	
420	485	
420	486	
420	487	
420	488	
421	489	
418	490	
418	491	
418	492	
418	493	
418	494	
418	495	
418	496	
418	497	
418	498	
418	499	
418	500	
417	501	
417	502	
418	503	
417	504	
418	505	
416	506	
416	507	
416	508	
416	509	
417	510	
417	511	
417	512	
417	513	
416	514	
416	515	
417	516	
416	517	
417	518	
416	519	
416	520	
415	521	
415	522	
417	523	
417	524	
417	525	
421	526	
419	527	
418	528	
419	528	
420	529	
420	530	
419	531	
420	532	
420	533	
419	534	
419	535	
419	536	
420	537	
421	538	
421	539	
422	540	
423	541	
423	542	
423	543	
422	544	
423	545	
423	546	
423	547	
422	548	
422	549	
422	550	
422	551	
422	552	
422	553	
422	554	
421	555	
421	556	
421	557	
421	558	
423	559	
422	560	
423	560	
422	561	
422	562	
422	563	
422	564	
425	565	
423	566	
423	567	
423	568	
424	569	
423	570	
423	571	
424	572	
424	573	
423	574	
423	575	
423	576	
423	577	
423	578	
423	579	
424	580	
424	581	
425	582	
427	583	
425	584	
426	585	
425	586	
426	587	
426	588	
427	589	
426	590	
426	591	
429	592	
429	593	
427	594	
427	595	
428	596	
427	597	
427	598	
427	599	
427	600	
427	601	
429	602	
429	603	
429	604	
429	605	
429	606	
429	607	
430	608	
428	609	
428	610	
428	611	
429	612	
430	613	
430	614	
431	615	
431	616	
431	617	
431	618	
