301	302	
301	303	
301	304	
301	305	
301	306	
301	307	
303	308	
303	309	
303	310	
301	311	
301	312	
302	313	
302	314	
302	315	
301	316	
301	317	
301	318	
301	319	
301	320	
301	321	
301	322	
301	323	
301	324	
301	325	
301	326	
301	327	
302	328	
303	329	
301	330	
301	331	
301	332	
301	333	
300	334	
299	335	
299	336	
299	337	
299	338	
299	339	
299	340	
300	341	
299	342	
299	343	
299	344	
299	345	
299	346	
299	347	
299	348	
299	349	
299	350	
299	351	
299	352	
299	353	
299	354	
301	355	
301	356	
300	357	
299	358	
299	359	
301	360	
303	361	
300	362	
299	363	
300	364	
301	365	
300	366	
299	367	
300	367	
301	368	
301	369	
301	370	
301	371	
301	372	
301	373	
302	374	
302	375	
301	376	
303	377	
302	378	
301	379	
301	380	
301	381	
301	382	
302	383	
302	384	
302	385	
302	386	
302	387	
302	388	
302	389	
301	390	
302	390	
301	391	
302	392	
303	393	
303	394	
303	395	
303	396	
303	397	
303	398	
303	399	
305	400	
303	401	
306	403	
309	405	
308	406	
309	407	
309	408	
308	409	
307	410	
307	411	
309	412	
309	413	
309	414	
308	415	
308	416	
309	417	
307	418	
307	419	
308	420	
308	421	
309	422	
309	423	
309	424	
309	425	
309	426	
309	427	
309	428	
309	429	
309	430	
309	431	
309	432	
309	433	
309	434	
309	435	
309	436	
309	437	
310	438	
309	439	
311	440	
311	441	
311	442	
311	443	
311	444	
309	445	
309	446	
310	447	
309	448	
309	449	
309	450	
309	451	
310	452	
310	453	
310	454	
311	455	
311	456	
310	457	
309	458	
309	459	
309	460	
309	461	
312	462	
312	463	
311	464	
311	465	
310	466	
310	467	
310	468	
310	469	
309	470	
310	470	
310	471	
313	472	
312	473	
312	474	
310	475	
309	476	
309	477	
310	478	
312	479	
311	480	
310	481	
309	482	
310	483	
311	484	
309	485	
309	486	
310	487	
309	488	
309	489	
310	490	
309	491	
311	491	
311	492	
309	493	
309	494	
309	495	
310	495	
310	496	
311	497	
311	498	
311	499	
309	500	
309	501	
309	502	
309	503	
309	504	
310	505	
310	506	
310	507	
309	508	
310	509	
310	510	
310	511	
309	512	
310	512	
309	513	
309	514	
309	515	
309	516	
309	517	
311	518	
311	519	
311	520	
311	521	
311	522	
311	523	
311	524	
311	525	
311	526	
311	527	
311	528	
311	529	
311	530	
311	531	
311	532	
312	533	
313	534	
315	535	
315	537	
315	538	
317	539	
317	540	
317	541	
318	541	
318	542	
319	543	
318	544	
319	545	
319	546	
317	547	
318	548	
317	549	
319	550	
321	551	
322	552	
321	553	
319	554	
320	555	
319	556	
319	557	
321	558	
321	559	
322	560	
320	561	
319	562	
319	563	
320	564	
319	565	
320	565	
323	566	
320	567	
323	568	
322	569	
321	570	
321	571	
322	572	
322	573	
321	574	
321	575	
321	576	
322	577	
325	578	
323	579	
321	580	
321	581	
321	582	
322	583	
322	584	
321	585	
322	586	
322	587	
321	588	
321	589	
322	590	
322	591	
324	592	
325	593	
323	594	
323	595	
323	596	
323	597	
324	598	
324	599	
323	600	
324	601	
323	602	
323	603	
322	604	
324	604	
323	605	
325	605	
325	606	
323	607	
323	608	
323	609	
323	610	
323	611	
323	612	
326	613	
323	614	
323	615	
324	616	
324	617	
324	618	
323	619	
323	620	
323	621	
323	622	
323	623	
324	624	
325	625	
326	626	
325	627	
325	628	
323	629	
324	630	
324	631	
326	631	
324	632	
326	633	
323	634	
325	635	
323	636	
325	637	
325	638	
325	639	
326	640	
326	641	
326	642	
325	643	
325	644	
326	645	
326	646	
326	647	
326	648	
327	648	
327	649	
326	650	
325	651	
327	652	
326	653	
326	654	
325	655	
325	656	
326	656	
325	657	
325	658	
325	659	
325	660	
325	661	
327	662	
325	663	
326	664	
326	665	
327	666	
325	667	
326	668	
326	669	
326	670	
326	671	
326	672	
327	673	
326	674	
325	675	
323	676	
323	677	
323	678	
323	679	
325	680	
325	681	
325	682	
325	683	
322	684	
321	685	
324	686	
324	687	
325	687	
324	688	
324	689	
324	690	
324	691	
323	692	
324	692	
323	693	
323	694	
322	695	
322	696	
322	697	
325	697	
322	698	
324	699	
322	700	
323	700	
323	701	
323	702	
322	703	
321	704	
321	705	
321	706	
321	707	
325	708	
324	709	
323	710	
321	711	
322	711	
322	712	
321	713	
325	714	
324	715	
325	716	
324	717	
324	718	
322	719	
324	719	
323	720	
323	721	
324	722	
324	723	
324	724	
325	724	
325	725	
324	726	
324	727	
325	728	
325	729	
324	730	
324	731	
323	732	
323	733	
323	734	
322	735	
324	736	
324	737	
323	738	
323	739	
323	740	
324	741	
324	742	
323	743	
323	744	
324	745	
324	746	
323	747	
323	748	
325	749	
325	750	
325	751	
325	752	
321	753	
325	753	
325	754	
321	755	
322	755	
322	756	
322	757	
325	757	
325	758	
325	759	
325	760	
321	761	
325	761	
321	762	
321	763	
321	764	
321	765	
321	766	
321	767	
322	768	
321	769	
322	769	
322	770	
323	771	
323	772	
324	772	
323	773	
323	774	
323	775	
323	776	
322	777	
321	778	
321	779	
321	780	
319	781	
319	782	
319	783	
319	784	
319	785	
319	786	
319	787	
320	788	
321	789	
321	790	
321	791	
319	792	
321	792	
321	793	
321	794	
321	795	
317	796	
317	797	
317	798	
317	799	
317	800	
317	801	
317	802	
318	803	
319	804	
315	805	
315	806	
316	807	
318	807	
317	808	
316	809	
315	810	
315	811	
315	812	
317	813	
317	814	
317	815	
313	816	
313	817	
315	818	
315	819	
315	820	
316	821	
317	822	
313	823	
313	824	
313	825	
313	826	
313	827	
317	827	
316	828	
316	829	
316	830	
314	831	
314	832	
314	833	
313	834	
314	835	
314	836	
314	837	
317	838	
317	839	
317	840	
316	841	
316	842	
316	843	
315	844	
317	845	
317	846	
317	847	
317	848	
317	849	
317	850	
317	851	
317	852	
316	853	
314	854	
315	855	
315	856	
315	857	
315	858	
315	859	
315	860	
315	861	
315	862	
317	863	
317	864	
317	865	
317	866	
317	867	
317	868	
315	869	
315	870	
316	870	
317	871	
317	872	
316	873	
317	873	
317	874	
317	875	
317	876	
317	877	
317	878	
317	879	
315	880	
315	881	
317	882	
317	883	
317	884	
318	884	
317	885	
317	886	
317	887	
314	888	
313	889	
313	890	
313	891	
314	892	
317	893	
317	894	
314	895	
313	896	
317	897	
315	898	
317	898	
315	899	
315	900	
316	901	
317	902	
317	903	
316	904	
315	905	
317	906	
317	907	
313	908	
313	909	
313	910	
317	911	
317	912	
313	913	
313	914	
313	915	
313	916	
313	917	
313	918	
313	919	
313	920	
315	921	
323	1041	
325	1047	
327	1063	
327	1070	
327	1071	
329	1073	
329	1086	
329	1087	
331	1088	
331	1089	
333	1090	
333	1091	
