295	306	
293	307	
293	308	
293	309	
295	310	
295	311	
295	312	
295	313	
295	314	
295	315	
297	315	
295	316	
295	317	
295	318	
295	319	
295	320	
295	321	
295	322	
295	323	
293	324	
293	325	
295	326	
295	327	
295	328	
295	329	
296	330	
294	331	
293	332	
293	333	
293	334	
293	335	
293	336	
293	337	
293	338	
293	339	
293	340	
295	340	
295	341	
295	342	
293	343	
293	344	
293	345	
295	346	
295	347	
293	348	
293	349	
293	350	
293	351	
293	352	
293	353	
292	354	
291	355	
293	355	
291	356	
291	357	
292	358	
293	359	
291	360	
291	361	
291	362	
293	363	
293	364	
295	365	
294	366	
294	367	
293	368	
293	369	
293	370	
293	371	
295	372	
295	373	
293	374	
293	375	
295	376	
295	377	
293	378	
293	379	
293	380	
293	381	
294	382	
295	383	
295	384	
295	385	
296	386	
296	387	
295	388	
295	389	
295	390	
295	391	
296	391	
295	392	
294	393	
294	394	
297	395	
297	396	
295	397	
295	398	
303	403	
299	404	
299	405	
299	406	
301	407	
301	408	
301	409	
303	410	
301	411	
303	411	
301	412	
301	413	
301	414	
302	415	
301	416	
303	417	
301	418	
303	418	
301	419	
301	420	
301	421	
303	422	
303	423	
303	424	
302	425	
302	426	
303	427	
303	428	
304	429	
304	430	
304	431	
304	432	
305	433	
304	434	
304	435	
303	436	
304	436	
303	437	
303	438	
304	439	
304	440	
304	441	
304	442	
303	443	
303	444	
305	445	
304	446	
304	447	
304	448	
304	449	
304	450	
305	451	
305	452	
304	453	
304	454	
305	455	
305	456	
305	457	
304	458	
304	459	
304	460	
304	461	
304	462	
304	463	
303	464	
303	465	
303	466	
304	467	
304	468	
304	469	
303	470	
304	470	
303	471	
304	472	
304	473	
305	474	
305	475	
305	476	
305	477	
304	478	
305	479	
305	480	
305	481	
304	482	
303	483	
303	484	
303	485	
304	486	
304	487	
304	488	
304	489	
303	490	
302	491	
302	492	
303	493	
303	494	
303	495	
302	496	
303	497	
302	498	
302	499	
302	500	
301	501	
301	502	
302	502	
301	503	
302	504	
302	505	
302	506	
302	507	
302	508	
302	509	
301	510	
303	511	
302	512	
302	513	
305	514	
305	515	
305	516	
305	517	
303	518	
304	519	
305	520	
305	521	
305	522	
306	522	
306	523	
305	524	
306	525	
307	526	
306	527	
306	528	
307	529	
309	530	
307	531	
305	532	
307	533	
307	534	
306	535	
307	536	
308	537	
309	538	
309	539	
307	540	
307	541	
307	542	
307	543	
309	544	
311	545	
311	546	
309	547	
310	548	
311	549	
312	550	
311	551	
311	552	
311	553	
311	554	
311	555	
311	556	
314	556	
311	557	
311	558	
311	559	
315	560	
313	561	
314	561	
313	562	
316	563	
317	564	
315	565	
314	566	
314	567	
313	568	
314	569	
313	570	
313	571	
315	572	
313	573	
313	574	
313	575	
313	576	
317	576	
317	577	
316	578	
316	579	
314	580	
314	581	
315	582	
317	583	
315	584	
316	585	
315	586	
316	586	
317	587	
316	588	
315	589	
315	590	
315	591	
316	592	
316	593	
316	594	
316	595	
315	596	
315	597	
318	597	
317	598	
317	599	
317	600	
317	601	
317	602	
317	603	
317	604	
317	605	
317	606	
317	607	
317	608	
317	609	
317	610	
317	611	
318	612	
318	613	
317	614	
317	615	
317	616	
318	617	
319	618	
318	619	
319	620	
317	621	
319	621	
318	622	
318	623	
318	624	
318	625	
317	626	
317	627	
317	628	
318	629	
318	630	
317	631	
321	632	
321	633	
320	634	
317	635	
318	636	
317	637	
317	638	
318	638	
318	639	
322	640	
317	641	
321	642	
320	643	
318	644	
320	645	
318	646	
319	647	
321	648	
317	649	
317	650	
317	651	
319	652	
319	653	
319	654	
319	655	
319	656	
320	657	
317	658	
319	658	
317	659	
318	660	
319	661	
320	661	
319	662	
319	663	
319	664	
317	665	
317	666	
318	667	
317	668	
319	669	
319	670	
318	671	
317	672	
318	673	
318	674	
315	675	
318	676	
318	677	
315	678	
315	679	
315	680	
316	681	
316	682	
315	683	
317	683	
315	684	
315	685	
316	686	
316	687	
316	688	
316	689	
316	690	
315	691	
316	691	
315	692	
315	693	
316	694	
315	695	
316	696	
317	697	
317	698	
316	699	
315	700	
315	701	
315	702	
315	703	
315	704	
317	705	
317	706	
317	707	
317	708	
316	709	
317	710	
317	711	
316	712	
318	713	
318	714	
318	715	
316	716	
318	716	
317	717	
315	718	
318	718	
318	719	
318	720	
318	721	
317	722	
316	723	
315	724	
315	725	
316	726	
316	727	
315	728	
317	729	
316	730	
316	731	
315	732	
319	733	
318	734	
318	735	
318	736	
318	737	
316	738	
318	738	
316	739	
315	740	
315	741	
315	742	
315	743	
314	744	
315	745	
318	746	
317	747	
318	748	
318	749	
318	750	
317	751	
316	752	
317	753	
318	754	
315	755	
315	756	
315	757	
315	758	
317	759	
315	760	
317	760	
315	761	
315	762	
314	763	
314	764	
314	765	
314	766	
314	767	
315	768	
316	769	
316	770	
313	771	
313	772	
317	773	
316	774	
313	775	
313	776	
317	777	
316	778	
316	779	
315	780	
313	781	
312	782	
315	783	
315	784	
315	785	
315	786	
311	787	
311	788	
311	789	
311	790	
311	791	
311	792	
313	793	
313	794	
313	795	
310	796	
309	797	
309	798	
313	799	
312	800	
313	800	
309	801	
309	802	
309	803	
311	804	
309	805	
307	806	
307	807	
307	808	
307	809	
307	810	
307	811	
307	812	
307	813	
307	814	
307	815	
307	816	
307	817	
307	818	
307	819	
307	820	
307	821	
307	822	
307	823	
308	823	
307	824	
308	824	
307	825	
307	826	
307	827	
307	828	
307	829	
307	830	
307	831	
307	832	
310	833	
307	834	
307	835	
307	836	
309	837	
310	838	
310	839	
307	840	
