177	529	
177	530	
177	531	
177	532	
177	533	
175	534	
177	535	
177	536	
176	537	
176	538	
176	539	
176	540	
176	541	
176	542	
176	543	
176	544	
176	545	
176	546	
177	547	
177	548	
177	549	
176	550	
176	551	
176	552	
176	553	
175	596	
175	597	
175	598	
181	605	
181	606	
181	607	
179	608	
179	618	
182	620	
179	621	
179	622	
181	623	
181	624	
177	625	
177	626	
179	627	
179	628	
179	629	
182	629	
181	630	
181	631	
180	632	
179	633	
179	634	
179	635	
178	636	
180	636	
179	637	
179	638	
180	639	
180	640	
179	641	
179	642	
179	643	
178	644	
179	645	
179	646	
178	647	
178	648	
178	649	
178	650	
179	650	
178	651	
178	652	
179	653	
178	654	
179	655	
178	656	
177	657	
177	658	
176	659	
177	659	
177	660	
176	661	
176	662	
176	663	
175	664	
176	665	
175	666	
176	667	
176	668	
175	669	
175	670	
175	671	
177	672	
177	673	
177	674	
177	675	
177	676	
177	677	
177	678	
177	679	
177	680	
173	682	
175	684	
173	686	
173	687	
173	688	
95	827	
95	828	
93	830	
93	831	
93	832	
