229	52	
229	53	
295	305	
295	306	
295	307	
295	308	
295	309	
295	310	
295	311	
297	312	
297	313	
295	314	
295	315	
297	316	
297	317	
297	318	
297	319	
295	320	
295	321	
295	322	
296	323	
297	324	
296	325	
297	326	
297	327	
297	328	
297	329	
297	330	
295	331	
295	332	
295	333	
295	334	
296	335	
295	336	
295	337	
295	338	
295	339	
295	340	
295	341	
295	342	
295	343	
295	344	
295	345	
293	346	
293	347	
295	348	
295	349	
293	350	
293	351	
293	352	
293	353	
294	353	
294	354	
293	355	
293	356	
293	357	
293	358	
293	359	
293	360	
293	361	
293	362	
293	363	
295	364	
295	365	
295	366	
295	367	
293	368	
293	369	
294	370	
295	371	
295	372	
295	373	
296	374	
297	375	
297	376	
295	377	
295	378	
295	379	
296	380	
296	381	
295	382	
295	383	
295	384	
297	385	
295	386	
295	387	
295	388	
297	389	
297	390	
298	391	
298	392	
297	393	
297	394	
297	395	
297	396	
297	397	
297	398	
299	399	
299	400	
299	401	
301	402	
301	403	
301	404	
301	405	
303	406	
303	407	
303	408	
303	409	
303	410	
303	411	
304	412	
303	413	
303	414	
303	415	
303	416	
305	417	
305	418	
303	419	
303	420	
303	421	
303	422	
303	423	
303	424	
304	425	
304	426	
304	427	
303	428	
303	429	
303	430	
303	431	
303	432	
303	433	
304	434	
305	435	
305	436	
304	437	
303	438	
305	439	
305	440	
305	441	
306	441	
306	442	
305	443	
305	444	
306	445	
307	446	
304	447	
303	448	
304	448	
303	449	
304	450	
304	451	
303	452	
303	453	
304	454	
305	455	
305	456	
305	457	
305	458	
305	459	
304	460	
303	461	
303	462	
304	463	
305	464	
304	465	
303	466	
304	466	
303	467	
303	468	
303	469	
303	470	
304	471	
304	472	
304	473	
304	474	
304	475	
304	476	
304	477	
304	478	
304	479	
303	480	
303	481	
303	482	
303	483	
305	484	
304	485	
304	486	
304	487	
305	487	
303	488	
303	489	
304	490	
304	491	
304	492	
305	493	
304	494	
304	495	
304	496	
304	497	
303	498	
304	499	
304	500	
303	501	
304	501	
303	502	
303	503	
303	504	
303	505	
303	506	
302	507	
302	508	
302	509	
304	510	
302	511	
303	511	
303	512	
303	513	
303	514	
307	515	
307	516	
307	517	
307	518	
307	519	
307	520	
307	521	
305	522	
305	523	
305	524	
309	525	
309	526	
308	527	
307	528	
308	529	
308	530	
307	531	
307	532	
307	533	
307	534	
307	535	
307	536	
309	537	
309	538	
309	539	
309	540	
309	541	
313	542	
311	543	
311	544	
311	545	
311	546	
311	547	
312	548	
312	549	
314	550	
315	551	
315	552	
314	553	
315	553	
314	554	
314	555	
314	556	
314	557	
313	558	
313	559	
314	560	
314	561	
313	562	
313	563	
316	564	
316	565	
314	566	
316	567	
316	568	
317	569	
317	570	
317	571	
317	572	
316	573	
317	573	
316	574	
316	575	
315	576	
315	577	
315	578	
316	579	
317	580	
317	581	
316	582	
318	583	
317	584	
317	585	
315	586	
316	587	
317	588	
318	589	
316	590	
316	591	
317	592	
317	593	
317	594	
318	594	
317	595	
318	596	
318	597	
318	598	
319	599	
319	600	
319	601	
318	602	
317	603	
318	603	
318	604	
317	605	
320	605	
321	606	
320	607	
317	608	
317	609	
319	609	
318	610	
318	611	
320	611	
317	612	
321	613	
321	614	
322	614	
321	615	
321	616	
321	617	
320	618	
320	619	
320	620	
320	621	
319	622	
320	623	
320	624	
321	625	
319	626	
320	627	
320	628	
320	629	
321	630	
321	631	
321	632	
321	633	
321	634	
320	635	
321	636	
320	637	
321	638	
321	639	
320	640	
321	641	
320	642	
320	643	
320	644	
321	645	
320	646	
321	646	
319	647	
320	647	
320	648	
319	649	
320	650	
320	651	
320	652	
319	653	
319	654	
319	655	
321	656	
319	657	
320	657	
319	658	
319	659	
319	660	
319	661	
319	662	
320	663	
320	664	
320	665	
320	666	
319	667	
320	667	
321	667	
319	668	
321	669	
321	670	
318	671	
318	672	
319	673	
319	674	
319	675	
320	676	
318	677	
317	678	
317	679	
317	680	
318	681	
317	682	
318	683	
318	684	
317	685	
315	686	
315	687	
316	688	
315	689	
315	690	
317	691	
317	692	
317	693	
317	694	
318	695	
317	696	
318	696	
318	697	
317	698	
317	699	
318	699	
317	700	
319	701	
319	702	
317	703	
318	703	
316	704	
316	705	
316	706	
317	707	
317	708	
317	709	
318	710	
318	711	
317	712	
317	713	
317	714	
319	715	
319	716	
319	717	
315	718	
316	719	
317	720	
317	721	
317	722	
318	723	
317	724	
317	725	
317	726	
317	727	
317	728	
317	729	
316	730	
317	730	
317	731	
317	732	
317	733	
318	734	
317	735	
318	735	
317	736	
317	737	
317	738	
317	739	
317	740	
318	741	
318	742	
317	743	
317	744	
317	745	
319	746	
319	747	
319	748	
319	749	
319	750	
319	751	
318	752	
319	752	
319	753	
317	754	
317	755	
318	756	
318	757	
318	758	
315	759	
316	759	
315	760	
315	761	
315	762	
315	763	
315	764	
317	765	
317	766	
317	767	
317	768	
315	769	
315	770	
315	771	
315	772	
316	772	
318	773	
317	774	
317	775	
315	776	
315	777	
317	778	
317	779	
313	780	
316	781	
316	782	
313	783	
313	784	
313	785	
313	786	
313	787	
316	788	
315	789	
314	790	
314	791	
314	792	
314	793	
313	794	
311	795	
311	796	
311	797	
311	798	
311	799	
311	800	
314	801	
313	802	
313	803	
313	804	
313	805	
312	806	
312	807	
309	808	
309	809	
309	810	
309	811	
311	812	
311	813	
308	814	
308	815	
309	816	
311	817	
311	818	
309	819	
309	820	
309	821	
310	822	
310	823	
308	824	
311	825	
311	826	
311	827	
311	828	
311	829	
310	830	
310	831	
309	832	
309	833	
309	834	
309	835	
310	836	
311	837	
311	838	
311	839	
311	840	
311	841	
311	842	
311	843	
311	844	
309	845	
309	846	
309	847	
309	848	
309	849	
311	850	
311	851	
312	851	
309	852	
309	853	
309	854	
309	855	
309	856	
309	857	
309	858	
309	859	
312	859	
312	860	
312	861	
312	862	
312	863	
312	864	
311	865	
311	866	
311	867	
309	868	
312	869	
309	870	
309	871	
309	872	
309	873	
309	874	
309	875	
310	876	
310	877	
309	878	
309	879	
309	880	
309	881	
311	882	
312	883	
312	884	
309	885	
309	886	
309	887	
309	888	
309	889	
310	889	
311	890	
309	891	
309	892	
309	893	
309	894	
309	895	
309	896	
309	897	
309	898	
311	899	
311	900	
311	901	
311	902	
311	903	
309	904	
308	905	
311	906	
311	907	
311	908	
311	909	
311	910	
307	911	
307	912	
309	913	
311	914	
307	915	
307	916	
311	917	
309	918	
307	919	
307	920	
307	921	
307	922	
