357	280	
357	281	
358	282	
358	283	
358	284	
359	284	
359	285	
359	286	
358	287	
357	288	
358	289	
359	290	
359	291	
358	292	
358	293	
358	294	
358	295	
358	296	
358	297	
359	298	
358	299	
358	300	
358	301	
359	301	
359	302	
359	303	
356	304	
356	305	
357	306	
356	307	
356	308	
356	309	
357	310	
357	311	
355	312	
355	313	
355	314	
355	315	
356	315	
356	316	
356	317	
355	318	
356	319	
357	319	
357	320	
357	321	
357	322	
357	323	
357	324	
357	325	
358	326	
359	327	
358	328	
357	329	
359	330	
359	331	
358	332	
358	333	
358	334	
359	335	
359	336	
359	337	
359	338	
359	339	
359	340	
359	341	
360	342	
359	343	
359	344	
359	345	
359	346	
361	347	
361	348	
361	349	
361	350	
360	351	
359	352	
361	353	
359	354	
359	355	
360	356	
360	357	
360	358	
360	359	
360	360	
360	361	
359	362	
359	363	
359	364	
360	365	
360	366	
360	367	
360	368	
363	369	
360	370	
360	371	
361	372	
361	373	
361	374	
371	377	
371	378	
371	379	
371	380	
371	381	
371	382	
371	383	
371	384	
371	385	
372	386	
372	387	
372	388	
372	389	
372	390	
372	391	
372	392	
373	393	
373	394	
371	395	
371	396	
371	397	
375	398	
374	399	
373	400	
373	401	
372	402	
373	403	
373	404	
372	405	
372	406	
372	407	
372	408	
373	409	
373	410	
373	411	
374	412	
374	413	
374	414	
372	415	
372	416	
371	417	
371	418	
372	419	
372	420	
372	421	
372	422	
373	423	
372	424	
372	425	
372	426	
371	427	
371	428	
371	429	
372	429	
372	430	
370	431	
369	432	
369	433	
369	434	
369	435	
369	436	
369	437	
370	438	
371	439	
368	440	
368	441	
368	442	
368	443	
368	444	
367	445	
371	446	
369	447	
370	448	
369	449	
369	450	
370	451	
369	452	
369	453	
369	454	
370	455	
369	456	
369	457	
371	458	
369	459	
370	460	
370	461	
370	462	
371	463	
371	464	
370	465	
369	466	
369	467	
369	468	
369	469	
369	470	
369	471	
369	472	
368	473	
368	474	
369	475	
369	476	
370	477	
369	478	
369	479	
369	480	
370	481	
370	482	
369	483	
370	484	
370	485	
369	486	
368	487	
369	488	
368	489	
369	489	
369	490	
369	491	
368	492	
369	492	
371	493	
368	494	
371	494	
368	495	
368	496	
371	497	
370	498	
371	498	
370	499	
368	500	
369	501	
369	502	
370	503	
371	503	
368	504	
371	504	
367	505	
368	506	
368	507	
368	508	
368	509	
368	510	
368	511	
369	511	
368	512	
368	513	
368	514	
367	515	
367	516	
368	516	
368	517	
369	518	
369	519	
369	520	
368	521	
368	522	
367	523	
367	524	
367	525	
367	526	
371	527	
371	528	
371	529	
371	530	
369	531	
369	532	
369	533	
369	534	
369	535	
370	536	
371	536	
373	537	
372	538	
373	539	
373	540	
373	541	
373	542	
373	543	
375	544	
371	545	
371	546	
373	547	
373	548	
373	549	
373	550	
373	551	
373	552	
373	553	
375	554	
373	555	
373	556	
375	557	
375	558	
375	559	
376	560	
375	561	
375	562	
375	563	
375	564	
376	565	
378	566	
378	567	
379	568	
376	569	
377	570	
378	571	
377	572	
381	573	
381	574	
380	575	
377	576	
378	576	
378	577	
380	578	
379	579	
379	580	
379	581	
381	582	
381	583	
381	584	
379	585	
380	586	
379	587	
382	588	
379	589	
379	590	
380	591	
379	592	
380	593	
380	594	
380	595	
380	596	
381	597	
382	598	
383	598	
383	599	
381	600	
381	601	
381	602	
382	603	
383	604	
383	605	
382	606	
381	607	
381	608	
381	609	
381	610	
382	610	
381	611	
381	612	
381	613	
381	614	
381	615	
381	616	
381	617	
381	618	
381	619	
381	620	
381	621	
383	622	
383	623	
381	624	
383	625	
383	626	
383	627	
381	628	
381	629	
381	630	
381	631	
381	632	
381	633	
381	634	
381	635	
381	636	
381	637	
383	638	
383	639	
384	640	
381	641	
381	642	
381	643	
382	644	
383	644	
384	645	
385	646	
384	647	
384	648	
384	649	
383	650	
383	651	
384	652	
384	653	
384	654	
384	655	
385	655	
384	656	
384	657	
383	658	
383	659	
384	659	
384	660	
383	661	
385	662	
383	663	
384	664	
383	665	
384	665	
383	666	
384	667	
384	668	
383	669	
383	670	
384	670	
383	671	
384	672	
383	673	
383	674	
383	675	
383	676	
383	677	
382	678	
383	679	
383	680	
383	681	
385	682	
385	683	
383	684	
383	685	
383	686	
384	687	
383	688	
383	689	
383	690	
383	691	
383	692	
383	693	
383	694	
383	695	
382	696	
382	697	
381	698	
382	699	
381	700	
381	701	
379	702	
379	703	
380	704	
381	705	
381	706	
381	707	
379	708	
379	709	
380	710	
380	711	
382	712	
380	713	
382	713	
379	714	
379	715	
382	716	
381	717	
381	718	
381	719	
379	720	
381	721	
382	722	
381	723	
381	724	
381	725	
382	726	
382	727	
381	728	
381	729	
382	729	
381	730	
381	731	
381	732	
381	733	
381	734	
380	735	
379	736	
380	736	
382	736	
380	737	
380	738	
382	739	
381	740	
381	741	
381	742	
380	743	
380	744	
379	745	
379	746	
380	747	
381	748	
381	749	
382	750	
380	751	
380	752	
380	753	
379	754	
379	755	
380	755	
382	756	
379	757	
379	758	
380	758	
379	759	
379	760	
379	761	
380	762	
379	763	
379	764	
379	765	
379	766	
382	767	
379	768	
379	769	
379	770	
378	771	
378	772	
379	773	
378	774	
379	774	
378	775	
378	776	
378	777	
379	778	
378	779	
377	780	
377	781	
378	782	
378	783	
377	784	
377	785	
377	786	
377	787	
377	788	
377	789	
377	790	
377	791	
377	792	
378	793	
378	794	
375	795	
375	796	
375	797	
375	798	
375	799	
375	800	
375	801	
374	802	
374	803	
376	804	
377	805	
377	806	
373	807	
373	808	
375	809	
375	810	
373	811	
373	812	
371	813	
371	814	
371	815	
372	815	
373	816	
373	817	
373	818	
369	819	
369	820	
369	821	
373	822	
367	823	
367	824	
367	825	
367	826	
367	827	
368	828	
366	829	
365	830	
365	831	
365	832	
365	833	
365	834	
365	835	
365	836	
367	837	
366	838	
366	839	
365	840	
366	840	
367	841	
367	842	
367	843	
366	844	
365	845	
365	846	
367	847	
367	848	
365	849	
365	850	
365	851	
365	852	
365	853	
365	854	
365	855	
365	856	
365	857	
365	858	
367	859	
368	859	
367	860	
365	861	
364	862	
363	863	
363	864	
363	865	
363	866	
363	867	
363	868	
365	869	
365	870	
363	871	
363	872	
363	873	
363	874	
367	875	
367	876	
365	877	
363	878	
363	879	
363	880	
362	881	
365	882	
365	883	
365	884	
365	885	
365	886	
365	887	
361	888	
361	889	
361	890	
361	891	
361	892	
361	893	
361	894	
361	895	
361	896	
361	897	
361	898	
361	899	
362	900	
361	901	
361	902	
361	903	
361	904	
361	905	
361	906	
361	907	
362	908	
365	909	
365	910	
363	911	
363	912	
365	952	
365	953	
363	956	
363	957	
