361	281	
361	282	
361	283	
361	284	
361	285	
362	286	
362	287	
362	288	
362	289	
362	290	
362	291	
361	292	
361	293	
362	294	
362	295	
362	296	
363	297	
362	298	
363	298	
362	299	
361	300	
362	300	
362	301	
363	302	
362	303	
361	304	
360	305	
360	306	
360	307	
360	308	
360	309	
360	310	
360	311	
360	312	
360	313	
359	314	
359	315	
360	316	
360	317	
360	318	
360	319	
360	320	
360	321	
360	322	
360	323	
360	324	
360	325	
361	326	
361	327	
361	328	
361	329	
361	330	
361	331	
361	332	
361	333	
362	334	
362	335	
361	336	
361	337	
362	338	
362	339	
363	340	
363	341	
362	342	
363	342	
364	342	
361	343	
362	344	
363	345	
363	346	
363	347	
363	348	
363	349	
363	350	
363	351	
363	352	
364	353	
363	354	
363	355	
363	356	
363	357	
363	358	
365	359	
365	360	
364	361	
365	361	
364	362	
363	363	
364	364	
365	365	
365	366	
365	367	
364	368	
364	369	
365	370	
364	371	
364	372	
365	372	
365	373	
365	374	
365	375	
375	380	
373	381	
373	382	
374	383	
377	383	
374	384	
377	386	
377	387	
377	388	
375	389	
375	390	
376	391	
376	392	
377	393	
377	394	
377	395	
377	396	
376	397	
376	398	
377	398	
377	399	
376	400	
377	400	
376	401	
376	402	
376	403	
376	404	
376	405	
376	406	
376	407	
376	408	
376	409	
376	410	
376	411	
376	412	
376	413	
375	414	
376	414	
375	415	
376	415	
375	416	
375	417	
375	418	
375	419	
376	420	
377	421	
377	422	
375	423	
375	424	
375	425	
375	426	
374	427	
374	428	
374	429	
374	430	
374	431	
373	432	
373	433	
373	434	
373	435	
373	436	
374	437	
373	438	
372	439	
372	440	
371	441	
372	442	
372	443	
372	444	
372	445	
372	446	
373	447	
374	448	
372	449	
372	450	
372	451	
372	452	
373	452	
372	453	
372	454	
372	455	
372	456	
372	457	
374	458	
374	459	
373	460	
374	460	
373	461	
374	461	
372	462	
373	463	
373	464	
374	465	
372	466	
372	467	
372	468	
374	469	
374	470	
372	471	
373	472	
373	473	
373	474	
373	475	
375	476	
375	477	
372	478	
372	479	
373	480	
374	481	
374	482	
372	483	
372	484	
372	485	
373	486	
372	487	
372	488	
373	489	
373	490	
373	491	
374	492	
375	493	
374	494	
372	495	
374	495	
372	496	
372	497	
372	498	
372	499	
372	500	
372	501	
372	502	
373	503	
373	504	
372	505	
372	506	
372	507	
372	508	
372	509	
372	510	
372	511	
371	512	
371	513	
371	514	
371	515	
371	516	
371	517	
372	517	
371	518	
372	518	
372	519	
371	520	
370	521	
371	522	
372	523	
372	524	
372	525	
371	526	
371	527	
371	528	
371	529	
375	530	
372	531	
373	532	
373	533	
373	534	
377	535	
375	536	
375	537	
375	538	
375	539	
375	540	
375	541	
375	542	
376	543	
377	544	
378	545	
375	546	
375	547	
375	548	
375	549	
378	550	
377	551	
377	552	
377	553	
377	554	
377	555	
377	556	
377	557	
379	558	
377	559	
378	560	
382	561	
380	562	
379	563	
379	564	
379	565	
380	566	
379	567	
380	568	
382	569	
383	570	
382	571	
382	572	
381	573	
381	574	
381	575	
384	576	
384	577	
384	578	
385	579	
384	580	
384	581	
384	582	
384	583	
385	584	
383	585	
383	586	
383	587	
385	588	
385	589	
385	590	
386	590	
385	591	
385	592	
385	593	
385	594	
385	595	
383	596	
384	597	
387	598	
384	599	
385	600	
385	601	
385	602	
385	603	
385	604	
385	605	
386	606	
387	607	
383	608	
383	609	
383	610	
385	611	
385	612	
385	613	
387	614	
383	615	
383	617	
383	618	
383	619	
383	620	
383	621	
383	622	
383	623	
383	624	
383	625	
387	626	
383	627	
383	628	
383	629	
387	630	
385	631	
384	632	
384	633	
384	634	
384	635	
383	636	
384	636	
384	637	
384	638	
384	639	
384	640	
385	640	
387	641	
387	642	
387	643	
384	644	
385	645	
385	646	
385	647	
387	648	
387	649	
387	650	
387	651	
387	652	
387	653	
387	654	
389	655	
389	656	
387	657	
387	658	
389	659	
389	660	
389	661	
389	662	
389	663	
389	664	
389	665	
388	666	
387	667	
388	668	
387	669	
388	670	
387	671	
387	672	
389	673	
388	674	
387	675	
386	676	
388	677	
388	678	
387	679	
388	680	
387	681	
388	682	
387	683	
387	684	
385	685	
385	686	
385	687	
385	688	
385	689	
385	690	
385	691	
385	692	
385	693	
385	694	
385	695	
385	696	
385	697	
384	698	
385	699	
384	700	
384	701	
384	702	
384	703	
387	704	
384	705	
384	706	
384	707	
384	708	
384	709	
384	710	
384	711	
384	712	
384	713	
384	714	
383	715	
383	716	
384	717	
384	718	
384	719	
383	720	
383	721	
383	722	
383	723	
383	724	
383	725	
384	726	
384	727	
384	728	
384	729	
384	730	
383	731	
386	732	
386	733	
386	734	
385	735	
385	736	
385	737	
385	738	
385	739	
383	740	
383	741	
383	742	
384	742	
383	743	
383	744	
383	745	
384	746	
383	747	
384	747	
383	748	
384	749	
383	750	
384	750	
383	751	
384	752	
384	753	
385	753	
385	754	
385	755	
384	756	
387	757	
383	758	
383	759	
386	760	
387	761	
386	762	
383	763	
383	764	
383	765	
383	766	
383	767	
384	768	
385	769	
382	770	
383	771	
383	772	
383	773	
382	774	
381	775	
381	776	
381	777	
381	778	
382	779	
381	780	
382	781	
382	782	
382	783	
382	784	
383	785	
384	786	
384	787	
384	788	
380	789	
379	790	
379	791	
379	792	
380	793	
381	793	
381	794	
379	795	
379	796	
380	797	
379	798	
380	799	
380	800	
379	801	
379	802	
379	803	
379	804	
377	805	
377	806	
377	807	
377	808	
377	809	
377	810	
379	811	
379	812	
375	813	
375	814	
377	815	
377	816	
377	817	
377	818	
373	819	
373	820	
373	821	
373	822	
371	823	
371	824	
371	825	
373	826	
371	827	
371	828	
372	829	
373	830	
370	831	
369	832	
369	833	
370	834	
373	835	
371	836	
372	836	
370	837	
369	838	
369	839	
369	840	
369	841	
370	842	
371	843	
371	844	
372	845	
370	846	
369	847	
370	848	
372	849	
372	850	
369	851	
369	852	
369	853	
370	854	
370	855	
370	856	
370	857	
370	858	
369	859	
370	860	
373	861	
373	862	
369	863	
369	864	
373	865	
369	866	
369	867	
369	868	
369	869	
369	870	
369	871	
369	872	
369	873	
369	874	
369	875	
369	876	
368	877	
368	878	
368	879	
369	880	
369	881	
367	882	
371	883	
371	884	
367	885	
367	886	
369	887	
367	888	
367	889	
367	890	
369	891	
369	892	
367	893	
367	894	
367	895	
367	896	
366	897	
366	898	
367	899	
367	900	
369	901	
369	902	
365	903	
365	904	
365	905	
365	906	
367	907	
367	908	
369	909	
369	910	
365	911	
365	912	
365	913	
367	913	
365	949	
377	999	
375	1000	
375	1001	
375	1002	
385	1059	
385	1060	
393	1105	
