166	61	
239	407	
239	408	
241	409	
241	410	
239	411	
239	412	
242	413	
242	414	
242	415	
243	415	
243	416	
242	417	
242	418	
241	419	
241	420	
241	421	
241	422	
241	423	
242	424	
243	425	
243	426	
242	427	
242	428	
242	429	
241	430	
241	431	
241	432	
244	433	
244	434	
241	435	
242	436	
242	437	
241	438	
244	439	
244	440	
241	441	
241	442	
241	443	
241	444	
242	445	
242	446	
242	447	
242	448	
241	449	
241	450	
243	450	
241	451	
241	452	
241	453	
241	454	
241	455	
241	456	
241	457	
241	458	
242	459	
242	460	
241	461	
242	461	
242	462	
243	463	
243	464	
243	465	
242	466	
242	467	
242	468	
242	469	
242	470	
242	471	
242	472	
243	473	
242	474	
242	475	
241	476	
241	477	
241	478	
241	479	
245	480	
245	481	
243	482	
245	482	
245	483	
245	484	
245	485	
245	486	
245	487	
245	488	
245	489	
245	490	
245	491	
245	492	
243	493	
243	494	
243	495	
243	496	
244	496	
245	497	
245	498	
243	499	
243	500	
244	501	
245	502	
244	503	
245	504	
243	505	
244	505	
243	506	
243	507	
244	508	
244	509	
247	510	
247	511	
243	512	
247	513	
247	514	
247	515	
247	516	
246	517	
247	517	
246	518	
246	519	
249	520	
249	521	
249	522	
249	523	
247	524	
248	525	
249	526	
249	527	
249	528	
249	529	
249	530	
247	531	
247	532	
247	533	
247	534	
248	535	
251	535	
249	536	
249	537	
250	538	
250	539	
252	540	
250	541	
250	542	
252	543	
252	544	
252	545	
252	546	
252	547	
251	548	
250	549	
251	549	
250	550	
249	551	
249	552	
250	553	
251	554	
251	555	
250	556	
250	557	
250	558	
252	559	
252	560	
250	561	
250	562	
250	563	
249	564	
256	565	
256	566	
254	567	
254	568	
254	569	
256	570	
256	571	
255	572	
255	573	
256	574	
255	575	
256	575	
257	576	
257	577	
257	578	
256	579	
257	580	
257	581	
257	582	
258	582	
259	582	
259	583	
258	584	
258	585	
258	586	
257	587	
257	588	
257	589	
257	590	
257	591	
258	592	
259	593	
259	594	
260	595	
259	596	
260	596	
260	597	
260	598	
260	599	
260	600	
260	601	
260	602	
260	603	
259	604	
260	605	
260	606	
260	607	
260	608	
259	609	
259	610	
259	611	
261	612	
261	613	
261	614	
259	615	
261	615	
261	616	
261	617	
260	618	
261	619	
260	620	
261	620	
260	621	
261	622	
260	623	
262	623	
261	624	
261	625	
260	626	
260	627	
262	628	
261	629	
262	630	
260	631	
261	632	
260	633	
260	634	
261	634	
260	635	
260	636	
260	637	
260	638	
260	639	
259	640	
260	641	
260	642	
260	643	
260	644	
259	645	
260	646	
258	647	
258	648	
260	649	
258	650	
258	651	
258	652	
258	653	
257	654	
259	655	
257	656	
258	657	
256	658	
258	659	
256	660	
256	661	
257	662	
255	663	
255	664	
257	664	
257	665	
253	666	
253	667	
253	669	
253	670	
255	671	
255	672	
255	673	
245	684	
251	685	
251	686	
241	687	
247	688	
247	689	
247	690	
247	691	
247	692	
245	693	
245	694	
249	695	
249	696	
249	697	
245	698	
245	699	
245	700	
245	701	
245	702	
245	703	
247	704	
247	705	
247	706	
247	707	
247	711	
247	712	
247	713	
247	714	
247	715	
247	716	
249	717	
249	718	
249	719	
249	720	
246	721	
245	722	
245	723	
248	724	
249	724	
248	725	
249	725	
248	726	
248	727	
248	728	
245	729	
245	730	
246	731	
245	732	
249	733	
247	734	
247	735	
247	736	
246	737	
246	738	
245	739	
246	740	
246	741	
246	742	
248	743	
248	744	
247	745	
247	746	
247	747	
247	748	
247	749	
244	750	
243	751	
243	752	
243	753	
244	754	
247	755	
247	756	
246	757	
246	758	
245	759	
245	760	
244	761	
244	762	
244	763	
244	764	
243	765	
243	766	
242	767	
241	768	
247	768	
244	769	
244	770	
244	771	
244	772	
244	773	
245	773	
244	774	
244	775	
241	776	
245	777	
245	778	
244	779	
244	780	
243	781	
245	782	
245	783	
245	784	
245	785	
243	786	
244	786	
243	787	
243	788	
243	789	
245	790	
245	791	
245	792	
245	793	
245	794	
245	795	
245	796	
243	797	
243	798	
244	799	
244	800	
243	801	
244	801	
243	802	
243	803	
245	804	
245	805	
244	806	
244	807	
245	808	
245	809	
245	810	
245	811	
245	812	
245	813	
244	814	
245	814	
244	815	
244	816	
244	817	
245	818	
245	819	
245	820	
245	821	
245	822	
245	823	
244	824	
245	825	
245	826	
245	827	
246	827	
246	828	
243	829	
243	830	
243	831	
243	832	
243	833	
244	834	
243	835	
243	836	
243	837	
246	838	
247	839	
243	840	
243	841	
243	842	
243	843	
245	844	
246	845	
247	846	
247	847	
246	848	
244	849	
244	850	
243	851	
247	852	
247	853	
246	854	
247	855	
247	856	
243	857	
243	858	
245	859	
245	860	
247	861	
247	862	
245	863	
245	864	
247	865	
247	866	
243	867	
243	868	
245	869	
245	870	
245	871	
243	872	
245	873	
245	874	
245	875	
245	876	
241	877	
241	878	
241	879	
245	880	
245	881	
245	882	
242	883	
242	884	
243	884	
243	885	
245	886	
241	887	
245	888	
245	889	
245	890	
241	891	
241	892	
245	893	
245	894	
243	895	
241	896	
241	897	
241	898	
241	899	
243	900	
244	901	
244	902	
244	903	
244	904	
243	905	
239	906	
239	907	
240	908	
243	909	
243	910	
239	911	
239	912	
239	913	
239	914	
239	915	
239	916	
241	917	
241	918	
259	1073	
261	1074	
261	1075	
