396	68	
396	69	
394	71	
394	72	
464	413	
464	414	
466	415	
466	416	
467	417	
464	418	
465	419	
465	420	
464	421	
464	422	
465	422	
465	423	
466	423	
475	439	
476	439	
475	440	
474	441	
473	442	
473	443	
473	444	
476	445	
474	446	
475	446	
474	447	
474	448	
476	449	
475	450	
476	450	
474	451	
474	452	
477	453	
477	454	
474	455	
474	456	
474	457	
474	458	
474	459	
474	460	
474	461	
474	462	
474	463	
474	464	
474	465	
473	466	
476	467	
474	468	
474	469	
474	470	
474	471	
474	472	
474	473	
474	474	
474	475	
474	476	
474	477	
474	478	
475	479	
475	480	
475	481	
475	482	
474	483	
473	484	
474	484	
473	485	
473	486	
472	487	
472	488	
474	489	
474	490	
471	491	
472	491	
471	492	
472	493	
473	494	
471	495	
472	496	
471	497	
469	505	
469	506	
469	507	
463	508	
461	509	
467	510	
467	511	
468	512	
469	513	
466	514	
469	514	
466	515	
466	516	
466	517	
469	518	
469	519	
468	520	
467	521	
467	522	
467	523	
467	524	
469	525	
468	526	
468	527	
468	528	
468	529	
468	530	
468	531	
468	532	
468	533	
471	534	
469	535	
469	536	
469	537	
471	538	
469	539	
469	540	
469	541	
469	542	
469	543	
469	544	
473	545	
472	546	
473	546	
473	547	
473	548	
471	549	
471	550	
471	551	
473	552	
473	553	
474	554	
473	555	
473	556	
476	557	
475	558	
476	558	
475	559	
473	560	
475	561	
475	562	
477	563	
477	564	
473	565	
474	566	
475	567	
475	568	
475	569	
475	570	
475	571	
475	572	
475	573	
477	574	
477	575	
475	576	
475	577	
475	578	
475	579	
475	580	
475	581	
475	582	
476	583	
476	584	
476	585	
476	586	
476	587	
479	588	
477	589	
476	590	
476	591	
476	592	
477	593	
477	594	
478	595	
479	596	
479	597	
479	598	
478	599	
477	600	
477	601	
477	602	
477	603	
478	603	
478	604	
478	605	
477	606	
478	607	
478	608	
476	609	
476	610	
476	611	
476	612	
477	613	
477	614	
479	615	
479	616	
479	617	
475	618	
477	619	
477	620	
478	621	
479	622	
476	623	
475	624	
479	625	
479	626	
478	627	
475	628	
475	629	
475	630	
475	631	
475	632	
475	633	
475	634	
475	635	
476	636	
475	637	
478	638	
477	639	
473	640	
473	641	
475	642	
473	643	
473	644	
473	645	
473	646	
473	647	
473	648	
473	649	
473	650	
473	651	
473	652	
473	653	
473	654	
471	655	
471	656	
471	657	
471	658	
472	659	
473	660	
472	661	
472	662	
471	663	
473	664	
474	665	
475	666	
472	667	
472	668	
472	669	
475	670	
472	671	
473	672	
473	673	
473	674	
475	675	
475	676	
472	677	
473	678	
473	679	
473	680	
473	681	
473	682	
473	683	
473	684	
473	685	
473	686	
473	687	
473	688	
473	689	
473	690	
473	691	
473	692	
473	693	
473	694	
473	695	
473	696	
473	697	
473	698	
473	699	
473	700	
473	701	
473	702	
473	703	
475	704	
475	705	
475	706	
473	707	
473	708	
477	709	
475	710	
475	711	
475	712	
475	713	
475	714	
475	715	
475	716	
475	717	
475	718	
475	719	
475	720	
475	721	
477	722	
475	723	
475	724	
475	725	
475	726	
475	727	
475	728	
475	729	
475	730	
475	731	
475	732	
475	733	
475	734	
475	735	
475	736	
475	737	
475	738	
475	739	
475	740	
475	741	
475	742	
476	743	
476	744	
478	745	
478	746	
479	746	
478	747	
479	747	
480	748	
478	749	
479	750	
479	751	
479	752	
479	753	
479	754	
478	755	
478	756	
478	757	
478	758	
478	759	
477	760	
478	760	
477	761	
477	762	
477	763	
477	764	
476	765	
475	766	
476	767	
478	768	
476	769	
476	770	
475	771	
475	772	
475	773	
476	774	
476	775	
475	776	
476	776	
476	777	
476	778	
477	779	
477	780	
477	781	
476	782	
476	783	
475	784	
476	785	
476	786	
475	787	
475	788	
475	789	
475	790	
475	791	
477	792	
476	793	
476	794	
475	795	
475	796	
476	797	
479	798	
475	799	
475	800	
475	801	
475	802	
475	803	
475	804	
475	805	
475	806	
475	807	
475	808	
475	809	
475	810	
475	811	
479	812	
475	813	
475	814	
475	815	
475	816	
475	817	
477	818	
475	819	
475	820	
475	821	
475	822	
475	823	
475	824	
475	825	
475	826	
475	827	
475	828	
475	829	
475	830	
476	831	
479	832	
475	833	
475	834	
477	835	
477	836	
475	837	
475	838	
475	839	
475	840	
475	841	
475	842	
477	843	
477	844	
477	845	
477	846	
477	847	
473	848	
473	849	
473	850	
473	851	
473	852	
473	853	
473	854	
473	855	
473	856	
473	857	
473	858	
475	859	
477	860	
477	861	
473	862	
475	863	
475	864	
475	865	
473	866	
477	867	
477	868	
473	869	
473	870	
473	871	
475	872	
473	873	
473	874	
473	875	
473	876	
473	877	
473	878	
473	879	
473	880	
474	880	
475	881	
475	882	
475	883	
475	884	
475	885	
475	886	
473	887	
473	888	
471	889	
471	890	
475	891	
475	892	
471	893	
473	894	
473	895	
473	896	
471	897	
471	898	
471	899	
475	900	
473	901	
473	902	
471	903	
471	904	
475	905	
475	906	
471	907	
471	908	
471	909	
485	1006	
485	1007	
485	1008	
485	1009	
485	1033	
