440	346	
440	347	
440	348	
440	349	
440	350	
440	351	
440	352	
441	353	
441	354	
442	354	
442	355	
440	356	
440	357	
440	358	
440	359	
441	360	
441	361	
440	362	
440	363	
440	364	
440	365	
441	365	
441	366	
441	367	
442	367	
440	368	
440	369	
440	370	
440	371	
440	372	
440	373	
440	374	
441	375	
441	376	
442	377	
441	378	
441	379	
440	380	
440	381	
441	381	
440	382	
440	383	
440	384	
439	385	
439	386	
441	387	
440	388	
440	389	
440	390	
442	391	
441	392	
440	393	
441	393	
440	394	
440	395	
440	396	
440	397	
441	398	
440	399	
440	400	
440	401	
440	402	
440	403	
440	404	
439	405	
439	406	
439	407	
439	408	
448	412	
448	413	
448	414	
448	415	
448	416	
449	417	
448	418	
451	419	
448	420	
448	421	
449	422	
450	423	
449	424	
449	425	
449	426	
449	427	
450	428	
450	429	
450	430	
451	431	
451	432	
450	433	
450	434	
450	435	
451	435	
451	436	
451	437	
451	438	
451	439	
452	439	
450	440	
450	441	
450	442	
452	443	
452	444	
451	445	
451	446	
451	447	
451	448	
451	449	
451	450	
452	451	
451	452	
450	453	
450	454	
451	455	
452	455	
451	456	
452	456	
452	457	
452	458	
452	459	
453	460	
453	461	
451	462	
452	463	
451	464	
451	465	
450	466	
450	467	
450	468	
450	469	
450	470	
451	470	
452	471	
453	472	
453	473	
453	474	
452	475	
451	476	
450	477	
450	478	
450	479	
450	480	
450	481	
449	482	
450	483	
450	484	
450	485	
450	486	
450	487	
449	488	
450	488	
449	489	
450	490	
448	491	
448	492	
448	493	
449	494	
449	495	
448	496	
449	496	
448	497	
448	498	
448	499	
447	500	
448	500	
447	501	
447	502	
449	503	
448	504	
447	505	
447	506	
447	507	
446	508	
446	509	
445	510	
448	511	
445	512	
445	513	
445	514	
445	515	
445	516	
445	517	
445	518	
444	519	
444	520	
444	521	
444	522	
444	523	
444	524	
444	525	
445	525	
445	526	
445	527	
446	528	
446	529	
446	530	
445	531	
446	531	
445	532	
445	533	
446	534	
447	535	
447	536	
445	537	
445	538	
445	539	
445	540	
445	541	
446	541	
446	542	
446	543	
446	544	
447	545	
447	546	
448	547	
449	548	
449	549	
449	550	
449	551	
449	552	
450	556	
451	556	
451	557	
451	558	
451	559	
451	560	
451	561	
451	562	
451	563	
451	564	
452	565	
454	566	
453	567	
453	568	
453	569	
453	570	
455	571	
455	572	
454	573	
453	574	
453	575	
454	576	
453	577	
456	578	
453	579	
453	580	
454	581	
454	582	
454	583	
454	584	
454	585	
453	586	
453	587	
454	588	
455	589	
455	590	
455	591	
457	592	
455	593	
455	594	
455	595	
457	596	
455	597	
454	598	
454	599	
453	600	
453	601	
453	602	
454	603	
454	604	
454	605	
455	605	
454	606	
455	607	
455	608	
457	609	
457	610	
457	611	
453	612	
455	613	
455	614	
455	615	
453	616	
457	618	
455	628	
457	632	
457	633	
455	634	
457	635	
457	636	
459	637	
459	638	
457	639	
457	640	
455	641	
459	642	
457	643	
457	644	
457	645	
458	646	
455	647	
457	647	
455	648	
457	649	
461	650	
457	651	
457	652	
458	653	
456	654	
458	655	
458	656	
459	657	
459	658	
455	659	
456	660	
456	661	
459	662	
458	663	
455	664	
456	665	
459	666	
456	667	
455	668	
455	669	
456	670	
455	671	
455	672	
455	673	
454	674	
453	675	
458	676	
453	677	
453	678	
454	679	
455	680	
454	681	
453	682	
453	683	
453	684	
453	685	
454	686	
453	687	
453	688	
454	688	
453	689	
453	690	
455	691	
453	692	
453	693	
453	694	
453	695	
457	696	
457	697	
456	698	
456	699	
453	700	
454	701	
454	702	
455	702	
455	703	
453	704	
455	705	
455	706	
455	707	
455	708	
455	709	
455	710	
455	711	
454	712	
454	713	
454	714	
454	715	
457	716	
455	717	
455	718	
455	719	
455	720	
455	721	
455	722	
454	723	
454	724	
457	725	
457	726	
457	727	
457	728	
455	729	
455	730	
455	731	
457	732	
457	733	
457	734	
457	735	
457	736	
453	737	
453	738	
453	739	
453	740	
454	741	
455	742	
455	743	
455	744	
455	745	
455	746	
457	747	
457	748	
457	749	
457	750	
453	751	
453	752	
453	753	
453	754	
454	755	
455	756	
455	757	
453	758	
455	759	
455	760	
453	761	
453	762	
453	763	
453	764	
453	765	
453	766	
453	767	
453	768	
453	769	
452	770	
453	771	
455	771	
453	772	
453	773	
453	774	
454	775	
455	776	
455	777	
455	778	
451	779	
453	780	
453	781	
452	782	
451	783	
451	784	
451	785	
451	786	
454	787	
451	788	
451	789	
