201	483	
201	484	
205	485	
205	486	
205	487	
205	488	
201	489	
201	490	
201	491	
205	492	
205	493	
205	494	
203	495	
203	496	
203	497	
203	498	
204	499	
204	500	
203	501	
203	502	
203	503	
203	504	
203	505	
204	506	
205	507	
206	508	
206	509	
206	510	
207	511	
207	512	
205	513	
205	514	
205	515	
207	516	
206	517	
205	518	
206	519	
206	520	
205	521	
209	522	
209	523	
209	524	
209	525	
209	526	
209	527	
207	528	
207	529	
207	530	
208	531	
211	532	
211	533	
210	534	
210	535	
210	536	
210	537	
210	538	
209	539	
209	540	
209	541	
209	542	
209	543	
209	544	
209	545	
213	546	
211	547	
212	548	
213	549	
211	550	
211	551	
211	552	
211	553	
212	554	
213	555	
213	556	
213	557	
212	558	
213	559	
211	560	
212	561	
212	562	
214	563	
214	564	
214	565	
214	566	
214	567	
212	568	
211	569	
212	569	
212	570	
213	571	
209	572	
209	573	
211	574	
211	575	
211	576	
211	577	
211	578	
211	579	
211	580	
211	581	
211	582	
211	583	
209	584	
209	585	
211	585	
211	586	
211	587	
211	588	
215	589	
215	590	
213	591	
213	592	
217	593	
217	594	
217	595	
217	596	
217	597	
217	598	
217	599	
217	600	
217	601	
216	602	
216	603	
216	604	
219	605	
218	606	
218	607	
219	607	
219	608	
215	609	
218	610	
218	611	
218	612	
217	613	
217	614	
218	615	
219	616	
215	617	
215	618	
219	619	
219	620	
219	621	
215	622	
219	623	
219	624	
217	625	
216	626	
218	627	
215	628	
215	629	
215	630	
214	631	
219	632	
219	633	
219	634	
215	635	
214	636	
214	637	
216	638	
216	639	
214	640	
214	641	
215	642	
215	643	
214	644	
214	645	
212	646	
212	647	
214	648	
214	649	
214	650	
214	651	
213	652	
213	653	
213	654	
212	655	
211	656	
211	657	
212	658	
212	659	
213	660	
212	661	
212	662	
213	663	
209	664	
209	665	
211	666	
211	667	
211	668	
211	669	
211	670	
211	671	
211	672	
210	673	
208	674	
208	675	
208	676	
208	677	
208	678	
209	679	
209	680	
205	681	
207	682	
207	683	
208	684	
208	685	
206	686	
206	687	
205	688	
205	689	
207	690	
206	691	
207	691	
206	692	
206	693	
206	694	
203	695	
203	696	
204	697	
206	698	
205	699	
205	700	
205	701	
205	702	
205	703	
203	704	
203	705	
203	706	
203	707	
203	709	
203	710	
199	713	
199	714	
