416	306	
416	307	
416	308	
416	309	
416	310	
416	311	
416	312	
416	313	
416	314	
416	315	
416	316	
416	317	
416	318	
416	319	
416	320	
416	321	
416	322	
416	323	
417	324	
417	325	
416	326	
416	327	
416	328	
416	329	
416	330	
416	331	
416	332	
416	333	
416	334	
416	335	
416	336	
416	337	
416	338	
416	339	
417	340	
416	341	
416	342	
415	343	
416	343	
415	344	
415	345	
417	346	
416	347	
415	348	
414	349	
415	350	
415	351	
415	352	
414	353	
414	354	
414	355	
414	356	
414	357	
414	358	
415	359	
414	360	
414	361	
414	362	
414	363	
414	364	
414	365	
414	366	
414	367	
414	368	
414	369	
414	370	
413	371	
414	372	
414	373	
414	374	
414	375	
413	376	
413	377	
414	378	
414	379	
414	380	
414	381	
414	382	
414	383	
414	384	
414	385	
414	386	
414	387	
414	388	
414	389	
414	390	
414	391	
414	392	
415	393	
415	394	
416	395	
415	396	
415	397	
415	398	
415	399	
415	400	
415	401	
415	402	
417	403	
417	404	
422	407	
423	408	
423	409	
423	410	
423	411	
424	412	
424	413	
424	414	
424	415	
424	416	
424	417	
425	418	
426	419	
425	420	
425	421	
425	422	
426	423	
425	424	
426	424	
426	425	
426	426	
425	427	
426	428	
426	429	
427	430	
427	431	
427	432	
426	433	
426	434	
426	435	
427	436	
427	437	
427	438	
427	439	
428	440	
427	441	
427	442	
427	443	
428	444	
428	445	
427	446	
429	447	
429	448	
427	449	
426	450	
426	451	
427	452	
427	453	
426	454	
427	454	
427	455	
427	456	
427	457	
427	458	
427	459	
427	460	
427	461	
426	462	
427	463	
427	464	
426	465	
426	466	
426	467	
426	468	
427	469	
427	470	
426	471	
426	472	
428	473	
427	474	
426	475	
426	476	
426	477	
426	478	
426	479	
426	480	
426	481	
425	482	
425	483	
425	484	
428	485	
427	486	
426	487	
425	488	
424	489	
424	490	
424	491	
424	492	
425	493	
425	494	
424	495	
424	496	
423	497	
423	498	
424	499	
424	500	
423	501	
424	501	
424	502	
423	503	
424	503	
423	504	
423	505	
423	506	
423	507	
423	508	
423	509	
423	510	
423	511	
422	512	
422	513	
422	514	
422	515	
422	516	
422	517	
422	518	
422	519	
422	520	
421	521	
422	522	
421	523	
421	524	
421	525	
425	526	
425	527	
425	528	
425	529	
426	530	
427	530	
426	531	
427	532	
427	533	
425	534	
425	535	
425	536	
425	537	
