424	319	
424	320	
424	321	
424	322	
424	323	
424	324	
424	325	
424	326	
424	327	
425	328	
425	329	
424	330	
424	331	
424	332	
424	333	
425	334	
426	335	
424	336	
424	337	
425	338	
425	339	
425	340	
425	341	
425	342	
426	343	
427	344	
426	345	
424	346	
425	346	
424	347	
424	348	
424	349	
424	350	
424	351	
424	352	
424	353	
424	354	
424	355	
424	356	
424	357	
424	358	
424	359	
424	360	
424	361	
424	362	
424	363	
424	364	
424	365	
424	366	
424	367	
424	368	
423	369	
423	370	
424	371	
423	372	
424	372	
424	373	
423	374	
422	375	
424	376	
424	377	
423	378	
423	379	
423	380	
422	381	
423	382	
422	383	
422	384	
422	385	
422	386	
422	387	
422	388	
423	389	
422	390	
422	391	
422	392	
422	393	
422	394	
422	395	
422	396	
422	397	
422	398	
422	399	
422	400	
422	401	
422	402	
422	403	
422	404	
421	405	
421	406	
430	406	
430	407	
431	408	
432	409	
433	410	
433	411	
433	412	
432	413	
432	414	
433	415	
434	416	
434	417	
434	418	
433	419	
433	420	
433	421	
433	422	
433	423	
434	423	
434	424	
434	425	
434	426	
434	427	
434	428	
434	429	
437	430	
437	431	
436	432	
436	433	
436	434	
436	435	
435	436	
435	437	
435	438	
435	439	
435	440	
435	441	
436	442	
437	443	
437	444	
435	445	
436	446	
436	447	
436	448	
436	449	
435	450	
435	451	
435	452	
435	453	
436	454	
436	455	
436	456	
436	457	
436	458	
436	459	
436	460	
436	461	
436	462	
436	463	
435	464	
435	465	
435	466	
435	467	
436	468	
435	469	
436	469	
435	470	
436	471	
436	472	
437	472	
437	473	
436	474	
436	475	
435	476	
435	477	
435	478	
434	479	
434	480	
434	481	
434	482	
434	483	
434	484	
434	485	
434	486	
433	487	
433	488	
433	489	
433	490	
433	491	
433	492	
433	493	
433	494	
433	495	
433	496	
433	497	
432	498	
432	499	
432	500	
432	501	
433	502	
433	503	
433	504	
431	505	
431	506	
431	507	
431	508	
432	508	
432	509	
430	510	
431	511	
431	512	
432	513	
430	514	
430	515	
430	516	
429	517	
429	518	
429	519	
429	520	
429	521	
430	522	
430	523	
430	524	
430	525	
430	526	
430	527	
433	528	
433	529	
431	530	
431	531	
431	532	
431	533	
433	534	
433	535	
434	536	
435	537	
435	538	
435	539	
435	540	
435	541	
435	542	
435	543	
435	544	
435	545	
435	546	
435	547	
435	548	
435	549	
435	550	
435	551	
436	552	
436	553	
439	554	
437	555	
437	556	
437	557	
437	558	
437	559	
437	560	
437	561	
437	562	
437	563	
437	564	
438	565	
438	566	
439	567	
440	568	
440	569	
440	570	
441	570	
439	571	
439	572	
440	573	
440	574	
440	575	
440	576	
440	577	
440	578	
440	579	
439	580	
441	581	
440	582	
440	583	
440	584	
440	585	
440	586	
440	587	
441	588	
441	589	
441	590	
440	591	
440	592	
442	593	
441	594	
441	595	
440	596	
444	596	
440	597	
440	598	
441	599	
441	600	
441	601	
442	602	
442	603	
442	604	
442	605	
442	606	
443	607	
443	608	
443	609	
441	610	
443	611	
443	612	
443	613	
443	614	
444	615	
443	616	
443	617	
443	618	
444	619	
445	620	
445	621	
444	622	
444	623	
444	624	
443	625	
443	626	
444	627	
444	628	
445	629	
444	630	
444	631	
444	632	
446	632	
444	633	
444	634	
443	635	
443	636	
443	637	
446	638	
444	639	
445	640	
446	640	
444	641	
444	642	
444	643	
445	643	
443	644	
444	644	
443	645	
443	646	
443	647	
446	647	
443	648	
443	649	
443	650	
443	651	
443	652	
443	653	
443	654	
443	655	
441	656	
443	657	
443	658	
442	659	
441	660	
441	661	
441	662	
441	663	
441	664	
441	665	
441	666	
441	667	
443	668	
443	669	
441	670	
441	671	
441	672	
441	673	
441	674	
441	675	
441	677	
441	678	
441	679	
441	680	
445	681	
445	682	
441	683	
441	684	
441	685	
443	686	
441	687	
441	688	
441	689	
441	690	
441	691	
441	692	
441	693	
441	694	
441	695	
441	696	
442	697	
445	698	
441	699	
441	700	
441	701	
445	702	
441	703	
441	704	
441	705	
441	706	
441	707	
442	707	
441	708	
441	709	
441	710	
441	711	
441	712	
441	713	
441	714	
441	715	
442	715	
441	716	
442	716	
442	717	
441	718	
441	719	
441	720	
441	721	
441	722	
441	723	
441	724	
441	725	
441	726	
441	727	
441	728	
442	729	
443	730	
444	731	
441	732	
442	732	
441	733	
441	734	
441	735	
441	736	
442	736	
441	737	
441	738	
441	739	
441	740	
444	740	
444	741	
441	742	
441	743	
443	744	
443	745	
444	746	
441	747	
441	748	
441	749	
442	750	
441	751	
441	752	
440	753	
440	754	
441	755	
442	756	
439	757	
443	757	
439	758	
439	759	
439	760	
439	761	
439	762	
439	763	
439	764	
439	765	
439	766	
439	767	
439	768	
441	769	
441	770	
441	771	
441	772	
439	773	
439	774	
437	775	
437	776	
437	777	
437	778	
437	779	
437	780	
437	781	
437	782	
437	783	
437	784	
438	785	
436	786	
437	787	
437	788	
437	789	
438	790	
439	791	
439	792	
439	793	
439	794	
437	795	
438	795	
437	796	
437	797	
438	797	
438	798	
436	799	
436	800	
435	801	
436	802	
437	803	
437	804	
435	805	
435	806	
439	807	
439	808	
435	809	
435	810	
439	811	
439	812	
437	813	
437	814	
435	815	
435	816	
436	817	
437	817	
437	818	
437	819	
438	820	
439	821	
439	822	
439	823	
439	824	
435	825	
435	826	
436	827	
436	828	
435	829	
436	830	
435	831	
435	832	
435	833	
436	834	
436	835	
436	836	
435	837	
435	838	
435	839	
435	840	
435	841	
435	842	
439	843	
438	844	
436	845	
435	846	
435	847	
436	848	
437	849	
438	850	
438	851	
439	852	
435	853	
435	854	
435	855	
435	856	
435	857	
436	858	
435	859	
436	860	
436	861	
435	862	
435	863	
435	864	
435	865	
435	866	
435	867	
435	868	
435	869	
435	870	
437	871	
435	872	
435	873	
435	874	
435	875	
439	876	
438	877	
438	878	
439	879	
435	880	
437	881	
437	882	
435	883	
435	884	
435	885	
435	886	
433	887	
433	888	
435	889	
434	890	
434	891	
434	892	
435	893	
435	894	
439	895	
433	896	
433	897	
433	898	
433	899	
433	900	
433	901	
434	902	
433	903	
433	904	
433	905	
433	906	
437	907	
433	908	
433	909	
433	910	
433	911	
433	912	
433	913	
433	914	
434	914	
437	935	
437	936	
437	937	
433	941	
437	953	
437	954	
437	955	
435	956	
435	957	
435	958	
435	967	
435	968	
435	969	
436	970	
437	971	
437	972	
437	973	
443	1017	
443	1018	
447	1049	
453	1110	
