271	335	
272	336	
273	337	
272	338	
272	339	
273	340	
273	341	
273	342	
273	343	
273	344	
273	345	
273	346	
273	347	
273	348	
273	349	
274	350	
273	351	
273	352	
273	353	
272	354	
273	355	
272	356	
273	356	
273	357	
273	358	
273	359	
273	360	
274	361	
273	362	
273	363	
273	364	
271	365	
271	366	
271	367	
271	368	
271	369	
271	370	
271	371	
273	372	
273	373	
273	374	
273	375	
271	376	
272	377	
272	378	
272	379	
272	380	
272	381	
271	382	
271	383	
272	384	
271	385	
272	386	
272	387	
272	388	
271	389	
271	390	
271	391	
271	392	
271	393	
281	395	
279	396	
279	397	
279	398	
279	399	
279	400	
281	401	
282	402	
283	403	
281	404	
281	405	
282	406	
282	407	
282	408	
281	409	
283	410	
284	411	
281	412	
281	413	
281	414	
281	415	
282	416	
282	417	
284	418	
284	419	
285	420	
285	421	
283	422	
283	423	
283	424	
284	425	
284	426	
284	427	
284	428	
284	429	
283	430	
283	431	
283	432	
285	433	
285	434	
284	435	
284	436	
284	437	
284	438	
285	438	
284	439	
284	440	
284	441	
283	442	
284	442	
283	443	
283	444	
285	445	
284	446	
284	447	
284	448	
282	449	
283	450	
283	451	
284	452	
284	453	
281	454	
285	455	
284	456	
284	457	
282	458	
284	459	
284	460	
284	461	
284	462	
285	463	
284	464	
284	465	
284	466	
284	467	
284	468	
283	469	
282	470	
282	471	
282	472	
282	473	
283	473	
282	474	
282	475	
282	476	
282	477	
282	478	
282	479	
281	480	
281	481	
281	482	
281	483	
281	484	
281	485	
282	486	
282	487	
283	488	
282	489	
283	490	
284	492	
283	493	
285	494	
285	495	
285	496	
283	497	
283	498	
283	499	
283	500	
283	501	
287	502	
285	503	
285	504	
283	505	
283	506	
285	507	
285	508	
285	509	
283	510	
283	511	
283	512	
283	513	
285	514	
285	515	
285	516	
285	517	
285	518	
287	519	
288	520	
289	521	
289	522	
289	523	
289	524	
289	525	
289	526	
289	527	
287	528	
289	529	
289	530	
287	531	
287	532	
290	533	
289	534	
291	535	
290	536	
290	537	
289	538	
288	539	
289	539	
287	540	
287	541	
287	542	
287	543	
287	544	
287	545	
288	546	
291	546	
289	547	
289	548	
288	549	
287	550	
289	550	
289	551	
289	552	
289	553	
288	554	
288	555	
287	556	
288	557	
288	558	
288	559	
288	560	
287	561	
288	562	
287	563	
287	564	
290	565	
291	566	
289	567	
289	568	
289	569	
289	570	
290	571	
289	572	
291	573	
289	574	
291	575	
291	576	
291	577	
289	578	
290	579	
294	580	
293	581	
291	582	
292	583	
291	584	
293	584	
293	585	
293	586	
293	587	
291	588	
292	589	
291	590	
294	591	
294	592	
294	593	
293	594	
293	595	
294	596	
293	597	
293	598	
293	599	
294	600	
294	601	
293	602	
293	603	
294	604	
294	605	
294	606	
295	606	
294	607	
295	608	
296	609	
296	610	
294	611	
294	612	
294	613	
296	614	
296	615	
295	616	
294	617	
295	618	
294	619	
295	619	
293	620	
293	621	
294	622	
294	623	
294	624	
296	625	
294	626	
296	627	
296	628	
295	629	
296	630	
296	631	
297	632	
297	633	
297	634	
297	635	
297	636	
297	637	
297	638	
295	639	
294	640	
294	641	
295	642	
294	643	
293	644	
293	645	
294	645	
294	646	
293	647	
295	648	
294	649	
293	650	
294	651	
293	652	
294	653	
294	654	
293	655	
294	656	
294	657	
295	658	
294	659	
294	660	
291	661	
291	662	
292	663	
294	664	
291	665	
292	665	
294	665	
294	666	
291	667	
290	668	
294	669	
294	670	
292	671	
293	672	
291	673	
295	674	
291	675	
295	676	
292	677	
292	678	
293	679	
293	680	
293	681	
293	682	
295	683	
295	684	
295	685	
293	690	
295	691	
295	692	
295	693	
295	695	
295	696	
293	698	
295	701	
293	702	
293	703	
295	704	
295	705	
295	706	
294	707	
294	708	
294	709	
293	710	
293	711	
291	712	
294	713	
294	714	
295	715	
294	716	
294	717	
292	718	
292	719	
292	720	
291	721	
291	722	
292	723	
294	724	
294	725	
294	726	
294	727	
294	728	
293	729	
293	730	
292	731	
292	732	
295	733	
294	734	
295	734	
294	735	
294	736	
292	737	
295	738	
295	739	
294	740	
294	741	
292	742	
292	743	
291	744	
293	745	
293	746	
294	747	
295	748	
291	749	
291	750	
293	751	
292	752	
293	752	
292	753	
291	754	
293	755	
293	756	
293	757	
292	758	
291	759	
291	760	
291	761	
293	762	
293	763	
290	764	
290	765	
290	766	
291	767	
291	768	
289	769	
289	770	
289	771	
290	772	
289	773	
289	774	
289	775	
289	776	
289	777	
289	778	
289	779	
289	780	
291	781	
290	782	
291	782	
287	783	
291	783	
287	784	
287	785	
287	786	
287	787	
287	788	
289	789	
289	790	
289	791	
289	792	
289	793	
287	794	
285	795	
285	796	
285	797	
286	798	
286	799	
285	800	
286	801	
286	802	
286	803	
285	804	
286	805	
285	806	
285	807	
289	808	
289	809	
285	810	
286	810	
285	811	
286	812	
288	813	
289	814	
289	815	
286	816	
287	817	
286	818	
289	819	
289	820	
288	821	
289	822	
286	823	
289	824	
289	825	
289	826	
288	827	
289	827	
289	828	
290	829	
290	830	
290	831	
289	832	
289	833	
289	834	
289	835	
289	836	
289	837	
289	838	
288	839	
289	840	
287	841	
287	842	
286	843	
288	844	
287	845	
288	845	
287	846	
287	847	
287	848	
288	849	
288	850	
289	851	
289	852	
289	853	
289	854	
289	855	
289	856	
289	857	
290	858	
286	859	
289	859	
289	860	
288	861	
289	861	
287	862	
287	863	
287	864	
287	865	
287	866	
288	867	
289	868	
290	869	
289	870	
287	871	
289	872	
289	873	
289	874	
289	875	
287	876	
287	877	
290	878	
288	879	
287	880	
288	880	
287	881	
287	882	
287	883	
288	883	
288	884	
288	885	
288	886	
287	887	
289	888	
289	889	
285	890	
286	891	
287	892	
288	893	
288	894	
287	895	
287	896	
288	897	
289	898	
285	899	
285	900	
285	901	
285	902	
286	902	
287	903	
286	904	
285	905	
285	906	
285	907	
285	908	
285	909	
285	910	
285	911	
285	912	
287	913	
287	914	
287	915	
287	916	
287	917	
285	918	
285	919	
285	920	
287	921	
287	922	
285	923	
287	924	
287	925	
287	926	
287	927	
287	928	
287	931	
287	932	
285	933	
285	934	
287	935	
287	936	
289	937	
289	938	
285	939	
286	939	
289	940	
289	941	
287	942	
287	943	
287	944	
285	945	
285	946	
285	947	
285	948	
289	949	
289	950	
289	951	
289	952	
299	1055	
