382	287	
382	288	
382	289	
383	290	
382	291	
382	292	
382	293	
382	294	
382	295	
382	296	
382	297	
383	298	
383	299	
382	300	
382	301	
382	302	
383	303	
383	304	
382	305	
382	306	
382	307	
382	308	
383	309	
382	310	
382	311	
382	312	
382	313	
382	314	
382	315	
382	316	
382	317	
381	318	
382	319	
382	320	
382	321	
382	322	
382	323	
383	324	
383	325	
382	326	
382	327	
382	328	
382	329	
382	330	
382	331	
382	332	
382	333	
382	334	
382	335	
382	336	
382	337	
382	338	
382	339	
382	340	
382	341	
382	342	
382	343	
382	344	
382	345	
382	346	
382	347	
382	348	
382	349	
382	350	
383	351	
382	352	
381	353	
382	354	
383	355	
383	356	
383	357	
383	358	
383	359	
385	360	
385	361	
385	362	
385	363	
383	364	
383	365	
385	372	
386	373	
384	374	
384	375	
384	376	
384	377	
385	386	
387	387	
384	388	
383	389	
384	389	
384	390	
389	419	
389	420	
391	421	
391	422	
393	423	
389	424	
389	425	
389	426	
391	427	
391	428	
391	429	
390	430	
390	431	
390	432	
389	433	
389	434	
389	435	
390	435	
391	436	
391	437	
391	438	
390	439	
390	440	
393	441	
393	442	
393	443	
390	444	
393	445	
391	446	
391	447	
392	448	
392	449	
392	450	
392	451	
392	452	
391	453	
392	454	
393	454	
392	455	
393	456	
392	457	
392	458	
392	459	
392	460	
392	461	
392	462	
392	463	
392	464	
391	465	
391	466	
391	467	
391	468	
392	469	
392	470	
391	471	
391	472	
391	473	
391	474	
391	475	
391	476	
391	477	
391	478	
391	479	
391	480	
392	481	
392	482	
392	483	
391	484	
391	485	
391	486	
391	487	
391	488	
391	489	
392	489	
392	490	
392	491	
392	492	
392	493	
390	494	
390	495	
390	496	
390	497	
390	498	
391	499	
390	500	
389	501	
389	502	
389	503	
390	504	
390	505	
390	506	
390	507	
389	508	
389	509	
389	510	
389	511	
389	512	
389	513	
389	514	
389	515	
389	516	
389	517	
389	518	
390	519	
389	520	
390	521	
389	522	
389	523	
390	524	
391	525	
391	526	
392	527	
394	528	
393	529	
392	530	
392	531	
392	532	
394	533	
394	534	
393	535	
392	536	
392	537	
392	538	
393	539	
393	540	
394	541	
395	542	
395	543	
395	544	
395	545	
394	546	
394	547	
393	548	
394	549	
393	550	
394	550	
393	551	
393	552	
393	553	
394	553	
393	554	
396	555	
395	556	
395	557	
395	558	
395	559	
395	560	
395	561	
395	562	
395	563	
395	564	
397	565	
397	566	
399	567	
399	568	
397	569	
397	570	
397	571	
401	572	
399	573	
399	574	
398	575	
398	576	
399	577	
399	578	
399	579	
399	580	
399	581	
399	582	
399	583	
399	584	
399	585	
400	586	
400	587	
399	588	
403	589	
403	590	
403	591	
403	592	
399	593	
399	594	
399	595	
400	596	
402	597	
402	598	
401	599	
401	600	
401	601	
402	601	
401	602	
401	603	
401	604	
401	605	
402	606	
401	607	
402	608	
402	609	
402	610	
402	611	
401	612	
402	613	
402	614	
403	615	
404	616	
403	617	
403	618	
403	619	
403	620	
404	621	
403	622	
404	623	
403	624	
403	625	
404	626	
404	627	
404	628	
403	629	
403	630	
404	631	
404	632	
406	633	
403	634	
404	635	
405	636	
403	637	
403	638	
403	639	
403	640	
403	641	
404	642	
404	643	
403	644	
405	645	
405	646	
404	647	
404	648	
405	649	
407	650	
407	651	
407	652	
406	653	
405	654	
405	655	
405	656	
405	657	
407	658	
406	659	
406	660	
407	661	
407	662	
407	663	
408	664	
407	665	
409	665	
408	666	
405	667	
405	668	
405	669	
405	670	
405	671	
405	672	
407	673	
407	674	
408	675	
408	676	
408	677	
407	678	
409	679	
406	680	
406	681	
405	682	
408	682	
408	683	
408	684	
408	685	
408	686	
404	687	
405	688	
405	689	
405	690	
405	691	
405	692	
405	693	
406	693	
405	694	
405	695	
405	696	
405	697	
405	698	
405	699	
406	700	
406	701	
404	702	
404	703	
403	704	
404	705	
404	706	
403	707	
