265	69	
265	73	
334	284	
334	285	
335	286	
335	287	
335	288	
335	289	
335	290	
335	291	
335	292	
335	293	
335	294	
336	295	
336	296	
334	297	
334	298	
335	299	
334	300	
335	301	
335	302	
334	303	
334	304	
334	305	
334	306	
334	307	
333	308	
333	309	
333	310	
333	311	
333	312	
333	313	
333	314	
333	315	
333	316	
334	317	
331	318	
331	319	
331	320	
331	321	
332	322	
333	323	
333	324	
333	325	
335	326	
335	327	
335	328	
333	329	
333	330	
333	331	
333	332	
334	333	
335	334	
335	335	
335	336	
334	337	
334	338	
335	339	
335	340	
335	341	
335	342	
335	343	
335	344	
335	345	
336	346	
337	347	
337	348	
336	349	
336	350	
335	351	
335	352	
335	353	
335	354	
335	355	
335	356	
335	359	
335	360	
335	361	
335	362	
335	363	
336	363	
336	364	
337	365	
336	366	
335	367	
337	368	
337	369	
347	372	
347	373	
347	374	
349	375	
347	376	
347	377	
347	378	
349	379	
350	380	
347	381	
347	382	
349	383	
351	384	
350	385	
349	386	
349	387	
349	388	
351	389	
351	390	
350	391	
349	392	
350	393	
350	394	
350	395	
350	396	
350	397	
350	398	
351	399	
351	400	
350	401	
350	402	
350	403	
350	404	
350	405	
350	406	
351	407	
351	408	
350	409	
351	409	
349	410	
350	410	
349	411	
350	411	
350	412	
350	413	
350	414	
349	415	
350	416	
350	417	
349	418	
350	418	
349	419	
350	420	
350	421	
349	422	
349	423	
350	424	
350	425	
350	426	
349	427	
349	428	
349	429	
349	430	
349	431	
348	432	
348	433	
347	434	
347	435	
348	436	
346	437	
345	438	
345	439	
346	440	
346	441	
346	442	
347	443	
347	444	
345	445	
345	446	
348	447	
346	448	
346	449	
346	450	
346	451	
347	451	
346	452	
346	453	
347	454	
347	455	
348	456	
346	457	
346	458	
346	459	
347	460	
346	461	
346	462	
346	463	
347	464	
347	465	
347	466	
347	467	
348	468	
345	469	
346	469	
346	470	
347	471	
347	472	
347	473	
345	474	
346	474	
346	475	
348	476	
348	477	
347	478	
346	479	
346	480	
346	481	
345	482	
345	483	
347	484	
345	485	
345	486	
346	487	
346	488	
346	489	
347	490	
347	491	
347	492	
347	493	
347	494	
347	495	
347	496	
347	497	
347	498	
347	499	
348	500	
346	501	
346	502	
348	503	
346	504	
346	505	
346	506	
346	507	
345	508	
345	509	
346	510	
345	511	
346	512	
347	513	
347	514	
346	515	
346	516	
346	517	
344	518	
344	519	
344	520	
344	521	
347	522	
347	523	
347	524	
346	525	
346	526	
346	527	
346	528	
348	529	
347	530	
346	531	
346	532	
345	533	
347	533	
349	534	
349	535	
349	536	
347	537	
347	538	
347	539	
347	540	
350	541	
351	542	
348	543	
348	544	
348	545	
349	545	
348	546	
349	546	
349	547	
350	548	
351	549	
351	550	
350	551	
349	552	
351	553	
351	554	
351	555	
351	556	
353	557	
353	558	
353	559	
353	560	
352	561	
352	562	
351	563	
355	564	
356	565	
353	566	
353	567	
357	568	
355	569	
355	570	
357	571	
355	572	
356	573	
356	574	
356	575	
356	576	
356	577	
357	577	
358	578	
359	579	
355	580	
356	581	
357	581	
357	582	
358	582	
357	583	
358	584	
359	585	
356	586	
357	587	
357	588	
357	589	
357	590	
357	591	
357	592	
357	593	
357	594	
358	595	
357	596	
357	597	
357	598	
357	599	
359	600	
360	600	
360	601	
359	602	
359	603	
359	604	
359	605	
360	606	
360	607	
359	608	
359	609	
359	610	
360	611	
362	612	
362	613	
363	613	
363	614	
362	615	
362	616	
362	617	
360	618	
359	619	
360	620	
359	621	
360	622	
360	623	
362	624	
362	625	
362	626	
362	627	
362	628	
359	629	
362	630	
361	631	
361	632	
361	633	
361	634	
361	635	
361	636	
363	636	
361	637	
361	638	
362	639	
363	639	
362	640	
362	641	
361	642	
361	643	
361	644	
362	644	
362	645	
362	646	
361	647	
363	648	
363	649	
363	650	
362	651	
362	652	
362	653	
362	654	
362	655	
362	656	
362	657	
362	658	
362	659	
361	660	
363	661	
363	662	
363	663	
362	664	
361	665	
362	665	
362	666	
359	667	
360	667	
361	667	
359	668	
360	669	
360	670	
359	671	
359	672	
359	673	
359	674	
359	675	
359	676	
359	677	
360	678	
359	679	
360	679	
361	680	
361	681	
360	682	
361	682	
362	683	
360	684	
361	685	
360	686	
360	687	
359	688	
360	688	
360	689	
359	690	
359	691	
359	692	
359	693	
360	694	
357	695	
357	696	
357	697	
357	698	
357	699	
357	700	
358	701	
358	702	
357	703	
358	704	
357	705	
357	706	
357	707	
358	707	
357	708	
357	709	
357	710	
358	711	
358	712	
359	713	
357	714	
357	715	
356	716	
357	716	
357	717	
358	718	
359	719	
359	720	
358	721	
358	722	
358	723	
358	724	
357	725	
358	725	
358	726	
358	727	
358	728	
358	729	
357	730	
358	731	
357	732	
359	733	
359	734	
358	735	
357	736	
357	737	
357	738	
357	739	
356	740	
357	740	
357	741	
357	742	
357	743	
357	744	
357	745	
357	746	
357	747	
357	748	
358	749	
358	750	
357	751	
358	752	
358	753	
357	754	
357	755	
357	756	
358	757	
358	758	
358	759	
358	760	
358	761	
355	762	
355	763	
355	764	
355	765	
355	766	
355	767	
355	768	
355	769	
355	770	
355	771	
355	772	
355	773	
355	774	
356	775	
357	776	
357	777	
357	778	
356	779	
355	780	
357	780	
353	781	
353	782	
353	783	
357	784	
353	785	
354	785	
355	786	
356	787	
356	788	
354	789	
353	790	
353	791	
354	792	
356	793	
355	794	
355	795	
351	796	
