406	59	
406	60	
406	61	
404	86	
404	87	
473	497	
473	498	
472	499	
471	500	
472	501	
472	502	
473	503	
473	504	
473	505	
473	506	
473	507	
473	508	
473	509	
474	510	
475	511	
475	512	
477	512	
474	513	
473	514	
475	515	
475	516	
475	517	
479	521	
479	522	
477	523	
478	523	
477	524	
477	525	
479	526	
477	527	
478	528	
477	529	
477	530	
478	531	
479	532	
480	532	
478	533	
478	534	
478	535	
478	536	
480	537	
480	538	
480	539	
481	539	
478	540	
478	541	
478	542	
478	543	
480	544	
480	545	
478	546	
481	547	
480	548	
479	549	
479	550	
479	551	
481	552	
479	553	
479	554	
481	557	
481	558	
483	559	
483	560	
483	561	
483	562	
482	563	
481	564	
482	564	
485	565	
485	566	
485	567	
483	568	
484	569	
483	570	
483	571	
485	572	
485	573	
486	574	
483	575	
483	576	
484	577	
485	578	
485	579	
483	580	
483	581	
487	582	
483	583	
483	584	
483	585	
483	586	
483	587	
483	589	
483	590	
483	591	
483	592	
483	593	
483	594	
483	595	
485	596	
485	597	
487	598	
483	599	
483	600	
483	601	
487	602	
483	603	
483	604	
483	605	
487	608	
489	610	
489	611	
483	612	
483	613	
483	614	
479	624	
481	629	
481	630	
483	631	
483	632	
483	633	
481	634	
481	635	
483	636	
483	637	
483	638	
481	639	
479	640	
483	641	
483	642	
481	643	
481	644	
480	645	
480	646	
481	647	
481	648	
481	649	
483	650	
481	651	
481	652	
481	653	
481	655	
481	663	
481	664	
479	665	
479	666	
480	667	
480	668	
479	669	
479	670	
480	671	
480	672	
480	673	
480	674	
481	675	
481	676	
480	677	
480	678	
480	679	
479	680	
480	681	
480	682	
480	683	
479	684	
479	685	
479	686	
480	687	
481	688	
480	689	
480	690	
481	691	
481	692	
481	693	
481	694	
481	695	
481	696	
481	697	
481	698	
481	699	
481	700	
481	701	
481	702	
481	703	
482	704	
481	705	
482	706	
484	707	
485	708	
481	709	
481	710	
482	710	
485	711	
485	712	
482	713	
481	714	
482	715	
482	716	
482	717	
483	718	
483	719	
483	720	
483	721	
483	722	
484	723	
483	724	
487	725	
487	726	
484	727	
483	728	
483	729	
483	730	
485	731	
485	732	
485	733	
485	734	
486	735	
486	736	
486	737	
486	738	
487	739	
487	740	
487	741	
488	742	
489	743	
489	744	
491	745	
487	746	
487	747	
487	748	
487	749	
487	750	
491	751	
491	752	
488	753	
490	753	
488	754	
489	755	
489	756	
488	757	
487	758	
487	759	
490	760	
490	761	
490	762	
491	762	
487	763	
487	764	
487	765	
488	766	
488	767	
489	768	
487	769	
487	770	
487	771	
486	772	
487	773	
487	774	
488	775	
487	776	
487	777	
491	778	
491	779	
488	780	
488	781	
488	782	
488	783	
488	784	
490	785	
488	786	
487	787	
487	788	
489	789	
489	790	
488	791	
488	792	
487	793	
487	794	
490	795	
490	796	
490	797	
489	798	
485	799	
485	800	
488	801	
489	801	
488	802	
487	803	
487	804	
487	805	
487	806	
487	807	
486	808	
483	809	
487	810	
487	811	
485	812	
483	813	
483	814	
483	815	
485	816	
483	817	
483	818	
485	819	
485	820	
487	820	
483	821	
483	822	
483	823	
483	824	
483	825	
483	826	
485	827	
485	828	
483	829	
483	830	
483	831	
483	832	
485	833	
485	834	
481	835	
481	836	
481	837	
485	839	
485	840	
483	843	
483	844	
481	845	
481	846	
483	848	
481	849	
481	850	
483	850	
483	851	
481	853	
481	854	
481	855	
481	856	
481	857	
481	858	
481	859	
481	860	
481	861	
482	862	
481	863	
481	864	
481	865	
481	866	
481	867	
481	868	
481	869	
481	870	
481	871	
481	872	
481	873	
483	874	
483	875	
483	876	
481	877	
481	878	
479	879	
479	880	
481	881	
481	882	
481	883	
479	884	
480	885	
483	886	
483	887	
483	888	
481	891	
495	1037	
495	1038	
495	1039	
501	1063	
501	1070	
501	1071	
505	1073	
503	1074	
505	1090	
505	1091	
503	1092	
503	1093	
