267	348	
267	349	
265	350	
265	351	
265	352	
266	353	
267	353	
266	354	
265	355	
266	355	
266	356	
266	357	
266	358	
266	359	
265	360	
266	361	
265	362	
265	363	
265	364	
266	365	
266	366	
266	367	
266	368	
266	369	
266	370	
265	371	
265	372	
266	373	
266	374	
266	375	
266	376	
266	377	
265	378	
265	379	
265	380	
265	381	
265	382	
265	383	
265	384	
265	385	
265	386	
263	387	
263	388	
263	389	
265	390	
265	391	
265	392	
271	395	
271	396	
275	397	
275	398	
275	399	
275	400	
275	401	
275	402	
273	403	
273	404	
273	405	
273	406	
276	407	
276	408	
275	409	
275	410	
275	411	
275	412	
276	413	
275	414	
275	415	
275	416	
275	417	
275	418	
275	419	
275	420	
278	420	
278	421	
278	422	
277	423	
277	424	
277	425	
277	426	
277	427	
276	428	
277	428	
277	429	
277	430	
275	431	
276	432	
277	432	
277	433	
277	434	
275	435	
275	436	
276	437	
277	437	
277	438	
277	439	
277	440	
277	441	
275	442	
276	442	
277	443	
275	444	
276	445	
276	446	
276	447	
276	448	
276	449	
275	450	
275	451	
276	452	
276	453	
277	454	
277	455	
276	456	
276	457	
276	458	
276	459	
275	460	
275	461	
276	462	
276	463	
275	464	
276	465	
277	466	
277	467	
277	468	
277	469	
277	470	
275	471	
275	472	
275	473	
275	474	
275	475	
275	476	
274	477	
274	478	
274	479	
275	480	
275	481	
275	482	
275	483	
275	484	
275	485	
277	486	
278	486	
275	487	
275	488	
275	489	
279	490	
278	491	
277	492	
278	493	
278	494	
278	495	
277	496	
277	497	
277	498	
277	499	
277	500	
277	501	
278	502	
277	503	
277	504	
278	505	
277	506	
278	506	
279	507	
279	508	
280	509	
280	510	
279	511	
279	512	
279	513	
281	514	
280	515	
283	516	
279	517	
281	518	
281	519	
281	520	
282	521	
279	522	
283	523	
283	524	
283	525	
283	526	
283	527	
281	528	
284	529	
284	530	
283	531	
283	532	
281	533	
281	534	
281	535	
281	536	
281	537	
282	537	
284	538	
284	539	
283	540	
283	541	
282	542	
282	543	
284	544	
284	545	
284	546	
284	547	
284	548	
281	549	
281	550	
282	551	
282	552	
282	553	
281	554	
282	555	
282	556	
283	557	
281	558	
282	559	
281	560	
282	560	
282	561	
280	562	
280	563	
281	564	
282	565	
282	566	
282	567	
285	568	
281	569	
281	570	
281	571	
282	571	
281	572	
283	573	
285	574	
283	575	
283	576	
287	576	
283	577	
285	578	
283	579	
285	579	
285	580	
285	581	
286	582	
285	583	
285	584	
285	585	
285	586	
287	587	
287	588	
285	589	
286	589	
285	590	
285	591	
289	592	
285	593	
289	594	
289	595	
288	596	
289	597	
288	598	
288	599	
288	600	
288	601	
288	602	
289	603	
285	604	
287	605	
288	606	
287	607	
287	608	
291	609	
291	610	
288	611	
288	612	
289	613	
289	614	
291	615	
291	616	
287	617	
287	618	
291	619	
291	620	
288	621	
289	621	
288	622	
289	622	
289	623	
289	624	
291	625	
290	626	
291	627	
291	628	
291	629	
289	630	
291	631	
291	632	
