271	338	
269	339	
269	340	
270	341	
269	342	
269	343	
270	344	
271	344	
271	345	
271	346	
271	347	
271	348	
272	349	
271	350	
269	351	
269	352	
271	353	
271	354	
270	355	
271	355	
269	356	
270	357	
271	358	
272	359	
271	360	
271	361	
271	362	
270	363	
271	364	
271	365	
272	365	
271	366	
271	367	
270	368	
270	369	
270	370	
270	371	
271	372	
271	373	
270	374	
270	375	
270	376	
270	377	
270	378	
269	379	
269	380	
269	381	
269	382	
269	383	
269	384	
269	385	
269	386	
269	387	
270	388	
271	389	
268	390	
269	391	
269	392	
269	393	
277	395	
277	396	
277	397	
277	398	
279	399	
279	400	
279	401	
279	402	
279	403	
279	404	
279	405	
280	406	
281	407	
281	408	
280	409	
281	409	
279	410	
279	411	
279	412	
281	413	
281	414	
281	415	
281	416	
281	417	
282	418	
282	419	
281	420	
281	421	
283	422	
283	423	
283	424	
283	425	
282	426	
282	427	
282	428	
282	429	
282	430	
283	431	
281	432	
281	433	
282	433	
282	434	
282	435	
283	435	
282	436	
282	437	
282	438	
282	439	
282	440	
282	441	
282	442	
282	443	
281	444	
279	445	
279	446	
280	447	
281	448	
279	449	
279	450	
279	451	
281	452	
281	453	
282	454	
282	455	
281	456	
282	456	
281	457	
281	458	
281	459	
281	460	
283	461	
283	462	
280	463	
279	464	
279	465	
279	466	
279	467	
281	467	
280	468	
280	469	
281	470	
281	471	
281	472	
280	473	
280	474	
280	475	
279	476	
280	477	
281	478	
281	479	
279	480	
279	481	
279	482	
279	483	
280	484	
281	485	
279	487	
279	488	
283	489	
283	490	
283	491	
281	492	
281	493	
281	494	
281	495	
281	496	
281	497	
281	498	
283	499	
284	500	
284	501	
282	502	
284	502	
282	503	
284	504	
281	505	
284	505	
281	506	
284	507	
284	508	
285	509	
282	510	
281	511	
281	512	
283	513	
283	514	
285	515	
285	516	
285	517	
284	518	
283	519	
283	520	
287	521	
285	522	
286	522	
286	523	
285	524	
285	525	
285	526	
285	527	
287	528	
285	529	
285	530	
288	531	
288	532	
288	533	
287	534	
287	535	
288	536	
289	536	
288	537	
288	538	
289	539	
289	540	
288	541	
286	542	
288	543	
288	544	
289	544	
289	545	
286	546	
289	547	
289	548	
288	549	
287	550	
287	551	
287	552	
285	553	
285	554	
285	555	
285	556	
287	557	
288	558	
286	559	
286	560	
286	561	
286	562	
286	563	
287	564	
287	565	
287	566	
287	567	
287	568	
287	569	
288	570	
288	571	
288	572	
289	573	
289	574	
289	575	
288	576	
288	577	
288	578	
289	579	
290	580	
289	581	
291	582	
289	583	
289	584	
289	585	
290	585	
289	586	
289	587	
290	588	
290	589	
291	589	
291	590	
292	591	
292	592	
291	593	
291	594	
291	595	
292	596	
291	597	
291	598	
291	599	
293	600	
293	601	
293	602	
292	603	
291	604	
293	604	
292	605	
291	606	
291	607	
294	608	
294	609	
294	610	
293	611	
293	612	
293	613	
291	614	
295	615	
291	616	
291	617	
291	618	
291	619	
294	619	
294	620	
294	621	
294	622	
293	623	
294	624	
294	625	
294	626	
295	627	
295	628	
293	629	
293	630	
293	631	
294	632	
295	633	
295	634	
294	635	
293	636	
293	637	
295	638	
293	639	
293	640	
293	641	
293	642	
293	643	
293	644	
293	645	
291	646	
291	647	
295	647	
294	648	
294	649	
293	650	
291	651	
291	652	
293	653	
293	654	
293	655	
293	656	
291	657	
292	657	
291	658	
291	659	
292	659	
291	660	
291	661	
292	662	
291	663	
292	663	
293	663	
292	664	
291	665	
291	666	
290	667	
289	668	
289	669	
290	670	
291	671	
291	672	
291	673	
291	674	
291	675	
291	676	
293	678	
291	680	
291	681	
293	682	
291	683	
290	684	
291	688	
291	689	
291	690	
293	691	
293	692	
291	695	
291	696	
293	698	
293	699	
289	700	
293	703	
293	704	
293	705	
290	706	
290	707	
289	708	
289	709	
293	710	
293	711	
293	712	
292	713	
292	714	
292	715	
289	716	
289	717	
289	718	
289	719	
292	720	
290	721	
289	722	
289	723	
289	724	
289	725	
289	726	
290	727	
290	728	
289	729	
293	730	
291	731	
290	732	
290	733	
289	734	
289	735	
290	736	
290	737	
290	738	
291	738	
291	739	
290	740	
291	740	
290	741	
291	742	
289	743	
290	744	
289	745	
289	746	
289	747	
289	748	
289	749	
290	750	
290	751	
290	752	
290	753	
290	754	
290	755	
288	756	
288	757	
288	758	
288	759	
288	760	
288	761	
288	762	
288	763	
287	764	
287	765	
287	766	
287	767	
287	768	
288	768	
288	769	
288	770	
287	771	
287	772	
287	773	
289	774	
289	775	
289	776	
289	777	
289	778	
289	779	
285	780	
285	781	
285	782	
285	783	
285	784	
285	785	
285	786	
287	787	
287	788	
288	789	
288	790	
288	791	
283	792	
283	793	
284	794	
285	795	
285	796	
286	797	
283	798	
284	799	
283	800	
283	801	
283	802	
283	803	
283	804	
284	805	
285	805	
284	806	
285	807	
284	808	
284	809	
284	810	
283	811	
283	812	
284	813	
284	814	
284	815	
283	816	
287	817	
287	818	
287	819	
287	820	
287	821	
287	822	
287	823	
287	824	
286	825	
286	826	
286	827	
285	828	
286	829	
286	830	
285	831	
285	832	
285	833	
285	834	
285	835	
285	836	
286	836	
285	837	
285	838	
286	838	
286	839	
286	840	
286	841	
286	842	
287	843	
287	844	
285	845	
285	846	
285	847	
286	848	
286	849	
286	850	
286	851	
287	851	
287	852	
287	853	
286	854	
287	855	
285	856	
285	857	
285	858	
285	859	
284	860	
283	861	
288	862	
287	863	
287	864	
287	865	
287	866	
286	867	
287	867	
286	868	
286	869	
287	869	
287	870	
287	871	
287	872	
287	873	
287	874	
287	875	
285	876	
287	877	
287	878	
286	879	
287	880	
287	881	
287	882	
285	883	
285	884	
287	885	
287	886	
283	887	
286	888	
286	889	
287	890	
283	891	
283	892	
287	893	
286	894	
284	895	
284	896	
287	897	
287	898	
283	899	
283	900	
283	901	
283	902	
283	903	
283	904	
283	905	
283	906	
285	907	
285	908	
284	909	
283	910	
284	910	
284	911	
283	912	
283	913	
285	914	
285	915	
285	916	
283	917	
283	918	
283	919	
285	920	
285	921	
285	922	
283	923	
283	924	
285	930	
285	931	
285	932	
283	933	
283	934	
283	936	
283	937	
283	938	
283	939	
287	940	
287	941	
287	942	
287	943	
287	944	
287	945	
287	946	
283	947	
283	948	
283	949	
283	950	
287	951	
283	959	
283	960	
283	961	
297	1086	
297	1087	
