442	353	
442	354	
442	355	
442	356	
445	357	
444	358	
443	359	
443	360	
445	361	
444	362	
444	363	
444	364	
444	365	
444	366	
444	367	
444	368	
444	369	
444	370	
444	371	
444	372	
444	373	
444	374	
446	375	
444	376	
443	377	
444	378	
444	379	
444	380	
444	381	
444	382	
444	383	
444	384	
444	385	
444	386	
443	387	
445	388	
444	389	
444	390	
444	391	
443	392	
443	393	
443	394	
444	395	
443	396	
443	397	
443	398	
443	399	
443	400	
444	400	
444	401	
443	402	
443	403	
442	404	
442	405	
442	406	
442	407	
442	408	
450	413	
450	414	
450	415	
450	416	
453	417	
452	418	
452	419	
452	420	
452	421	
452	422	
453	423	
452	424	
452	425	
452	426	
452	427	
452	428	
454	429	
454	430	
453	431	
454	432	
455	433	
455	434	
453	435	
453	436	
455	437	
455	438	
454	439	
454	440	
454	441	
454	442	
455	443	
455	444	
454	445	
454	446	
454	447	
457	448	
454	449	
454	450	
454	451	
454	452	
455	453	
455	454	
454	455	
454	456	
454	457	
454	458	
454	459	
454	460	
454	461	
454	462	
454	463	
454	464	
454	465	
453	466	
453	467	
453	468	
453	469	
454	470	
453	471	
453	472	
454	473	
454	474	
454	475	
454	476	
453	477	
454	477	
453	478	
453	479	
454	480	
455	481	
454	482	
455	483	
455	484	
452	485	
452	486	
454	487	
453	488	
452	489	
452	490	
452	491	
452	492	
452	493	
451	494	
451	495	
451	496	
451	497	
451	498	
452	499	
453	500	
451	501	
451	502	
451	503	
450	504	
450	505	
449	506	
451	507	
451	508	
448	509	
448	510	
448	511	
448	512	
448	513	
448	514	
448	515	
449	516	
448	517	
447	518	
447	519	
449	520	
446	521	
446	522	
446	523	
446	524	
447	525	
447	526	
447	527	
448	528	
448	529	
448	530	
448	531	
450	532	
450	533	
451	534	
451	535	
451	536	
450	537	
449	538	
449	539	
449	540	
449	541	
449	542	
449	543	
449	544	
449	545	
449	546	
449	547	
450	548	
450	549	
450	550	
449	551	
449	552	
452	553	
453	553	
451	554	
453	555	
454	556	
453	557	
451	558	
451	559	
453	565	
453	566	
455	567	
457	570	
457	571	
457	572	
457	573	
457	574	
455	575	
455	576	
455	577	
458	578	
457	579	
457	580	
456	581	
455	582	
455	583	
457	584	
455	585	
455	586	
455	587	
457	589	
457	590	
457	591	
455	593	
456	594	
457	595	
457	596	
457	597	
459	598	
455	599	
455	600	
455	601	
455	602	
455	603	
455	604	
455	605	
455	606	
455	607	
457	608	
455	611	
455	612	
455	613	
459	614	
455	615	
455	616	
455	617	
455	618	
455	619	
455	620	
455	621	
455	622	
455	623	
455	624	
455	625	
457	626	
457	627	
455	628	
457	632	
459	634	
457	637	
457	638	
461	639	
459	640	
459	641	
459	642	
461	643	
459	644	
459	645	
459	646	
459	647	
461	648	
461	649	
459	650	
462	651	
461	652	
460	653	
460	654	
460	655	
460	656	
457	657	
457	658	
460	659	
461	660	
459	661	
459	662	
460	663	
459	664	
459	665	
459	666	
459	667	
459	668	
457	669	
457	670	
457	671	
457	672	
457	673	
457	674	
457	675	
457	676	
458	676	
459	677	
459	678	
459	679	
457	680	
457	681	
457	682	
457	683	
457	684	
458	685	
459	686	
455	687	
455	688	
457	689	
457	690	
456	691	
455	692	
456	693	
456	694	
456	695	
457	696	
457	697	
457	698	
459	699	
458	700	
458	701	
457	702	
457	703	
457	704	
457	705	
457	706	
457	707	
458	708	
456	709	
458	709	
458	710	
457	711	
457	712	
455	713	
455	714	
459	715	
459	716	
457	717	
457	718	
457	719	
457	720	
457	721	
459	722	
457	723	
461	724	
457	725	
459	726	
459	727	
456	728	
457	729	
457	730	
457	731	
457	732	
456	733	
456	734	
457	735	
457	736	
459	737	
455	738	
457	739	
457	740	
457	741	
457	742	
456	743	
459	744	
459	745	
459	746	
459	747	
455	748	
455	749	
455	750	
457	751	
457	752	
457	753	
458	754	
457	755	
457	756	
455	757	
455	758	
455	759	
455	760	
455	761	
455	762	
459	763	
459	764	
458	765	
456	766	
455	767	
455	768	
456	768	
456	769	
456	770	
457	770	
457	771	
457	772	
456	773	
455	774	
454	775	
454	776	
455	777	
455	778	
456	779	
455	780	
457	781	
455	782	
457	782	
455	783	
456	784	
456	785	
455	786	
456	786	
455	787	
455	788	
455	789	
455	790	
455	791	
455	792	
455	793	
456	794	
455	795	
455	796	
455	797	
455	798	
455	799	
455	800	
456	801	
456	802	
455	803	
455	804	
453	805	
457	806	
457	807	
456	808	
457	809	
453	810	
458	811	
455	812	
456	812	
455	813	
454	814	
455	814	
455	815	
455	816	
453	817	
453	818	
453	819	
454	820	
454	821	
457	822	
455	823	
455	824	
455	825	
456	826	
456	827	
455	828	
454	829	
453	830	
453	831	
453	832	
454	833	
457	834	
457	835	
453	836	
454	837	
453	838	
453	839	
454	840	
457	841	
455	842	
455	843	
455	844	
453	845	
453	846	
453	847	
453	848	
457	849	
457	850	
456	851	
453	852	
454	853	
455	854	
456	855	
456	856	
457	857	
457	858	
455	859	
456	859	
455	860	
453	861	
453	862	
455	863	
455	864	
457	864	
454	865	
453	866	
453	867	
453	868	
453	869	
457	870	
457	871	
457	872	
457	873	
453	874	
454	875	
453	876	
453	877	
453	878	
457	879	
455	880	
455	881	
455	882	
452	883	
452	884	
453	884	
453	885	
453	886	
453	887	
453	888	
451	889	
451	890	
451	891	
451	892	
451	893	
451	894	
453	895	
453	896	
451	897	
451	898	
452	899	
453	900	
451	901	
451	902	
451	903	
451	904	
451	905	
451	906	
451	907	
451	908	
451	909	
451	910	
455	911	
455	912	
451	913	
451	914	
451	915	
461	1027	
461	1034	
461	1035	
467	1050	
467	1051	
465	1052	
465	1053	
