454	59	
452	72	
452	73	
452	74	
452	83	
521	650	
525	673	
525	674	
525	675	
523	676	
523	677	
523	678	
523	681	
523	682	
523	683	
523	684	
523	685	
523	686	
523	687	
523	688	
523	689	
522	690	
523	691	
523	692	
523	693	
525	694	
523	695	
523	696	
523	697	
523	698	
523	699	
523	700	
523	701	
523	702	
524	703	
526	704	
523	705	
523	706	
523	707	
523	708	
523	709	
523	710	
523	711	
523	712	
523	713	
523	714	
525	715	
525	717	
527	718	
527	719	
525	721	
525	722	
525	723	
525	724	
525	725	
525	726	
525	730	
525	731	
525	732	
525	733	
525	734	
525	735	
525	736	
531	747	
531	748	
529	749	
529	750	
529	753	
529	754	
529	755	
529	756	
529	757	
529	758	
529	759	
529	760	
533	761	
533	762	
529	763	
529	764	
529	765	
529	771	
529	772	
529	773	
531	774	
531	777	
531	778	
529	780	
