335	283	
335	284	
335	285	
335	286	
335	287	
335	288	
335	289	
335	290	
336	291	
336	292	
336	293	
336	294	
336	295	
337	295	
335	296	
335	297	
336	298	
336	299	
335	300	
335	301	
335	302	
335	303	
334	304	
334	305	
335	306	
335	307	
335	308	
335	309	
335	310	
335	311	
334	312	
334	313	
334	314	
333	315	
333	316	
333	317	
333	318	
335	319	
333	320	
333	321	
333	322	
333	323	
333	324	
333	325	
333	326	
335	327	
336	328	
334	329	
334	330	
335	331	
335	332	
335	333	
335	334	
335	335	
337	336	
336	337	
336	338	
336	339	
336	340	
336	341	
336	342	
336	343	
337	344	
337	345	
338	346	
337	347	
336	348	
335	349	
336	349	
335	350	
336	351	
337	352	
337	353	
337	354	
337	355	
339	364	
339	365	
337	366	
339	367	
337	368	
337	369	
337	370	
348	373	
347	374	
347	375	
348	376	
348	377	
349	378	
349	379	
349	380	
351	381	
350	382	
351	382	
349	383	
349	384	
349	385	
350	386	
350	387	
353	388	
353	389	
352	390	
352	391	
351	392	
351	393	
351	394	
352	395	
353	396	
352	397	
352	398	
351	399	
352	399	
352	400	
352	401	
351	402	
352	403	
352	404	
351	405	
352	406	
352	407	
352	408	
352	409	
352	410	
352	411	
351	412	
351	413	
351	414	
351	415	
350	416	
350	417	
350	418	
351	419	
351	420	
350	421	
350	422	
350	423	
350	424	
350	425	
350	426	
349	427	
349	428	
349	429	
349	430	
349	431	
349	432	
349	433	
347	434	
347	435	
347	436	
348	437	
348	438	
348	439	
347	440	
347	441	
347	442	
347	443	
347	444	
347	445	
346	446	
348	446	
347	447	
347	448	
347	449	
347	450	
347	451	
347	452	
347	453	
347	454	
349	455	
347	456	
347	457	
347	458	
347	459	
347	460	
347	461	
347	462	
347	463	
347	464	
347	465	
348	466	
347	467	
348	468	
347	469	
347	470	
348	471	
348	472	
348	473	
349	473	
348	474	
346	475	
346	476	
347	477	
347	478	
347	479	
347	480	
347	481	
347	482	
347	483	
347	484	
349	485	
346	486	
347	487	
348	488	
348	489	
348	490	
348	491	
347	492	
347	493	
347	494	
347	495	
348	496	
348	497	
348	498	
347	499	
348	499	
348	500	
348	501	
349	502	
347	503	
347	504	
349	504	
348	505	
348	506	
347	507	
347	508	
348	508	
346	509	
346	510	
345	511	
345	512	
346	513	
346	514	
346	515	
345	516	
346	517	
346	518	
345	519	
345	520	
345	521	
345	522	
347	523	
347	524	
346	525	
345	526	
347	527	
347	528	
348	529	
349	530	
348	531	
348	532	
348	533	
349	534	
349	535	
348	536	
348	537	
348	538	
349	538	
350	539	
349	540	
349	541	
349	542	
349	543	
350	544	
349	545	
349	546	
350	547	
351	547	
352	548	
351	549	
350	550	
351	551	
352	552	
351	553	
351	554	
351	555	
355	556	
351	557	
351	558	
352	559	
355	560	
353	561	
353	562	
354	563	
355	564	
355	565	
355	566	
355	567	
355	568	
355	569	
357	570	
358	571	
358	572	
358	573	
359	573	
358	574	
358	575	
358	576	
358	577	
359	578	
359	579	
359	580	
360	580	
361	581	
357	582	
357	583	
356	584	
357	585	
357	586	
357	587	
358	588	
357	589	
357	590	
357	591	
360	592	
360	593	
360	594	
360	595	
361	595	
359	596	
359	597	
359	598	
