261	63	
327	284	
329	285	
329	286	
329	287	
329	288	
329	289	
329	290	
330	291	
329	292	
329	293	
329	294	
329	295	
329	296	
329	297	
329	298	
329	299	
329	300	
329	301	
329	302	
329	303	
329	304	
328	305	
328	306	
328	307	
328	308	
327	309	
327	310	
327	311	
327	312	
327	313	
327	314	
327	315	
327	316	
327	317	
326	318	
328	319	
327	320	
327	321	
327	322	
326	323	
326	324	
327	325	
327	326	
327	327	
327	328	
327	329	
327	330	
329	330	
328	331	
327	332	
327	333	
329	334	
329	335	
329	336	
329	337	
329	338	
329	339	
329	340	
329	341	
329	342	
329	343	
329	344	
329	345	
329	346	
329	347	
329	348	
330	348	
329	349	
329	350	
329	353	
329	354	
330	355	
331	355	
329	356	
329	357	
329	358	
329	359	
329	360	
330	361	
329	362	
330	363	
330	364	
333	365	
331	366	
331	367	
331	368	
331	369	
331	370	
341	375	
341	376	
341	378	
341	379	
341	380	
341	381	
341	382	
345	383	
345	384	
345	385	
345	386	
345	387	
345	388	
345	389	
345	390	
345	391	
345	392	
344	393	
344	394	
343	395	
344	395	
344	396	
343	397	
344	398	
344	399	
344	400	
343	401	
344	402	
345	403	
344	404	
344	405	
344	406	
343	407	
344	408	
344	409	
344	410	
344	411	
343	412	
344	412	
343	413	
343	414	
344	415	
344	416	
344	417	
344	418	
344	419	
344	420	
343	421	
343	422	
343	423	
343	424	
342	425	
342	426	
342	427	
342	428	
341	429	
341	430	
341	431	
341	432	
342	433	
342	434	
342	435	
341	436	
341	437	
342	438	
342	439	
339	440	
339	441	
339	442	
339	443	
340	444	
339	445	
339	446	
339	447	
341	448	
342	449	
342	450	
340	451	
340	452	
340	453	
342	454	
342	455	
342	456	
342	457	
340	458	
341	459	
341	460	
342	461	
339	462	
342	463	
343	463	
343	464	
342	465	
342	466	
341	467	
341	468	
340	469	
340	470	
340	471	
339	472	
339	473	
339	474	
340	475	
340	476	
340	477	
339	478	
339	479	
340	480	
341	481	
341	482	
341	483	
340	484	
339	485	
340	486	
340	487	
340	488	
340	489	
341	489	
340	490	
340	491	
340	492	
340	493	
340	494	
341	495	
341	496	
340	497	
339	498	
339	499	
339	500	
339	501	
340	502	
339	503	
340	504	
340	505	
340	506	
340	507	
340	508	
339	509	
339	510	
339	511	
339	512	
339	513	
338	514	
338	515	
340	516	
339	517	
340	518	
339	519	
339	520	
339	521	
340	522	
340	523	
339	524	
340	524	
339	525	
339	526	
341	527	
341	528	
341	529	
341	530	
341	531	
341	532	
341	533	
341	534	
341	535	
341	536	
341	537	
341	538	
341	539	
341	540	
341	541	
345	542	
343	543	
343	544	
343	545	
343	546	
343	547	
343	548	
343	549	
344	550	
345	551	
345	552	
345	553	
346	554	
346	555	
346	556	
346	557	
346	558	
345	559	
347	560	
346	561	
346	562	
346	563	
348	564	
346	565	
348	566	
345	567	
345	568	
346	569	
347	570	
348	571	
348	572	
348	573	
347	574	
350	575	
350	576	
349	577	
353	578	
353	579	
353	580	
349	581	
349	582	
350	583	
351	584	
351	585	
355	586	
351	587	
351	588	
351	589	
351	590	
353	591	
352	592	
353	593	
354	594	
354	595	
353	596	
354	597	
354	598	
354	599	
354	600	
355	601	
353	602	
353	603	
355	604	
353	605	
354	606	
353	607	
354	607	
354	608	
353	609	
353	610	
353	611	
354	612	
353	613	
354	613	
353	614	
353	615	
354	616	
354	617	
355	618	
355	619	
355	620	
355	621	
356	622	
356	623	
354	624	
353	625	
354	626	
354	627	
353	628	
354	629	
353	630	
353	631	
354	632	
354	633	
355	634	
356	634	
355	635	
356	636	
355	637	
356	638	
356	639	
355	640	
356	641	
356	642	
357	642	
356	643	
355	644	
355	645	
355	646	
355	647	
356	648	
356	649	
356	650	
355	651	
355	652	
356	653	
358	654	
358	655	
356	656	
356	657	
356	658	
355	659	
356	660	
356	661	
355	662	
354	663	
354	664	
354	665	
353	666	
353	667	
354	668	
353	669	
354	669	
353	670	
353	671	
354	672	
353	673	
353	674	
353	675	
354	676	
353	677	
354	678	
354	679	
353	680	
353	681	
353	682	
355	683	
354	684	
355	685	
354	686	
354	687	
353	688	
354	688	
354	689	
355	690	
354	691	
355	691	
354	692	
353	693	
352	694	
352	695	
352	696	
351	697	
352	698	
352	699	
351	700	
351	701	
351	702	
352	703	
351	704	
351	705	
352	706	
352	707	
352	708	
353	708	
351	709	
351	710	
351	711	
351	712	
351	713	
351	714	
353	715	
352	716	
352	717	
351	718	
351	719	
351	720	
351	721	
351	722	
351	723	
353	724	
352	725	
353	726	
351	727	
353	727	
351	728	
351	729	
351	730	
352	730	
352	731	
351	732	
352	732	
351	733	
351	734	
353	735	
352	736	
352	737	
351	738	
351	739	
351	740	
351	741	
351	742	
351	743	
353	744	
351	745	
351	746	
353	747	
353	748	
351	749	
351	750	
351	751	
351	752	
351	753	
351	754	
351	755	
353	756	
350	757	
350	758	
351	759	
351	760	
350	761	
350	762	
352	763	
352	764	
352	765	
349	766	
349	767	
349	768	
349	769	
349	770	
349	771	
353	772	
352	773	
349	774	
349	775	
353	776	
353	777	
349	778	
349	779	
350	780	
350	781	
349	782	
349	783	
349	784	
348	785	
348	786	
347	787	
347	788	
347	789	
348	789	
347	790	
347	791	
347	792	
347	793	
347	794	
347	795	
347	796	
345	797	
345	798	
345	799	
349	800	
347	801	
347	802	
345	803	
345	804	
345	805	
345	806	
345	807	
347	807	
347	808	
344	809	
344	810	
345	811	
347	811	
345	812	
343	813	
342	814	
341	815	
341	816	
341	817	
345	818	
341	819	
341	820	
342	821	
343	822	
339	823	
339	824	
338	825	
338	826	
339	827	
340	828	
338	829	
338	830	
341	831	
341	832	
341	833	
341	834	
341	835	
341	836	
337	837	
341	838	
340	839	
341	840	
340	841	
339	842	
339	843	
339	844	
339	845	
339	846	
339	847	
339	848	
339	849	
339	850	
340	850	
339	851	
339	852	
339	853	
338	854	
339	855	
339	856	
341	857	
337	858	
337	859	
337	860	
339	861	
339	862	
337	863	
341	864	
341	865	
341	866	
338	867	
337	868	
338	869	
339	870	
339	871	
341	872	
341	873	
341	874	
341	875	
341	876	
337	877	
341	877	
337	878	
341	879	
339	880	
339	881	
339	882	
341	883	
341	884	
339	885	
339	886	
337	887	
337	888	
337	889	
337	890	
339	891	
339	892	
337	893	
337	894	
337	895	
337	896	
337	897	
337	898	
337	899	
337	903	
337	904	
337	905	
339	906	
339	907	
339	908	
339	909	
339	910	
339	911	
339	912	
339	913	
339	914	
341	997	
