401	296	
401	297	
403	298	
400	299	
400	300	
400	301	
401	302	
401	303	
401	304	
401	305	
401	306	
401	307	
402	307	
402	308	
402	309	
402	310	
401	311	
401	312	
401	313	
402	314	
402	315	
401	316	
401	317	
401	318	
400	319	
400	320	
400	321	
400	322	
400	323	
400	324	
400	325	
400	326	
400	327	
401	328	
400	329	
400	330	
400	331	
400	332	
400	333	
399	334	
399	335	
399	336	
399	337	
399	338	
399	339	
400	340	
399	341	
399	342	
399	343	
400	344	
401	345	
401	346	
401	347	
401	348	
401	349	
400	350	
400	351	
400	352	
400	353	
400	354	
400	355	
400	356	
401	357	
401	358	
401	359	
400	360	
399	361	
400	362	
400	363	
401	364	
401	365	
400	366	
401	366	
400	367	
402	368	
402	369	
402	370	
401	371	
400	372	
400	373	
401	374	
402	375	
401	376	
400	377	
403	378	
402	379	
401	380	
401	381	
401	382	
401	383	
402	384	
401	385	
401	386	
402	387	
402	388	
401	389	
401	390	
401	391	
402	391	
402	392	
402	393	
402	394	
402	395	
402	396	
402	397	
402	398	
402	399	
402	400	
402	401	
402	402	
402	403	
402	404	
402	405	
402	406	
402	407	
401	408	
402	409	
403	410	
403	411	
409	413	
409	414	
409	415	
411	416	
411	417	
411	418	
410	419	
411	419	
411	420	
411	421	
410	422	
410	423	
410	424	
410	425	
410	426	
411	427	
411	428	
412	429	
412	430	
411	431	
411	432	
412	433	
413	434	
412	435	
411	436	
411	437	
411	438	
411	439	
411	440	
412	441	
412	442	
412	443	
412	444	
411	445	
411	446	
411	447	
411	448	
411	449	
411	450	
412	451	
412	452	
412	453	
411	454	
411	455	
411	456	
411	457	
412	458	
411	459	
411	460	
411	461	
410	462	
410	463	
411	464	
411	465	
411	466	
411	467	
411	468	
411	469	
411	470	
412	471	
410	472	
410	473	
410	474	
412	475	
412	476	
411	477	
410	478	
410	479	
410	480	
411	481	
411	482	
411	483	
410	484	
410	485	
410	486	
410	487	
410	488	
409	489	
409	490	
409	491	
409	492	
409	493	
409	494	
410	495	
408	496	
408	497	
408	498	
409	499	
409	500	
409	501	
408	502	
408	503	
408	504	
408	505	
408	506	
407	507	
408	507	
407	508	
408	508	
408	509	
408	510	
407	511	
408	511	
408	512	
408	513	
407	514	
407	515	
407	516	
407	517	
409	518	
408	519	
408	520	
408	521	
408	522	
409	523	
409	524	
409	525	
409	526	
409	527	
413	528	
409	529	
412	529	
411	530	
411	531	
411	532	
411	533	
411	534	
412	535	
412	536	
412	537	
413	538	
413	539	
413	540	
413	541	
412	542	
412	543	
412	544	
412	545	
413	546	
412	547	
412	548	
412	549	
411	550	
413	551	
413	552	
414	552	
413	553	
414	554	
414	555	
412	556	
413	557	
414	558	
413	559	
413	560	
414	561	
415	562	
416	562	
414	563	
413	564	
413	565	
416	566	
415	567	
416	568	
416	569	
416	570	
416	571	
416	572	
416	573	
415	574	
416	574	
415	575	
415	576	
419	577	
416	578	
419	579	
419	580	
417	581	
418	582	
418	583	
419	584	
418	585	
418	586	
420	587	
420	588	
417	589	
419	589	
418	590	
418	591	
421	592	
421	593	
421	594	
421	595	
419	596	
419	597	
420	598	
421	599	
421	600	
419	601	
420	602	
420	603	
421	604	
421	605	
422	606	
422	607	
419	608	
420	609	
421	610	
421	611	
421	612	
421	613	
421	614	
422	614	
421	615	
421	616	
421	617	
422	618	
423	618	
423	619	
423	620	
423	621	
422	622	
422	623	
422	624	
422	625	
421	626	
421	627	
422	627	
421	628	
423	629	
423	630	
423	631	
423	632	
423	633	
422	634	
422	635	
422	636	
422	637	
422	638	
424	638	
422	639	
423	640	
423	641	
423	642	
423	643	
423	644	
422	645	
423	646	
422	647	
425	648	
421	649	
422	650	
422	651	
422	652	
421	653	
422	653	
422	654	
422	655	
424	656	
422	657	
423	657	
424	657	
423	658	
421	659	
422	660	
424	661	
422	662	
423	662	
424	662	
423	663	
423	664	
423	665	
424	666	
425	667	
425	668	
425	669	
426	670	
424	671	
424	672	
424	673	
425	674	
424	675	
424	676	
425	677	
424	678	
423	679	
425	680	
424	681	
423	682	
424	683	
424	684	
424	685	
423	686	
425	687	
425	688	
423	689	
423	690	
423	691	
423	692	
423	693	
423	694	
423	695	
424	695	
423	696	
424	697	
423	698	
423	699	
423	700	
422	701	
421	702	
422	703	
423	704	
422	705	
424	706	
422	707	
422	708	
422	709	
423	710	
423	711	
423	712	
421	713	
423	713	
422	714	
421	715	
421	716	
421	717	
421	718	
421	719	
421	720	
422	721	
421	722	
422	722	
421	723	
421	724	
421	725	
423	726	
421	727	
423	727	
421	728	
421	729	
421	730	
421	731	
425	732	
420	733	
420	734	
420	735	
419	736	
421	737	
421	738	
422	739	
423	740	
423	741	
421	742	
421	743	
421	744	
421	745	
421	746	
421	747	
420	748	
423	749	
419	750	
419	751	
422	752	
422	753	
423	754	
423	755	
423	756	
419	757	
419	758	
419	759	
420	760	
419	761	
421	761	
421	762	
421	763	
419	764	
419	765	
419	766	
419	767	
419	768	
419	769	
422	770	
422	771	
421	772	
421	773	
419	774	
419	775	
419	776	
421	777	
417	778	
417	779	
417	780	
417	781	
420	782	
417	783	
417	784	
417	785	
417	786	
418	787	
417	788	
417	789	
419	790	
418	791	
417	792	
417	793	
417	794	
415	795	
415	796	
415	797	
415	798	
415	799	
415	800	
414	801	
413	802	
413	803	
413	804	
413	805	
413	806	
413	807	
414	808	
414	809	
412	810	
412	811	
416	812	
413	813	
413	814	
414	815	
414	816	
413	817	
413	818	
413	819	
413	820	
414	821	
414	822	
414	823	
414	824	
413	825	
413	826	
413	827	
413	828	
413	829	
413	830	
413	831	
413	832	
413	833	
413	834	
413	835	
413	836	
413	837	
413	838	
413	839	
412	840	
412	841	
411	842	
415	843	
413	844	
412	845	
413	845	
412	846	
