375	284	
375	285	
374	286	
375	287	
376	288	
376	289	
377	290	
375	291	
375	292	
376	293	
376	294	
376	295	
375	296	
375	297	
376	298	
376	299	
376	300	
376	301	
377	301	
377	302	
377	303	
375	304	
375	305	
374	306	
374	307	
374	308	
375	309	
375	310	
375	311	
375	312	
375	313	
375	314	
375	315	
376	316	
375	317	
375	318	
375	319	
374	320	
375	321	
376	322	
376	323	
375	324	
375	325	
375	326	
375	327	
375	328	
375	329	
375	330	
375	331	
375	332	
375	333	
375	334	
376	335	
375	336	
377	337	
377	338	
377	339	
377	340	
376	341	
375	342	
376	342	
376	343	
376	344	
376	345	
376	346	
376	347	
376	348	
376	349	
377	350	
376	351	
377	351	
377	352	
377	353	
376	354	
375	355	
375	356	
379	357	
376	358	
376	359	
377	360	
378	361	
377	362	
377	363	
377	364	
377	365	
386	397	
387	398	
387	399	
387	400	
386	401	
387	402	
389	403	
389	404	
386	405	
386	406	
386	407	
387	407	
387	408	
386	409	
387	409	
387	410	
387	411	
387	412	
387	413	
387	414	
387	415	
387	416	
387	417	
387	418	
385	419	
385	420	
386	420	
387	421	
387	422	
387	423	
387	424	
387	425	
383	427	
383	428	
385	429	
385	430	
383	431	
383	432	
383	433	
383	434	
383	435	
383	436	
383	437	
383	438	
385	439	
385	440	
383	441	
384	442	
384	443	
383	444	
383	445	
383	446	
384	447	
384	448	
384	449	
384	450	
384	451	
384	452	
385	453	
385	454	
385	455	
385	456	
385	457	
385	458	
385	459	
384	460	
385	460	
385	461	
385	462	
385	463	
385	464	
385	465	
385	466	
385	467	
385	468	
385	469	
385	470	
385	471	
385	472	
384	473	
385	474	
385	475	
384	476	
384	477	
384	478	
385	479	
385	480	
385	481	
385	482	
385	483	
385	484	
385	485	
386	486	
385	487	
385	488	
383	489	
384	489	
383	490	
387	491	
386	492	
385	493	
385	494	
385	495	
385	496	
385	497	
384	498	
385	499	
385	500	
385	501	
383	502	
383	503	
383	504	
384	505	
384	506	
385	506	
384	507	
384	508	
384	509	
384	510	
384	511	
385	512	
385	513	
385	514	
383	515	
383	516	
383	517	
384	518	
384	519	
384	520	
383	521	
383	522	
383	523	
384	524	
387	525	
387	526	
386	527	
384	528	
384	529	
384	530	
384	531	
386	532	
385	533	
385	534	
385	535	
385	536	
387	537	
387	538	
386	539	
385	540	
385	541	
385	542	
386	543	
386	544	
387	545	
387	546	
387	547	
389	548	
389	549	
391	550	
391	556	
391	557	
395	560	
395	561	
393	562	
393	563	
393	564	
393	565	
396	566	
396	567	
395	568	
393	569	
393	570	
394	571	
397	572	
395	573	
395	574	
395	575	
394	576	
397	577	
397	578	
397	579	
397	580	
397	581	
396	582	
395	585	
395	586	
395	587	
397	588	
397	589	
395	590	
395	591	
395	592	
395	593	
395	594	
397	595	
398	596	
397	597	
395	598	
396	599	
396	600	
395	601	
396	601	
396	602	
394	603	
394	604	
394	605	
394	606	
396	606	
396	607	
395	608	
395	609	
396	610	
395	611	
395	612	
395	613	
395	614	
396	615	
396	616	
396	617	
397	618	
396	619	
396	620	
397	621	
396	622	
396	623	
397	624	
397	625	
398	626	
397	627	
397	628	
397	629	
398	630	
398	631	
397	632	
399	633	
398	634	
399	634	
396	635	
395	636	
396	637	
399	638	
400	639	
399	640	
399	641	
397	642	
397	643	
397	644	
397	645	
397	646	
399	647	
399	648	
397	649	
398	650	
397	651	
401	652	
399	653	
399	654	
399	655	
399	656	
399	657	
400	658	
399	659	
399	660	
400	661	
400	662	
399	663	
400	664	
399	665	
399	666	
399	667	
399	668	
399	669	
399	670	
400	671	
400	672	
400	673	
400	674	
399	675	
401	675	
401	676	
399	677	
401	677	
399	678	
399	679	
400	679	
399	680	
399	681	
399	682	
400	683	
399	684	
399	685	
400	686	
399	687	
399	688	
398	689	
397	690	
398	690	
401	691	
401	692	
398	693	
397	694	
397	695	
397	696	
397	697	
397	698	
397	699	
397	700	
398	701	
399	701	
399	702	
398	703	
398	704	
397	705	
397	706	
397	707	
397	708	
398	708	
397	709	
398	709	
397	710	
397	711	
397	712	
397	713	
397	714	
397	715	
397	716	
397	717	
398	717	
397	718	
398	718	
397	719	
397	720	
397	721	
398	722	
398	723	
397	724	
397	725	
397	726	
397	727	
397	728	
397	729	
397	730	
397	731	
397	732	
397	733	
397	734	
397	735	
397	736	
397	737	
397	738	
396	739	
398	740	
395	741	
396	741	
395	742	
399	743	
398	744	
398	745	
397	746	
396	747	
396	748	
397	748	
397	749	
399	750	
398	751	
397	752	
396	753	
396	754	
397	755	
397	756	
397	757	
397	758	
396	759	
395	760	
396	761	
399	762	
399	763	
395	764	
395	765	
395	766	
399	767	
399	768	
397	769	
398	770	
399	771	
395	772	
395	773	
396	773	
394	774	
395	775	
395	776	
395	777	
395	778	
395	779	
395	780	
394	781	
394	782	
397	783	
394	784	
393	785	
393	786	
393	787	
393	788	
393	789	
393	790	
393	791	
395	792	
395	793	
395	794	
395	795	
393	796	
393	797	
391	798	
391	799	
391	800	
391	801	
391	802	
391	803	
392	804	
392	805	
392	806	
392	807	
389	808	
391	809	
391	810	
391	811	
389	812	
391	813	
387	814	
389	815	
389	816	
387	817	
387	818	
385	819	
385	820	
385	821	
385	822	
385	823	
385	824	
385	825	
385	826	
386	827	
386	828	
385	829	
386	830	
385	831	
385	832	
385	833	
385	834	
385	835	
386	835	
385	836	
385	837	
385	838	
385	839	
386	840	
385	841	
385	842	
385	843	
385	844	
385	845	
386	845	
385	846	
385	847	
385	848	
385	849	
385	850	
385	851	
385	852	
385	853	
385	854	
386	855	
386	856	
388	857	
385	858	
385	859	
385	860	
385	861	
385	862	
385	863	
385	864	
387	865	
386	866	
385	867	
385	868	
385	869	
385	870	
385	871	
387	872	
387	873	
385	874	
385	875	
385	876	
385	877	
385	878	
387	879	
385	880	
385	881	
385	882	
386	883	
387	884	
387	885	
387	886	
383	887	
383	888	
383	889	
384	890	
384	891	
383	892	
383	893	
383	894	
383	895	
383	896	
383	897	
383	898	
387	899	
387	900	
387	901	
383	902	
383	903	
383	904	
385	905	
385	906	
383	907	
383	908	
383	909	
383	910	
383	967	
391	1007	
392	1011	
