396	75	
396	78	
396	79	
466	417	
466	418	
467	419	
466	420	
465	421	
465	422	
468	423	
465	424	
465	425	
465	426	
474	441	
474	442	
476	443	
476	444	
474	445	
474	446	
474	447	
474	448	
475	449	
475	450	
475	451	
475	452	
477	453	
477	454	
476	455	
476	456	
476	457	
476	458	
476	459	
476	460	
476	461	
476	462	
476	463	
477	464	
477	465	
477	466	
477	467	
475	468	
476	469	
476	470	
475	471	
475	472	
475	473	
475	474	
476	474	
475	475	
476	475	
475	476	
474	477	
474	478	
475	478	
475	479	
475	480	
475	481	
474	482	
474	483	
473	484	
473	485	
474	485	
474	486	
474	487	
474	488	
474	489	
474	490	
473	491	
473	492	
472	493	
472	494	
467	505	
467	506	
467	507	
461	508	
461	509	
463	510	
467	511	
468	511	
468	512	
468	513	
468	514	
469	515	
469	516	
469	517	
468	518	
468	519	
468	520	
468	521	
468	522	
468	523	
471	524	
471	525	
471	526	
470	527	
469	528	
469	529	
469	530	
469	531	
469	532	
471	533	
471	534	
471	535	
470	536	
470	537	
470	538	
471	539	
470	540	
470	541	
470	542	
473	543	
473	544	
473	545	
473	546	
475	547	
475	548	
475	549	
475	550	
473	551	
473	552	
475	553	
475	554	
475	555	
475	556	
475	557	
475	558	
476	558	
475	559	
475	560	
475	561	
475	562	
475	563	
476	564	
476	565	
475	566	
475	567	
475	568	
476	569	
476	570	
476	571	
476	572	
479	573	
478	574	
479	575	
477	576	
477	577	
477	578	
477	579	
477	580	
477	581	
477	582	
477	583	
477	584	
480	585	
477	586	
477	587	
477	588	
477	589	
477	590	
478	590	
477	591	
477	592	
477	593	
477	594	
477	595	
477	596	
478	596	
479	597	
479	598	
479	599	
477	600	
477	601	
478	601	
477	602	
477	603	
477	604	
477	605	
477	606	
479	607	
479	608	
478	609	
477	610	
477	611	
479	612	
478	613	
479	614	
479	615	
481	616	
477	617	
477	618	
477	619	
477	620	
478	621	
479	622	
479	623	
481	624	
477	625	
477	626	
477	627	
480	628	
477	629	
479	631	
479	632	
476	633	
475	634	
475	635	
475	636	
479	637	
479	638	
475	639	
475	640	
475	641	
475	642	
475	643	
478	644	
475	645	
475	646	
473	647	
477	648	
474	649	
474	650	
474	651	
474	652	
477	653	
477	654	
473	655	
473	656	
473	657	
473	658	
473	659	
473	660	
473	661	
473	662	
473	663	
474	664	
473	665	
473	666	
473	667	
477	668	
473	669	
473	670	
473	671	
473	672	
473	673	
473	674	
475	675	
477	676	
473	677	
473	678	
473	679	
475	680	
475	681	
477	682	
473	683	
473	684	
473	685	
475	686	
475	687	
474	688	
475	689	
477	690	
477	691	
473	692	
473	693	
473	694	
473	695	
473	696	
473	697	
475	698	
475	699	
477	700	
475	701	
475	702	
475	703	
477	704	
474	705	
475	706	
475	707	
475	708	
475	709	
475	710	
477	711	
477	712	
477	713	
477	714	
475	715	
475	716	
475	717	
475	718	
475	719	
475	720	
475	721	
475	722	
475	723	
477	724	
477	725	
477	726	
477	727	
477	728	
477	729	
477	730	
477	731	
477	732	
477	733	
477	734	
477	735	
477	736	
477	737	
477	738	
477	739	
477	740	
477	741	
477	742	
477	743	
478	744	
480	745	
480	746	
480	747	
480	748	
479	749	
478	750	
481	751	
481	752	
479	753	
479	754	
479	755	
480	756	
480	757	
480	758	
479	759	
480	759	
480	760	
480	761	
480	762	
479	763	
480	763	
479	764	
479	765	
479	766	
481	767	
477	768	
477	769	
478	770	
478	771	
478	772	
478	773	
478	774	
477	775	
477	776	
477	777	
477	778	
478	779	
478	780	
478	781	
478	782	
478	783	
478	784	
477	785	
477	786	
477	787	
477	788	
478	789	
478	790	
477	791	
477	792	
477	793	
477	794	
477	795	
477	796	
478	796	
477	797	
477	798	
477	799	
477	800	
477	801	
477	802	
479	803	
478	804	
479	804	
479	805	
479	806	
480	807	
481	808	
477	809	
477	810	
476	811	
475	812	
475	813	
475	814	
475	815	
475	816	
479	817	
479	818	
475	819	
475	820	
477	821	
477	822	
475	823	
475	824	
477	825	
477	826	
477	827	
477	828	
477	829	
475	830	
475	831	
475	832	
475	833	
475	834	
477	835	
477	836	
475	837	
475	838	
475	839	
477	840	
475	841	
475	842	
475	843	
475	844	
475	845	
475	846	
475	847	
475	849	
475	850	
475	851	
475	852	
475	853	
475	854	
477	855	
477	856	
477	857	
479	858	
475	859	
475	860	
475	861	
475	862	
475	863	
475	864	
479	865	
479	866	
474	867	
475	868	
475	869	
479	870	
479	871	
479	872	
475	873	
475	874	
475	875	
473	876	
477	876	
477	877	
477	878	
477	879	
475	880	
475	881	
475	882	
473	883	
473	884	
473	885	
475	887	
475	888	
473	889	
473	890	
473	891	
473	892	
477	893	
477	894	
473	895	
473	896	
473	897	
473	898	
473	899	
475	900	
471	902	
471	903	
471	904	
471	905	
471	906	
471	907	
489	1039	
487	1041	
