404	59	
404	73	
404	74	
404	75	
471	497	
471	498	
471	499	
471	500	
473	501	
473	502	
471	503	
471	504	
471	505	
471	506	
474	507	
473	508	
474	508	
473	509	
473	510	
473	511	
475	512	
475	513	
475	514	
473	515	
473	516	
477	517	
475	518	
476	518	
475	519	
475	520	
475	521	
477	522	
477	523	
476	524	
476	525	
477	526	
478	527	
479	528	
477	529	
476	530	
477	531	
478	532	
479	533	
478	534	
479	535	
478	536	
477	537	
477	538	
477	539	
477	540	
477	541	
477	542	
478	543	
478	544	
478	545	
478	546	
477	547	
481	548	
481	549	
481	550	
478	551	
477	552	
478	552	
483	555	
483	556	
483	557	
483	558	
482	559	
483	559	
483	560	
483	561	
482	562	
482	563	
482	564	
483	565	
482	566	
482	567	
482	568	
482	569	
482	570	
481	571	
483	571	
483	572	
483	573	
483	574	
483	575	
483	576	
485	577	
486	578	
487	578	
486	579	
485	580	
483	581	
484	582	
485	583	
485	584	
483	585	
483	586	
483	587	
483	588	
483	589	
483	590	
485	591	
485	593	
485	594	
483	595	
483	596	
483	597	
483	598	
485	599	
486	600	
483	601	
483	602	
483	603	
486	604	
483	605	
483	606	
483	607	
483	608	
483	609	
485	610	
481	611	
481	612	
481	613	
483	614	
483	615	
479	624	
479	626	
479	627	
479	628	
479	629	
481	630	
479	631	
479	632	
481	633	
481	634	
481	635	
479	636	
479	637	
479	638	
479	639	
479	640	
479	641	
479	642	
481	643	
481	644	
479	645	
479	646	
479	647	
481	648	
481	649	
483	650	
481	651	
483	651	
481	652	
479	653	
479	654	
479	655	
479	656	
479	657	
479	658	
479	663	
479	664	
481	665	
477	666	
477	667	
478	668	
478	669	
478	670	
478	671	
481	672	
477	673	
478	674	
479	674	
479	675	
481	676	
478	677	
479	678	
478	679	
478	680	
478	681	
478	682	
478	683	
479	684	
480	685	
482	686	
479	687	
479	688	
479	689	
479	690	
479	691	
479	692	
479	693	
482	694	
479	695	
479	696	
483	697	
483	698	
482	699	
480	700	
480	701	
481	702	
481	703	
481	704	
481	705	
481	706	
483	707	
483	708	
482	709	
483	709	
481	710	
485	711	
485	712	
481	713	
481	714	
481	715	
481	716	
482	717	
483	718	
483	719	
483	720	
483	721	
482	722	
482	723	
485	723	
485	724	
484	725	
485	725	
483	726	
482	727	
482	728	
485	729	
485	730	
484	731	
483	732	
484	733	
484	734	
484	735	
485	736	
485	737	
485	738	
485	739	
485	740	
486	741	
486	742	
489	743	
489	744	
485	745	
486	746	
486	747	
489	748	
489	749	
490	750	
488	751	
488	752	
487	753	
487	754	
488	755	
488	756	
487	757	
489	758	
490	759	
486	760	
487	760	
487	761	
487	762	
487	763	
487	764	
487	765	
489	766	
489	767	
485	768	
485	769	
486	770	
486	771	
486	772	
486	773	
485	774	
485	775	
485	776	
485	777	
485	778	
486	779	
488	780	
487	781	
488	781	
489	781	
488	782	
486	783	
486	784	
486	785	
485	786	
485	787	
486	788	
486	789	
485	790	
485	791	
485	792	
487	793	
489	794	
485	795	
485	796	
486	797	
487	797	
489	798	
483	799	
483	800	
483	801	
483	802	
483	803	
483	804	
484	805	
485	805	
485	806	
486	807	
486	808	
483	809	
483	810	
487	811	
487	812	
483	813	
483	814	
484	815	
485	816	
483	817	
483	818	
484	818	
485	819	
485	820	
483	821	
483	822	
483	823	
485	824	
481	825	
481	826	
485	827	
485	828	
485	829	
481	830	
481	831	
481	832	
481	833	
481	834	
481	835	
483	836	
481	837	
481	838	
485	839	
485	840	
485	841	
481	842	
481	843	
481	844	
483	845	
483	846	
479	847	
479	848	
479	849	
479	850	
483	852	
483	853	
483	854	
480	855	
481	856	
481	857	
483	858	
484	858	
483	859	
481	860	
481	861	
481	862	
483	863	
483	864	
485	865	
485	866	
481	867	
481	868	
483	871	
483	872	
479	873	
479	874	
479	875	
479	876	
479	877	
479	878	
479	879	
479	880	
481	881	
479	882	
479	883	
479	884	
479	885	
479	886	
479	887	
479	888	
479	889	
481	890	
481	891	
481	892	
477	893	
477	894	
479	895	
479	896	
479	897	
479	898	
501	1055	
503	1083	
501	1086	
501	1090	
501	1091	
501	1092	
501	1093	
