323	71	
393	293	
393	294	
394	295	
394	296	
395	297	
394	298	
394	299	
394	300	
394	301	
394	302	
394	303	
394	304	
394	305	
394	306	
394	307	
394	308	
394	309	
394	310	
394	311	
394	312	
394	313	
394	314	
394	315	
393	316	
393	317	
394	318	
394	319	
393	320	
393	321	
394	321	
394	322	
394	323	
393	324	
393	325	
393	326	
394	326	
394	327	
393	328	
393	329	
395	330	
395	331	
393	332	
393	333	
393	334	
394	335	
395	336	
395	337	
394	338	
393	339	
393	340	
394	340	
394	341	
393	342	
393	343	
393	344	
393	345	
393	346	
393	347	
394	348	
395	349	
394	350	
394	351	
394	352	
394	353	
394	354	
394	355	
394	356	
394	357	
393	358	
396	367	
394	368	
394	369	
395	370	
395	371	
395	372	
395	383	
395	384	
397	385	
397	386	
397	387	
397	388	
397	389	
397	390	
397	391	
395	392	
395	393	
395	394	
395	395	
396	396	
396	397	
396	398	
396	399	
396	400	
396	401	
396	402	
396	403	
396	404	
397	405	
397	406	
396	407	
396	408	
396	409	
396	410	
397	411	
397	412	
396	413	
396	414	
399	415	
399	416	
401	417	
401	418	
403	419	
402	420	
401	421	
401	422	
401	423	
402	424	
403	425	
403	426	
402	427	
402	428	
404	429	
405	430	
405	431	
404	432	
403	433	
403	434	
403	435	
403	436	
403	437	
403	438	
404	439	
404	440	
404	441	
404	442	
404	443	
404	444	
404	445	
404	446	
404	447	
404	448	
404	449	
403	450	
407	451	
404	452	
404	453	
404	454	
404	455	
404	456	
403	457	
404	458	
404	459	
404	460	
403	461	
403	462	
403	463	
404	464	
403	465	
404	465	
403	466	
403	467	
403	468	
403	469	
405	470	
403	471	
404	472	
404	473	
403	474	
404	474	
404	475	
405	476	
405	477	
405	478	
405	479	
405	480	
402	481	
403	482	
403	483	
403	484	
402	485	
403	486	
401	487	
402	488	
404	489	
405	490	
402	491	
402	492	
402	493	
402	494	
402	495	
402	496	
402	497	
402	498	
402	499	
401	500	
401	501	
401	502	
401	503	
401	504	
401	505	
401	506	
401	507	
402	507	
400	508	
400	509	
400	510	
400	511	
401	512	
401	513	
401	514	
401	515	
401	516	
400	517	
400	518	
401	519	
401	520	
403	521	
403	522	
404	522	
405	523	
405	524	
405	525	
403	526	
403	527	
403	528	
403	529	
404	530	
405	531	
407	532	
407	533	
406	534	
406	535	
405	536	
405	537	
404	538	
407	539	
407	540	
405	541	
406	542	
405	543	
406	544	
405	545	
405	546	
407	546	
406	547	
406	548	
405	549	
405	550	
405	551	
405	552	
406	553	
407	554	
407	555	
408	556	
406	557	
405	558	
409	559	
410	560	
408	561	
408	562	
407	563	
407	564	
408	565	
408	566	
408	567	
408	568	
407	569	
408	570	
408	571	
408	572	
408	573	
411	574	
408	575	
407	576	
407	577	
408	577	
408	578	
409	578	
412	579	
410	580	
409	581	
410	582	
409	583	
409	584	
409	585	
410	586	
410	587	
411	588	
411	589	
412	590	
411	591	
411	592	
411	593	
411	594	
411	595	
411	596	
412	597	
412	598	
412	599	
412	600	
412	601	
414	602	
413	603	
413	604	
413	605	
413	606	
413	607	
414	608	
417	609	
414	610	
413	611	
414	612	
414	613	
414	614	
417	615	
416	616	
415	617	
416	618	
415	619	
415	620	
415	621	
416	622	
416	623	
416	624	
416	625	
416	626	
416	627	
415	628	
415	629	
415	630	
416	631	
415	632	
416	632	
417	633	
417	634	
417	635	
416	636	
416	637	
415	638	
415	639	
416	640	
415	641	
415	642	
415	643	
415	644	
415	645	
414	646	
416	647	
416	648	
416	649	
415	650	
415	651	
415	652	
416	652	
415	653	
415	654	
415	655	
416	656	
415	657	
416	658	
417	659	
418	660	
417	661	
417	662	
417	663	
417	664	
417	665	
417	666	
417	667	
417	668	
417	669	
419	670	
419	671	
417	672	
417	673	
417	674	
417	675	
419	676	
419	677	
417	678	
417	679	
418	680	
417	681	
417	682	
417	683	
417	684	
418	685	
419	686	
416	687	
415	688	
416	689	
416	690	
418	691	
417	692	
417	693	
417	694	
415	695	
417	696	
415	697	
417	698	
416	699	
416	700	
417	701	
416	702	
417	703	
416	704	
417	705	
415	706	
415	707	
415	708	
415	709	
415	710	
416	710	
416	711	
415	712	
415	713	
414	714	
414	715	
415	716	
415	717	
416	718	
416	719	
415	720	
416	720	
415	721	
415	722	
415	723	
415	724	
415	725	
415	726	
414	727	
413	728	
417	729	
417	730	
414	731	
413	732	
413	733	
413	734	
413	735	
413	736	
413	737	
413	738	
413	739	
414	740	
413	741	
413	742	
414	743	
414	744	
413	745	
413	746	
413	747	
417	748	
417	749	
417	750	
413	751	
413	752	
413	753	
413	754	
413	755	
414	755	
415	756	
415	757	
413	758	
413	759	
413	760	
414	761	
413	762	
413	763	
413	764	
413	765	
414	765	
413	766	
413	767	
413	768	
413	769	
415	770	
415	771	
412	772	
413	773	
413	774	
414	775	
415	776	
412	777	
411	778	
411	779	
411	780	
411	781	
411	782	
411	783	
411	784	
411	785	
411	786	
415	787	
414	788	
413	789	
413	790	
410	791	
413	792	
409	793	
410	794	
411	795	
411	796	
411	797	
408	798	
409	799	
409	800	
408	801	
407	802	
407	803	
407	804	
409	805	
405	806	
405	807	
407	808	
405	809	
405	810	
407	811	
408	811	
408	812	
409	813	
405	814	
405	815	
405	816	
405	817	
405	818	
406	819	
405	820	
406	821	
405	822	
406	822	
405	823	
405	824	
406	825	
406	826	
405	827	
405	828	
405	829	
405	830	
405	831	
405	832	
405	833	
407	834	
407	835	
407	836	
407	837	
405	838	
405	839	
405	840	
405	841	
405	842	
405	843	
405	844	
407	845	
407	846	
406	847	
405	848	
405	849	
405	850	
407	851	
407	852	
404	853	
404	854	
404	855	
405	856	
406	857	
407	858	
407	859	
405	860	
405	861	
405	862	
405	863	
406	864	
403	865	
405	866	
407	867	
407	868	
405	869	
405	870	
405	871	
405	872	
405	873	
405	874	
405	875	
405	876	
405	877	
405	878	
405	879	
405	880	
405	881	
405	882	
405	883	
405	884	
405	885	
405	886	
407	887	
407	888	
403	889	
407	890	
405	891	
405	892	
404	893	
403	894	
404	895	
404	896	
407	897	
407	898	
405	899	
405	900	
403	901	
403	902	
403	903	
403	904	
405	905	
405	906	
403	907	
403	908	
403	909	
406	909	
405	910	
413	1023	
413	1024	
413	1025	
417	1035	
419	1039	
421	1049	
421	1075	
