434	48	
434	49	
432	67	
505	571	
505	572	
503	573	
503	574	
503	575	
503	576	
503	577	
505	578	
503	579	
502	580	
502	581	
501	582	
501	583	
502	584	
503	585	
504	586	
504	587	
503	588	
505	589	
504	590	
503	591	
503	592	
505	595	
505	596	
503	597	
503	598	
503	599	
504	599	
502	600	
505	601	
505	602	
505	603	
503	604	
503	605	
502	606	
503	606	
503	607	
503	608	
501	609	
502	609	
502	610	
504	611	
504	612	
503	613	
503	614	
503	615	
502	622	
501	623	
501	629	
501	630	
501	631	
501	632	
501	633	
505	636	
501	637	
501	638	
503	639	
503	640	
505	642	
505	643	
503	644	
503	645	
505	648	
505	649	
503	650	
505	650	
503	651	
503	652	
505	653	
505	654	
505	655	
505	656	
507	657	
507	658	
505	660	
503	661	
507	662	
507	663	
505	664	
505	665	
505	666	
505	667	
505	669	
505	670	
506	671	
506	672	
507	675	
507	676	
507	677	
509	678	
505	679	
505	680	
508	681	
508	682	
506	683	
506	684	
506	685	
505	686	
506	687	
506	688	
506	689	
506	690	
508	691	
509	692	
506	693	
506	694	
507	695	
507	696	
507	697	
507	698	
508	699	
508	700	
508	701	
508	702	
508	703	
508	704	
508	705	
508	706	
508	707	
508	708	
508	709	
508	710	
507	711	
507	712	
507	713	
508	714	
508	715	
510	716	
510	717	
508	718	
509	719	
509	720	
509	721	
509	722	
509	723	
509	724	
509	725	
509	726	
509	727	
510	728	
510	729	
511	730	
511	731	
511	732	
511	733	
511	734	
511	735	
512	736	
515	737	
515	738	
512	739	
512	740	
512	741	
512	742	
515	743	
513	744	
513	745	
513	746	
513	747	
513	748	
513	749	
514	750	
514	751	
514	752	
514	753	
514	754	
514	755	
515	755	
513	756	
513	757	
513	758	
514	759	
514	760	
514	761	
514	762	
514	763	
514	764	
514	765	
513	766	
513	767	
514	768	
514	769	
515	770	
515	771	
515	772	
514	773	
514	774	
514	775	
514	776	
514	777	
514	778	
514	779	
514	780	
514	781	
515	782	
515	783	
517	784	
515	785	
515	786	
513	787	
513	788	
513	789	
513	790	
513	791	
513	792	
514	793	
515	794	
511	795	
512	795	
511	796	
513	797	
513	798	
513	799	
513	800	
509	801	
509	802	
513	803	
513	804	
513	805	
527	1066	
525	1067	
525	1068	
525	1069	
525	1086	
525	1087	
525	1088	
525	1089	
525	1090	
