339	282	
339	283	
339	284	
339	285	
339	286	
339	287	
339	288	
339	289	
341	290	
340	291	
340	292	
340	293	
340	294	
340	295	
340	296	
339	297	
340	297	
339	298	
340	299	
340	300	
340	301	
339	302	
339	303	
339	304	
339	305	
339	306	
339	307	
339	308	
339	309	
339	310	
339	311	
338	312	
338	313	
337	314	
337	315	
337	316	
337	317	
338	318	
337	319	
337	320	
337	321	
338	322	
338	323	
337	324	
337	325	
337	326	
338	327	
341	328	
341	329	
339	330	
339	331	
339	332	
340	333	
339	334	
339	335	
339	336	
339	337	
339	338	
339	339	
340	340	
341	341	
342	342	
342	343	
340	344	
339	345	
339	346	
340	347	
340	348	
343	349	
342	350	
342	351	
343	352	
343	353	
343	354	
343	355	
341	356	
341	357	
343	358	
343	359	
341	360	
341	361	
341	362	
342	362	
342	363	
343	364	
343	365	
343	366	
343	367	
343	368	
343	369	
343	370	
353	371	
353	372	
353	374	
352	375	
353	376	
353	377	
353	378	
353	379	
353	380	
353	381	
353	382	
353	383	
354	384	
354	385	
354	386	
354	387	
356	388	
355	389	
355	390	
355	391	
355	392	
355	393	
356	394	
355	395	
355	396	
356	396	
356	397	
355	398	
355	399	
355	400	
356	401	
355	402	
355	403	
355	404	
355	405	
355	406	
355	407	
355	408	
356	409	
356	410	
356	411	
356	412	
356	413	
355	414	
355	415	
357	416	
357	417	
356	418	
355	419	
355	420	
355	421	
355	422	
354	423	
354	424	
354	425	
355	425	
355	426	
355	427	
355	428	
354	429	
354	430	
353	431	
354	432	
352	433	
353	434	
351	435	
351	436	
351	437	
351	438	
351	439	
351	440	
351	441	
351	442	
351	443	
351	444	
351	445	
351	446	
351	447	
353	448	
353	449	
351	450	
351	451	
352	452	
352	453	
352	454	
352	455	
352	456	
352	457	
352	458	
352	459	
352	460	
352	461	
352	462	
352	463	
353	464	
352	465	
351	466	
352	466	
353	466	
351	467	
352	468	
352	469	
352	470	
351	471	
351	472	
351	473	
351	474	
351	475	
353	476	
352	477	
351	478	
352	479	
352	480	
352	481	
351	482	
352	482	
352	483	
351	484	
351	485	
351	486	
351	487	
351	488	
351	489	
352	489	
352	490	
352	491	
352	492	
353	493	
352	494	
352	495	
351	496	
351	497	
351	498	
351	499	
351	500	
351	501	
351	502	
352	503	
351	504	
351	505	
352	506	
352	507	
350	508	
350	509	
350	510	
351	511	
351	512	
351	513	
351	514	
350	515	
350	516	
350	517	
349	518	
349	519	
350	520	
350	521	
351	522	
353	523	
353	524	
351	525	
351	526	
351	527	
355	528	
352	529	
352	530	
351	531	
351	532	
353	533	
353	534	
353	535	
353	536	
353	537	
353	538	
353	539	
357	540	
353	541	
353	542	
355	543	
355	544	
356	545	
356	546	
355	547	
355	548	
355	549	
355	550	
356	551	
357	552	
359	553	
359	554	
357	555	
357	556	
357	557	
359	558	
361	559	
361	560	
361	561	
361	562	
359	563	
359	564	
359	565	
359	566	
359	567	
359	568	
359	569	
359	570	
360	571	
362	572	
362	573	
360	574	
361	574	
362	574	
359	575	
360	576	
360	577	
360	578	
361	579	
362	580	
362	581	
361	582	
362	583	
362	584	
361	585	
362	585	
361	586	
361	587	
361	588	
365	589	
361	590	
364	591	
364	592	
362	593	
363	594	
364	595	
364	596	
365	597	
366	598	
365	599	
366	599	
366	600	
364	601	
367	602	
365	603	
366	604	
365	605	
365	606	
366	607	
367	608	
367	609	
367	610	
366	611	
365	612	
365	613	
366	614	
365	615	
366	616	
365	617	
366	618	
365	619	
366	620	
365	621	
365	622	
365	623	
365	624	
365	625	
365	626	
365	627	
366	627	
365	628	
366	629	
366	630	
366	631	
366	632	
366	633	
367	634	
366	635	
365	636	
366	637	
366	638	
365	639	
365	640	
367	641	
365	642	
365	643	
365	644	
365	645	
365	646	
365	647	
365	648	
366	649	
365	650	
365	651	
366	652	
365	653	
366	653	
365	654	
368	655	
366	656	
366	657	
365	658	
365	659	
366	659	
365	660	
365	661	
365	662	
365	663	
365	664	
366	665	
366	666	
366	667	
365	668	
365	669	
365	670	
365	671	
365	672	
365	673	
366	674	
365	675	
365	676	
366	677	
365	678	
366	678	
366	679	
365	680	
366	681	
365	682	
365	683	
365	684	
366	684	
367	685	
367	686	
366	687	
367	687	
367	688	
363	689	
363	690	
364	691	
365	692	
366	692	
366	693	
366	694	
365	695	
363	696	
363	697	
364	698	
363	699	
364	700	
363	701	
364	701	
363	702	
363	703	
363	704	
364	705	
363	706	
362	707	
363	708	
363	709	
363	710	
363	711	
362	712	
363	713	
363	714	
365	715	
361	716	
361	717	
362	717	
362	718	
363	719	
362	720	
361	721	
362	722	
361	723	
361	724	
361	725	
361	726	
362	727	
361	728	
362	729	
362	730	
362	731	
362	732	
363	732	
363	733	
362	734	
362	735	
363	735	
363	736	
363	737	
363	738	
362	739	
361	740	
361	741	
361	742	
361	743	
361	744	
361	745	
361	746	
361	747	
361	748	
361	749	
361	750	
361	751	
361	752	
362	752	
361	753	
362	753	
361	754	
362	754	
362	755	
362	756	
361	757	
361	758	
361	759	
361	760	
361	761	
361	762	
361	763	
361	764	
361	765	
361	766	
361	767	
361	768	
361	769	
364	770	
360	771	
361	772	
361	773	
363	774	
363	775	
359	776	
359	777	
359	778	
360	779	
360	780	
360	781	
360	782	
362	783	
359	784	
359	785	
359	786	
359	787	
359	788	
359	789	
357	790	
357	791	
361	792	
359	793	
359	794	
361	795	
361	796	
360	797	
359	798	
357	799	
359	799	
357	800	
357	801	
357	802	
359	803	
355	804	
359	805	
357	806	
357	807	
355	808	
355	809	
355	810	
357	811	
357	812	
353	813	
353	814	
353	815	
353	816	
351	817	
351	818	
353	819	
353	820	
353	821	
353	822	
353	823	
349	824	
349	825	
348	826	
349	827	
350	828	
348	829	
347	830	
349	831	
349	832	
351	833	
347	834	
351	835	
350	836	
347	837	
347	838	
347	839	
347	840	
347	841	
347	842	
347	843	
347	844	
347	845	
348	846	
347	847	
347	848	
347	849	
347	850	
349	851	
349	852	
347	853	
347	854	
347	855	
347	856	
347	857	
347	858	
349	858	
347	859	
347	860	
347	861	
347	862	
347	863	
347	864	
347	865	
347	866	
349	867	
349	868	
347	869	
347	870	
347	871	
345	872	
345	873	
345	874	
345	875	
346	876	
349	877	
349	878	
345	879	
345	880	
345	881	
345	882	
345	883	
345	884	
345	885	
345	886	
347	887	
347	888	
345	889	
345	890	
344	891	
344	892	
345	893	
347	894	
347	895	
347	897	
344	898	
343	899	
343	900	
347	901	
347	902	
343	903	
343	904	
343	905	
345	907	
346	907	
345	908	
365	1033	
365	1053	
371	1079	
371	1080	
371	1081	
369	1093	
369	1094	
369	1095	
373	1096	
373	1097	
369	1098	
369	1099	
369	1100	
369	1101	
