383	286	
383	288	
384	288	
384	289	
383	290	
384	291	
384	292	
383	293	
384	293	
383	294	
383	295	
384	296	
384	297	
384	298	
384	299	
384	300	
384	301	
383	302	
384	302	
384	303	
384	304	
384	305	
384	306	
384	307	
384	308	
384	309	
383	310	
383	311	
383	312	
383	313	
383	314	
383	315	
383	316	
383	317	
383	318	
383	319	
383	320	
383	321	
383	322	
383	323	
383	324	
383	325	
383	326	
383	327	
383	328	
383	329	
384	330	
383	331	
384	331	
383	332	
384	332	
383	333	
382	334	
383	335	
383	336	
384	337	
384	338	
383	339	
383	340	
383	341	
384	342	
384	343	
383	344	
384	345	
383	346	
384	346	
383	347	
383	348	
383	349	
383	350	
383	351	
384	352	
383	353	
383	356	
384	357	
384	358	
385	358	
385	359	
386	360	
384	361	
385	361	
385	362	
385	363	
385	364	
384	365	
387	372	
387	373	
385	374	
385	375	
385	376	
386	377	
385	378	
385	386	
387	387	
386	388	
385	389	
385	390	
387	391	
385	392	
385	393	
385	394	
390	416	
389	418	
389	419	
389	420	
391	421	
391	422	
390	423	
389	424	
389	425	
390	426	
389	427	
391	427	
391	428	
390	429	
391	430	
391	431	
391	432	
390	433	
390	434	
391	435	
392	436	
392	437	
391	438	
391	439	
391	440	
391	441	
393	442	
392	443	
393	444	
392	445	
392	446	
392	447	
392	448	
392	449	
392	450	
393	451	
393	452	
394	453	
392	454	
394	454	
393	455	
393	456	
393	457	
392	458	
393	458	
392	459	
392	460	
392	461	
392	462	
392	463	
392	464	
392	465	
392	466	
392	467	
392	468	
393	468	
392	469	
392	470	
394	471	
391	472	
391	473	
393	474	
393	475	
392	476	
391	477	
392	478	
392	479	
392	480	
392	481	
393	481	
392	482	
393	482	
393	483	
392	484	
392	485	
392	486	
393	487	
392	488	
392	489	
392	490	
392	491	
391	492	
392	492	
391	493	
391	494	
391	495	
391	496	
391	497	
392	497	
392	498	
391	499	
391	500	
391	501	
393	502	
392	503	
390	504	
391	504	
390	505	
390	506	
390	507	
390	508	
390	509	
390	510	
390	511	
390	512	
390	513	
391	514	
391	515	
392	516	
391	517	
391	518	
391	519	
391	520	
392	520	
391	521	
391	522	
391	523	
395	524	
395	525	
395	526	
392	527	
393	528	
393	529	
394	530	
394	531	
394	532	
394	533	
394	534	
393	535	
393	536	
394	537	
394	538	
394	539	
393	540	
394	541	
394	542	
394	543	
395	543	
395	544	
395	545	
395	546	
395	547	
397	548	
393	549	
394	549	
394	550	
395	551	
395	552	
395	553	
395	554	
396	555	
396	556	
396	557	
395	558	
399	559	
398	560	
397	561	
397	562	
397	563	
398	564	
397	565	
397	566	
397	567	
397	568	
398	569	
399	570	
397	571	
398	571	
397	572	
399	573	
399	574	
399	575	
399	576	
400	577	
400	578	
400	579	
402	580	
400	581	
400	582	
400	583	
401	584	
401	585	
400	586	
401	587	
402	588	
401	589	
403	590	
401	591	
401	592	
402	593	
402	594	
402	595	
402	596	
401	597	
402	598	
402	599	
402	600	
403	601	
403	602	
403	603	
403	604	
404	605	
404	606	
403	607	
404	607	
403	608	
404	609	
405	610	
404	611	
403	612	
404	613	
405	614	
405	615	
404	616	
403	617	
403	618	
403	619	
403	620	
403	621	
403	622	
403	623	
403	624	
403	625	
404	626	
405	627	
406	628	
406	629	
406	630	
405	631	
406	631	
406	632	
405	633	
405	634	
406	634	
404	635	
405	635	
406	636	
405	637	
406	638	
405	639	
405	640	
406	641	
406	642	
406	643	
407	644	
405	645	
404	646	
406	647	
406	648	
406	649	
407	650	
407	651	
406	652	
406	653	
406	654	
406	655	
405	656	
405	657	
405	658	
406	659	
409	660	
408	661	
408	662	
408	663	
408	664	
408	665	
408	666	
408	667	
407	668	
408	669	
408	670	
408	671	
407	672	
407	673	
408	674	
407	675	
407	676	
407	677	
408	678	
407	679	
407	680	
408	680	
407	681	
407	682	
407	683	
405	684	
405	685	
409	686	
405	687	
405	688	
406	689	
406	690	
405	691	
405	692	
406	693	
407	694	
406	695	
405	696	
406	697	
405	698	
405	699	
403	700	
405	701	
405	702	
405	703	
405	704	
405	705	
403	706	
406	706	
405	707	
405	708	
404	709	
404	710	
404	711	
406	712	
406	713	
405	714	
405	715	
405	716	
405	717	
406	718	
407	719	
403	720	
407	721	
407	722	
406	723	
406	724	
405	725	
405	726	
405	727	
405	728	
405	729	
405	730	
405	731	
405	732	
404	733	
404	734	
404	735	
405	736	
405	737	
405	738	
405	739	
406	740	
406	741	
404	742	
407	742	
403	743	
404	744	
403	745	
403	746	
406	747	
406	748	
406	749	
405	750	
406	751	
405	752	
405	753	
404	754	
403	755	
404	756	
404	757	
406	758	
403	759	
403	760	
403	761	
403	762	
403	763	
403	764	
403	765	
403	766	
404	767	
404	768	
403	769	
403	770	
403	771	
403	772	
404	773	
404	774	
404	775	
404	776	
402	777	
402	778	
401	779	
402	780	
403	781	
402	782	
401	783	
401	784	
402	785	
402	786	
401	787	
401	788	
402	789	
403	790	
403	791	
402	792	
403	792	
403	793	
399	794	
399	795	
403	795	
403	796	
403	797	
400	798	
399	799	
399	800	
399	801	
401	802	
397	803	
397	804	
397	805	
397	806	
401	807	
401	808	
399	809	
395	810	
397	811	
397	812	
395	813	
395	814	
395	815	
397	816	
397	817	
