319	288	
321	290	
321	291	
321	292	
321	293	
321	294	
321	295	
321	296	
321	297	
320	298	
322	299	
322	300	
321	301	
321	302	
321	303	
321	304	
321	305	
321	306	
321	307	
320	308	
320	309	
320	310	
321	311	
320	312	
320	313	
319	314	
319	315	
321	316	
321	317	
319	318	
319	319	
319	320	
319	321	
318	322	
319	323	
319	324	
319	325	
318	326	
319	327	
319	328	
319	329	
319	330	
319	331	
319	332	
319	333	
319	334	
319	335	
319	336	
320	337	
320	338	
320	339	
320	340	
319	341	
319	342	
319	343	
321	344	
321	345	
320	346	
319	347	
321	348	
321	349	
321	350	
321	351	
321	352	
321	354	
321	355	
321	356	
321	357	
321	358	
321	359	
321	360	
321	361	
323	362	
323	363	
323	364	
323	370	
321	371	
323	372	
323	373	
323	374	
323	375	
323	376	
333	380	
335	381	
333	382	
333	383	
333	384	
335	385	
334	386	
334	387	
335	388	
335	389	
335	390	
337	391	
337	392	
337	393	
337	394	
337	395	
335	396	
335	397	
335	398	
337	399	
335	400	
335	401	
336	402	
337	403	
336	404	
336	405	
336	406	
336	407	
336	408	
337	409	
335	410	
335	411	
335	412	
335	413	
335	414	
334	415	
334	416	
335	417	
335	418	
335	419	
334	420	
334	421	
334	422	
334	423	
334	424	
335	425	
335	426	
335	427	
334	428	
333	429	
333	430	
333	431	
334	432	
333	433	
333	434	
333	435	
334	436	
333	437	
333	438	
331	439	
333	439	
331	440	
331	441	
331	442	
331	443	
330	444	
330	445	
331	446	
331	447	
332	447	
331	448	
332	449	
332	450	
333	450	
332	451	
332	452	
332	453	
332	454	
331	455	
333	456	
331	457	
331	458	
331	459	
331	460	
332	461	
332	462	
332	463	
331	464	
331	465	
332	465	
332	466	
332	467	
333	468	
332	469	
332	470	
332	471	
332	472	
331	473	
331	474	
332	475	
331	476	
332	477	
331	478	
331	479	
332	480	
332	481	
332	482	
332	483	
332	484	
331	485	
331	486	
331	487	
331	488	
331	489	
331	490	
333	491	
332	492	
332	493	
331	494	
331	495	
332	496	
333	497	
333	498	
333	499	
331	500	
331	501	
331	502	
331	503	
331	504	
331	505	
331	506	
331	507	
332	508	
332	509	
332	510	
330	511	
330	512	
331	513	
331	514	
331	515	
331	516	
331	517	
331	518	
331	519	
331	520	
331	521	
331	522	
331	523	
331	524	
331	525	
331	526	
332	527	
333	528	
335	529	
335	530	
334	531	
333	532	
334	533	
334	534	
336	535	
336	536	
334	537	
334	538	
336	539	
336	540	
336	541	
335	542	
335	543	
335	544	
336	545	
337	546	
337	547	
337	548	
337	549	
337	550	
337	551	
337	552	
339	553	
337	554	
337	555	
338	556	
338	557	
338	558	
339	559	
339	560	
339	561	
338	562	
339	563	
339	564	
339	565	
339	566	
339	567	
339	568	
339	569	
339	570	
339	571	
339	572	
339	573	
339	574	
339	575	
339	576	
341	577	
342	577	
342	578	
341	579	
339	580	
343	580	
339	581	
340	582	
340	583	
341	584	
341	585	
341	586	
343	587	
344	588	
345	588	
343	589	
343	590	
343	591	
347	592	
346	593	
343	594	
344	595	
345	596	
345	597	
346	598	
345	599	
345	600	
345	601	
345	602	
345	603	
345	604	
349	605	
345	606	
348	607	
346	608	
346	609	
345	610	
348	611	
348	612	
346	613	
346	614	
346	615	
347	616	
347	617	
347	618	
347	619	
348	620	
347	621	
347	622	
345	623	
346	624	
348	625	
348	626	
347	627	
348	627	
348	628	
348	629	
347	630	
347	631	
348	632	
349	633	
348	634	
349	635	
349	636	
349	637	
349	638	
348	639	
349	640	
347	641	
348	642	
348	643	
347	644	
347	645	
347	646	
348	646	
347	647	
347	648	
347	649	
347	650	
348	651	
346	652	
346	653	
345	654	
347	655	
349	656	
345	657	
346	658	
345	659	
346	660	
346	661	
347	661	
346	662	
347	662	
346	663	
348	664	
348	665	
346	666	
348	667	
346	668	
347	669	
346	670	
345	671	
346	672	
346	673	
346	674	
346	675	
346	676	
346	677	
346	678	
345	679	
346	680	
346	681	
345	682	
346	682	
345	683	
346	684	
344	685	
345	686	
345	687	
345	688	
345	689	
343	690	
343	691	
345	692	
343	693	
343	694	
344	695	
345	696	
344	697	
346	698	
343	699	
343	700	
344	700	
344	701	
343	702	
343	703	
343	704	
344	705	
344	706	
344	707	
344	708	
344	709	
344	710	
343	711	
344	711	
343	712	
343	713	
343	714	
343	715	
344	716	
343	717	
343	718	
343	719	
344	720	
344	721	
344	722	
344	723	
344	724	
344	725	
344	726	
344	727	
343	728	
344	728	
344	729	
343	730	
344	731	
344	732	
344	733	
343	734	
343	735	
343	736	
343	737	
344	738	
344	739	
344	740	
343	741	
343	742	
344	743	
345	744	
345	745	
344	746	
342	747	
342	748	
344	749	
344	750	
343	751	
343	752	
343	753	
344	754	
344	755	
344	756	
344	757	
345	758	
345	759	
346	760	
344	761	
344	762	
343	763	
343	764	
343	765	
343	766	
341	767	
341	768	
341	769	
341	770	
341	771	
342	772	
342	773	
341	774	
341	775	
341	776	
341	777	
341	778	
345	779	
345	780	
343	781	
339	782	
339	783	
339	784	
339	785	
340	785	
340	786	
