367	283	
368	284	
368	285	
368	286	
368	287	
368	288	
368	289	
369	290	
369	291	
369	292	
369	293	
369	294	
369	295	
369	296	
368	297	
368	298	
368	299	
368	300	
368	301	
368	302	
368	303	
368	304	
368	305	
368	306	
368	307	
367	308	
367	309	
367	310	
367	311	
367	312	
367	313	
367	314	
367	315	
369	316	
369	317	
368	318	
368	319	
368	320	
368	321	
368	322	
369	323	
368	324	
368	325	
368	326	
368	327	
368	328	
368	329	
368	330	
368	331	
368	332	
368	333	
368	334	
368	335	
368	336	
369	337	
371	338	
370	339	
369	340	
369	341	
369	342	
369	343	
369	344	
369	345	
369	346	
371	347	
371	348	
370	349	
369	350	
369	351	
369	352	
370	353	
370	354	
371	359	
370	360	
370	361	
370	362	
370	363	
370	364	
370	365	
371	366	
372	367	
371	368	
371	369	
373	370	
369	371	
372	372	
373	373	
371	374	
371	375	
371	376	
371	377	
371	378	
379	385	
379	386	
383	387	
383	388	
381	389	
381	390	
381	391	
381	392	
381	393	
381	394	
381	395	
381	396	
382	397	
382	398	
382	399	
382	400	
381	401	
382	402	
382	403	
382	404	
383	404	
381	405	
381	406	
382	407	
383	407	
381	408	
381	409	
381	410	
382	411	
382	412	
381	413	
381	414	
382	414	
383	415	
383	416	
382	417	
381	418	
382	419	
382	420	
382	421	
381	422	
382	423	
381	424	
380	425	
380	426	
379	427	
379	428	
380	429	
379	430	
379	431	
379	432	
380	433	
378	434	
378	435	
378	436	
378	437	
378	438	
378	439	
378	440	
377	441	
377	442	
377	443	
378	444	
378	445	
378	446	
378	447	
378	448	
378	449	
378	450	
378	451	
379	452	
380	453	
381	454	
379	455	
379	456	
378	457	
379	458	
379	459	
379	460	
379	461	
379	462	
379	463	
379	464	
380	465	
380	466	
379	467	
379	468	
379	469	
379	470	
381	471	
381	472	
380	473	
380	474	
380	475	
380	476	
379	477	
379	478	
379	479	
379	480	
379	481	
379	482	
378	483	
379	483	
379	484	
380	485	
380	486	
380	487	
378	488	
379	489	
378	490	
378	491	
378	492	
378	493	
378	494	
379	494	
378	495	
381	496	
378	497	
378	498	
378	499	
378	500	
377	501	
378	502	
378	503	
377	504	
380	505	
378	506	
378	507	
377	508	
377	509	
377	510	
378	511	
379	512	
378	513	
377	514	
