210	61	
277	326	
277	327	
277	328	
277	329	
279	330	
279	331	
279	332	
277	333	
279	334	
279	335	
279	336	
279	337	
279	338	
279	339	
277	340	
278	341	
279	342	
279	343	
278	344	
278	345	
279	346	
279	347	
279	348	
279	349	
279	350	
280	350	
279	351	
279	352	
279	353	
279	354	
277	355	
277	356	
277	357	
279	358	
279	359	
279	360	
277	361	
277	362	
277	363	
277	364	
279	365	
279	366	
279	367	
279	368	
277	369	
277	370	
278	371	
277	372	
277	373	
277	374	
277	375	
277	376	
277	377	
277	378	
277	379	
275	380	
275	381	
276	382	
277	382	
277	383	
277	384	
277	385	
277	386	
277	387	
277	388	
277	389	
275	390	
275	391	
275	392	
275	393	
285	395	
283	396	
287	398	
287	399	
287	400	
287	401	
285	402	
285	403	
285	404	
289	405	
289	406	
289	407	
289	408	
289	409	
289	410	
287	411	
287	412	
287	413	
287	414	
287	415	
287	416	
287	417	
287	418	
288	418	
288	419	
289	419	
289	420	
289	421	
289	422	
287	423	
287	424	
287	425	
287	426	
289	427	
289	428	
289	429	
289	430	
290	431	
290	432	
287	433	
287	434	
288	435	
290	435	
288	436	
289	437	
288	438	
288	439	
290	440	
287	441	
287	442	
290	443	
288	444	
287	445	
288	445	
287	446	
287	447	
288	448	
288	449	
288	450	
289	451	
287	452	
288	453	
288	454	
288	455	
288	456	
288	457	
289	458	
289	459	
288	460	
287	461	
288	461	
288	462	
287	463	
288	464	
288	465	
288	466	
288	467	
288	468	
288	469	
288	470	
288	471	
288	472	
288	473	
288	474	
288	475	
288	476	
288	477	
287	478	
286	479	
287	479	
285	480	
285	481	
285	482	
285	483	
285	484	
285	485	
285	486	
286	486	
286	487	
287	488	
287	489	
287	490	
287	491	
285	492	
285	493	
285	494	
285	495	
286	496	
287	497	
287	498	
289	500	
289	504	
287	505	
287	506	
287	507	
289	508	
289	509	
291	510	
287	511	
287	512	
289	513	
289	514	
289	515	
287	516	
287	517	
289	517	
289	518	
289	519	
289	520	
299	521	
299	522	
293	524	
291	526	
291	529	
291	530	
291	533	
291	534	
291	535	
291	536	
