352	281	
352	282	
353	283	
353	284	
354	284	
353	285	
353	286	
354	287	
354	288	
352	289	
353	290	
353	291	
354	291	
353	292	
353	293	
353	294	
354	294	
353	295	
354	295	
353	296	
353	297	
352	298	
352	299	
352	300	
352	301	
352	302	
352	303	
352	304	
352	305	
351	306	
351	307	
352	308	
352	309	
352	310	
352	311	
351	312	
352	313	
350	314	
351	314	
350	315	
351	316	
351	317	
351	318	
351	319	
351	320	
351	321	
351	322	
351	323	
351	324	
351	325	
351	326	
351	327	
353	328	
353	329	
353	330	
353	331	
353	332	
353	333	
353	334	
353	335	
353	336	
353	337	
354	337	
353	338	
353	339	
353	340	
353	341	
353	342	
353	343	
353	344	
353	345	
353	346	
355	347	
356	348	
355	349	
356	349	
355	350	
353	351	
354	352	
354	353	
355	354	
356	355	
355	356	
355	357	
356	358	
356	359	
355	360	
355	361	
355	362	
355	363	
355	364	
355	365	
357	366	
356	367	
355	368	
355	369	
356	370	
356	371	
355	372	
355	373	
355	374	
365	376	
365	377	
366	378	
366	379	
365	380	
365	381	
365	382	
365	383	
369	384	
370	385	
367	386	
367	387	
367	388	
368	389	
367	390	
367	391	
367	392	
367	393	
368	393	
368	394	
368	395	
369	396	
367	397	
367	398	
368	399	
368	400	
368	401	
368	402	
367	403	
367	404	
367	405	
368	405	
367	406	
367	407	
368	408	
368	409	
368	410	
369	411	
369	412	
369	413	
369	414	
369	415	
368	416	
367	417	
368	418	
368	419	
367	420	
367	421	
367	422	
368	423	
367	424	
366	425	
365	426	
369	427	
367	428	
367	429	
367	430	
367	431	
367	432	
366	433	
365	434	
365	435	
365	436	
365	437	
364	438	
363	439	
364	440	
364	441	
363	442	
363	443	
363	444	
364	445	
364	446	
364	447	
364	448	
364	449	
363	450	
363	451	
363	452	
364	453	
364	454	
364	455	
364	456	
364	457	
364	458	
364	459	
364	460	
364	461	
364	462	
364	463	
364	464	
364	465	
364	466	
364	467	
364	468	
364	469	
364	470	
364	471	
364	472	
363	473	
364	473	
363	474	
363	475	
363	476	
365	477	
364	478	
364	479	
363	480	
363	481	
363	482	
364	483	
363	484	
364	485	
365	485	
364	486	
363	487	
364	488	
365	489	
365	490	
364	491	
363	492	
365	492	
365	493	
364	494	
364	495	
364	496	
366	497	
365	498	
364	499	
363	500	
364	501	
364	502	
364	503	
363	504	
364	504	
364	505	
363	506	
364	507	
364	508	
364	509	
363	510	
364	510	
364	511	
364	512	
364	513	
363	514	
362	515	
361	516	
362	517	
362	518	
363	519	
363	520	
363	521	
365	522	
364	523	
363	524	
363	525	
363	526	
363	527	
366	528	
363	529	
363	530	
364	531	
365	532	
365	533	
365	534	
365	535	
365	536	
366	537	
367	538	
369	539	
369	540	
369	541	
369	542	
367	543	
367	544	
367	545	
369	546	
369	547	
369	548	
369	549	
369	550	
371	551	
371	552	
369	553	
369	554	
369	555	
371	556	
370	557	
371	558	
371	559	
372	560	
373	561	
373	562	
371	563	
371	564	
371	565	
371	566	
371	567	
373	568	
373	569	
373	570	
374	571	
373	572	
373	573	
373	574	
373	575	
373	576	
373	577	
373	578	
373	579	
374	580	
374	581	
375	581	
375	582	
376	583	
375	584	
376	585	
376	586	
375	587	
376	587	
375	588	
375	589	
375	590	
375	591	
375	592	
377	593	
378	594	
378	595	
376	596	
378	597	
378	598	
376	599	
377	600	
377	601	
377	602	
376	603	
375	604	
376	605	
376	606	
377	606	
376	607	
377	608	
377	609	
378	610	
377	611	
379	612	
378	613	
377	614	
377	615	
378	616	
378	617	
379	618	
378	619	
378	620	
378	621	
377	622	
377	623	
377	624	
378	625	
377	626	
377	627	
377	628	
377	629	
376	630	
377	631	
376	632	
377	632	
377	633	
377	634	
378	634	
378	635	
377	636	
378	636	
378	637	
377	638	
378	638	
377	639	
377	640	
377	641	
377	642	
380	643	
378	644	
379	645	
380	646	
380	647	
379	648	
379	649	
379	650	
379	651	
379	652	
379	653	
379	654	
380	655	
380	656	
380	657	
380	658	
378	659	
380	660	
378	661	
378	662	
380	662	
378	663	
377	664	
379	665	
380	665	
378	666	
377	667	
377	668	
378	669	
379	670	
378	671	
381	672	
378	673	
377	674	
379	675	
379	676	
381	677	
379	678	
380	678	
378	679	
377	680	
377	681	
377	682	
378	683	
378	684	
378	685	
377	686	
377	687	
377	688	
377	689	
379	690	
377	691	
377	692	
377	693	
376	694	
375	695	
378	696	
375	697	
378	697	
375	698	
375	699	
375	700	
375	701	
375	702	
376	703	
375	704	
375	705	
375	706	
375	707	
375	708	
375	709	
376	710	
376	711	
376	712	
377	712	
377	713	
376	714	
376	715	
376	716	
375	717	
375	718	
375	719	
376	720	
376	721	
375	722	
375	723	
375	724	
376	725	
376	726	
375	727	
375	728	
375	729	
375	730	
375	731	
375	732	
375	733	
375	734	
375	735	
375	736	
376	737	
375	738	
376	738	
376	739	
375	740	
375	741	
375	742	
374	743	
375	743	
374	744	
375	745	
377	746	
377	747	
375	748	
375	749	
375	750	
375	751	
375	752	
375	753	
379	754	
376	755	
376	756	
377	756	
375	757	
376	758	
376	759	
376	760	
375	761	
375	762	
374	763	
373	764	
373	765	
373	766	
373	767	
377	768	
377	769	
377	770	
373	771	
373	772	
373	773	
373	774	
373	775	
373	776	
373	777	
373	778	
373	779	
373	780	
376	781	
372	782	
371	783	
372	783	
371	784	
371	785	
373	786	
373	787	
373	788	
374	789	
374	790	
372	791	
372	792	
371	793	
371	794	
371	795	
370	796	
373	797	
373	798	
373	799	
371	800	
370	801	
370	802	
369	803	
369	804	
372	804	
373	805	
373	806	
369	807	
369	808	
371	809	
371	810	
367	811	
367	812	
367	813	
365	814	
365	815	
365	816	
365	817	
365	818	
365	819	
363	820	
363	821	
367	822	
367	823	
367	824	
363	825	
363	826	
361	827	
