337	282	
337	283	
337	284	
337	285	
339	286	
339	287	
337	288	
337	289	
338	290	
338	291	
339	292	
339	293	
338	294	
338	295	
338	296	
337	297	
337	298	
338	299	
338	300	
337	301	
337	302	
337	303	
337	304	
337	305	
337	306	
337	307	
337	308	
337	309	
337	310	
337	311	
335	312	
336	313	
337	314	
336	315	
336	316	
335	317	
335	318	
335	319	
335	320	
336	321	
337	322	
336	323	
337	324	
337	325	
335	326	
335	327	
337	328	
337	329	
337	330	
337	331	
337	332	
337	333	
337	334	
337	335	
339	336	
339	337	
337	338	
337	339	
338	340	
338	341	
337	342	
337	343	
338	344	
339	345	
339	346	
339	347	
339	348	
338	349	
339	350	
339	351	
339	352	
337	353	
339	354	
339	355	
339	356	
339	363	
339	364	
339	365	
339	366	
339	367	
339	368	
339	369	
339	370	
349	371	
349	374	
349	375	
349	376	
351	377	
351	378	
351	379	
351	380	
351	381	
351	382	
351	383	
351	384	
352	385	
352	386	
353	387	
353	388	
353	389	
353	390	
353	391	
353	392	
354	393	
353	394	
354	394	
353	395	
354	396	
354	397	
354	398	
355	399	
354	400	
354	401	
353	402	
354	403	
353	404	
353	405	
353	406	
353	407	
354	407	
354	408	
354	409	
354	410	
354	411	
354	412	
353	413	
353	414	
354	415	
353	416	
353	417	
353	418	
353	419	
352	420	
352	421	
352	422	
352	423	
352	424	
352	425	
352	426	
351	427	
352	427	
352	428	
353	429	
353	430	
351	431	
352	432	
352	433	
353	433	
352	434	
350	435	
350	436	
351	437	
349	438	
349	439	
349	440	
349	441	
349	442	
349	443	
349	444	
349	445	
349	446	
349	447	
350	448	
350	449	
350	450	
350	451	
349	452	
349	453	
349	454	
349	455	
349	456	
349	457	
350	458	
350	459	
349	460	
350	460	
350	461	
350	462	
349	463	
350	464	
350	465	
349	466	
350	466	
349	467	
349	468	
349	469	
350	470	
350	471	
351	471	
350	472	
349	473	
349	474	
350	475	
349	476	
349	477	
348	478	
349	479	
349	480	
350	481	
350	482	
350	483	
350	484	
349	485	
350	486	
350	487	
350	488	
350	489	
349	490	
350	490	
349	491	
349	492	
349	493	
350	494	
350	495	
349	496	
350	496	
350	497	
350	498	
349	499	
350	500	
349	501	
349	502	
349	503	
350	504	
350	505	
350	506	
350	507	
350	508	
350	509	
350	510	
348	511	
348	512	
348	513	
347	514	
348	514	
347	515	
347	516	
348	517	
348	518	
347	519	
348	520	
348	521	
348	522	
348	523	
349	524	
349	525	
350	526	
351	527	
351	528	
349	529	
351	529	
349	530	
350	530	
349	531	
349	532	
350	533	
350	534	
349	535	
349	536	
352	537	
349	538	
353	538	
350	539	
351	540	
351	541	
351	542	
351	543	
351	544	
352	545	
351	546	
351	547	
351	548	
352	548	
355	549	
355	550	
