422	314	
422	315	
422	316	
422	317	
422	318	
422	319	
422	320	
422	321	
422	322	
422	323	
424	323	
424	324	
424	325	
423	326	
423	327	
423	328	
424	328	
424	329	
423	330	
423	331	
424	332	
422	333	
422	334	
422	335	
424	336	
424	337	
422	338	
422	339	
423	340	
423	341	
423	342	
423	343	
423	344	
424	345	
424	346	
424	347	
423	348	
422	349	
422	350	
423	351	
422	352	
422	353	
422	354	
422	355	
422	356	
422	357	
422	358	
422	359	
422	360	
422	361	
422	362	
422	363	
422	364	
422	365	
422	366	
421	367	
421	368	
421	369	
421	370	
420	371	
423	372	
423	373	
421	374	
422	374	
421	375	
421	376	
422	377	
422	378	
421	379	
421	380	
421	381	
421	382	
422	383	
420	384	
420	385	
420	386	
420	387	
420	388	
420	389	
420	390	
420	391	
420	392	
420	393	
421	394	
420	395	
421	395	
420	396	
420	397	
420	398	
420	399	
420	400	
420	401	
421	402	
421	403	
420	404	
429	408	
429	409	
429	410	
431	411	
431	412	
431	413	
431	414	
433	414	
434	415	
433	416	
431	417	
431	418	
432	419	
433	420	
432	421	
432	422	
432	423	
435	424	
435	425	
434	426	
433	427	
433	428	
433	429	
433	430	
433	431	
433	432	
433	433	
433	434	
433	435	
434	436	
434	437	
434	438	
434	439	
434	440	
434	441	
434	442	
433	443	
433	444	
433	445	
433	446	
433	447	
433	448	
433	449	
433	450	
433	451	
433	452	
433	453	
434	454	
434	455	
434	456	
433	457	
433	458	
433	459	
433	460	
434	461	
434	462	
433	463	
434	464	
434	465	
433	466	
437	467	
437	468	
433	469	
434	470	
434	471	
434	472	
434	473	
434	474	
433	475	
433	476	
433	477	
433	478	
435	479	
434	480	
435	481	
435	482	
432	483	
432	484	
432	485	
432	486	
432	487	
432	488	
431	489	
431	490	
431	491	
433	492	
431	493	
431	494	
432	495	
431	496	
431	497	
431	498	
431	499	
430	500	
430	501	
430	502	
429	503	
429	504	
429	505	
429	506	
430	506	
429	507	
429	508	
428	509	
428	510	
428	511	
429	512	
431	513	
431	514	
431	515	
430	516	
428	517	
427	518	
427	519	
428	520	
428	521	
428	522	
428	523	
428	524	
428	525	
428	526	
429	527	
429	528	
429	529	
429	530	
431	531	
431	532	
431	533	
432	533	
431	534	
431	535	
435	536	
431	537	
431	538	
433	539	
434	540	
434	541	
433	542	
433	543	
432	544	
434	545	
433	546	
434	547	
437	548	
437	549	
434	550	
433	551	
437	552	
435	553	
435	554	
435	555	
435	556	
435	557	
435	558	
435	559	
435	560	
435	561	
436	562	
435	563	
436	564	
436	565	
437	565	
437	566	
437	567	
436	568	
436	569	
437	570	
437	571	
438	572	
438	573	
437	574	
437	575	
437	576	
437	577	
437	578	
437	579	
437	580	
437	581	
439	581	
437	582	
437	583	
437	584	
437	585	
438	585	
437	586	
438	587	
439	588	
439	589	
439	590	
440	590	
439	591	
439	592	
439	593	
439	594	
439	595	
439	596	
442	597	
440	598	
442	599	
442	600	
442	601	
442	602	
439	603	
440	603	
439	604	
439	605	
439	606	
443	607	
442	608	
440	609	
440	610	
443	611	
443	612	
443	613	
441	614	
441	615	
441	616	
442	617	
442	618	
441	619	
441	620	
441	621	
441	622	
441	623	
442	624	
445	625	
444	626	
444	627	
441	628	
441	629	
441	630	
443	631	
443	632	
445	632	
441	633	
442	634	
442	635	
444	636	
443	637	
443	638	
443	639	
443	640	
443	641	
443	642	
443	643	
443	644	
443	645	
442	646	
442	647	
442	648	
443	648	
442	649	
441	650	
441	651	
441	652	
441	653	
441	654	
441	655	
443	656	
439	657	
439	658	
439	659	
439	660	
439	661	
442	662	
439	663	
439	664	
439	665	
439	666	
439	667	
443	670	
439	673	
439	674	
441	675	
441	676	
441	677	
441	678	
441	679	
441	680	
441	681	
441	682	
443	683	
443	684	
441	685	
441	686	
441	687	
441	688	
441	689	
441	690	
441	691	
441	692	
441	693	
441	694	
441	695	
443	696	
441	697	
441	698	
441	699	
441	701	
443	702	
439	703	
439	704	
439	705	
443	706	
444	707	
443	708	
441	709	
441	710	
439	711	
440	712	
441	713	
441	714	
442	715	
442	716	
442	717	
440	718	
439	719	
443	720	
443	721	
443	722	
439	723	
443	724	
443	725	
443	726	
442	727	
443	727	
442	728	
439	729	
443	729	
439	730	
439	731	
439	732	
439	733	
439	734	
439	735	
439	736	
440	737	
442	738	
443	739	
439	740	
438	741	
439	742	
439	743	
439	744	
439	745	
439	746	
439	747	
439	748	
439	749	
439	750	
439	751	
439	752	
439	753	
439	754	
439	755	
439	756	
439	757	
439	758	
439	759	
438	760	
439	761	
439	762	
441	763	
441	764	
439	765	
437	766	
438	766	
439	767	
440	768	
439	769	
440	769	
440	770	
437	771	
437	772	
437	773	
436	774	
436	775	
437	776	
438	777	
439	778	
438	779	
439	779	
437	780	
437	781	
437	782	
437	783	
436	784	
436	785	
435	786	
435	787	
435	788	
437	789	
437	790	
435	791	
435	792	
434	793	
434	794	
434	795	
434	796	
433	797	
433	798	
434	799	
437	800	
436	801	
435	802	
435	803	
435	804	
437	805	
437	806	
433	807	
433	808	
433	809	
433	810	
433	811	
433	812	
437	813	
436	814	
435	815	
435	816	
433	817	
433	818	
433	819	
433	820	
433	821	
434	821	
433	822	
434	823	
433	824	
434	824	
433	825	
433	826	
434	826	
434	827	
434	828	
433	829	
433	830	
433	831	
433	832	
437	833	
437	834	
437	835	
437	836	
437	837	
437	838	
433	839	
433	840	
434	841	
435	842	
435	843	
434	844	
433	845	
433	846	
433	847	
433	848	
433	849	
433	850	
433	851	
433	852	
435	853	
435	854	
436	855	
433	856	
433	857	
433	858	
433	859	
433	860	
434	861	
433	862	
433	863	
434	864	
433	865	
433	866	
433	867	
433	868	
433	869	
433	870	
433	871	
433	872	
433	873	
433	874	
433	875	
433	876	
433	877	
435	878	
435	879	
433	880	
433	881	
433	882	
433	883	
435	884	
435	885	
435	886	
433	887	
433	888	
433	889	
433	890	
433	891	
433	892	
435	893	
435	894	
435	895	
436	896	
433	897	
433	898	
431	899	
435	900	
435	901	
435	902	
431	903	
431	904	
431	905	
431	906	
431	907	
435	908	
435	909	
435	910	
431	911	
433	911	
431	912	
431	913	
435	914	
431	937	
431	938	
433	939	
433	940	
433	969	
433	970	
433	971	
433	972	
435	973	
435	974	
437	975	
439	1017	
441	1039	
443	1041	
447	1051	
449	1090	
453	1094	
451	1095	
451	1096	
